\begin{table}[H]
\begin{center}
\caption{German credit data dataset: performance of predictive models. Protected attribute: age}
\begin{tabular}{c c c c c c c c c c}
\hline
\textbf{Method}&\multicolumn{9}{c}{\textbf{Predictive model}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{MLP}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.572 &0.5076 &-0.0015 &0.0147 &0.047 &0.2056 &0.0324 &-9.8444 &0.1094 \\
DGGAN &0.5832 &\textbf{\textcolor{red}{0.5775}} &-0.0777 &0.136 &0.1716 &0.1927 &0.0356 &-34.0805 &0.1037 \\
CTGAN &\textbf{\textcolor{red}{0.8023}} &0.5021 &-0.0059 &0.006 &0.0112 &\textbf{\textcolor{red}{0.0171}} &0.0052 &\textbf{\textcolor{red}{-0.0208}} &0.0263 \\
TabFairGan &0.565 &0.4998 &-0.0516 &0.067 &0.0794 &0.1277 &0.0124 &-3.4445 &0.0933 \\
FixedTabFairGanNoSM &0.5384 &0.502 &0.0344 &0.0305 &0.0747 &0.0311 &0.0442 &12.2202 &0.0254 \\
TabFairGanEOd &0.624 &0.5155 &-0.0109 &0.0938 &0.1148 &0.1334 &0.021 &0.0296 &0.2141 \\
DGGanEOd &0.4818 &0.5001 &\textbf{\textcolor{red}{0.0001}} &\textbf{\textcolor{red}{0.0001}} &\textbf{\textcolor{red}{0.0006}} &0.0366 &\textbf{\textcolor{red}{0.0005}} &2.4987 &\textbf{\textcolor{red}{0.024}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{KNN}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.666 &0.5376 &0.0173 &0.0675 &0.2248 &0.1165 &0.1573 &-0.1216 &0.1545 \\
DGGAN &0.7104 &\textbf{\textcolor{red}{0.5934}} &-0.0366 &0.0806 &0.2651 &0.1593 &0.1845 &-0.2052 &0.1183 \\
CTGAN &\textbf{\textcolor{red}{0.7851}} &0.5022 &\textbf{\textcolor{red}{-0.0044}} &\textbf{\textcolor{red}{0.0112}} &\textbf{\textcolor{red}{0.0244}} &\textbf{\textcolor{red}{0.0172}} &\textbf{\textcolor{red}{0.0133}} &\textbf{\textcolor{red}{0.0015}} &0.0209 \\
TabFairGan &0.685 &0.4895 &-0.0243 &0.0529 &0.1486 &0.0749 &0.0957 &-0.0227 &0.078 \\
FixedTabFairGanNoSM &0.5848 &0.5026 &-0.0066 &0.0216 &0.0364 &0.0243 &0.0148 &-0.0562 &\textbf{\textcolor{red}{0.0158}} \\
TabFairGanEOd &0.642 &0.499 &-0.0294 &0.0632 &0.257 &0.1371 &0.1938 &0.02 &0.1825 \\
DGGanEOd &0.5241 &0.4941 &-0.0095 &0.0321 &0.0553 &0.0261 &0.0233 &-0.0358 &0.0186 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{DT}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.686 &0.6338 &0.1052 &0.1263 &0.1962 &0.1222 &0.0699 &\textbf{\textcolor{red}{0.0241}} &0.0505 \\
DGGAN &\textbf{\textcolor{red}{0.7034}} &\textbf{\textcolor{red}{0.6366}} &0.0123 &0.0573 &0.188 &0.1091 &0.1306 &-0.0808 &0.0686 \\
CTGAN &0.6842 &0.5166 &\textbf{\textcolor{red}{-0.0048}} &\textbf{\textcolor{red}{0.0078}} &\textbf{\textcolor{red}{0.0377}} &\textbf{\textcolor{red}{0.0133}} &0.03 &0.1082 &\textbf{\textcolor{red}{0.0132}} \\
TabFairGan &0.606 &0.4918 &0.0222 &0.1125 &0.2513 &0.1036 &0.1388 &0.0528 &0.0999 \\
FixedTabFairGanNoSM &0.5499 &0.5096 &0.0357 &0.0432 &0.1085 &0.0288 &0.0653 &0.1018 &0.031 \\
TabFairGanEOd &0.59 &0.5239 &0.0141 &0.0371 &0.322 &0.1526 &0.2849 &0.2643 &0.1513 \\
DGGanEOd &0.5139 &0.4983 &-0.0088 &0.0218 &0.0502 &0.0345 &\textbf{\textcolor{red}{0.0284}} &-0.0425 &0.0138 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{LR}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.721 &0.6017 &0.1055 &0.1082 &0.2218 &0.083 &0.1136 &0.1377 &0.0976 \\
DGGAN &0.7772 &\textbf{\textcolor{red}{0.6756}} &-0.0174 &0.0666 &0.2152 &0.1162 &0.1486 &-0.0575 &0.1257 \\
CTGAN &\textbf{\textcolor{red}{0.8125}} &0.5 &0.0 &0.0 &0.0 &\textbf{\textcolor{red}{0.017}} &0.0 &0.0 &0.0248 \\
TabFairGan &0.742 &0.5 &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &0.0705 &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &0.1263 \\
FixedTabFairGanNoSM &0.6522 &0.5007 &0.0118 &0.0095 &0.0256 &0.0231 &0.0161 &0.0162 &\textbf{\textcolor{red}{0.0238}} \\
TabFairGanEOd &0.703 &0.4982 &0.0032 &0.0174 &0.0209 &0.0992 &0.0035 &0.0073 &0.1964 \\
DGGanEOd &0.5903 &0.4998 &0.0021 &0.006 &0.0102 &0.0281 &0.0042 &0.0012 &0.0299 \\
\hline
\end{tabular}
\end{center}
\end{table}
