\begin{table}[H]
\begin{center}
\caption{German credit data dataset: performance of predictive models. Protected attribute: sex}
\begin{tabular}{c c c c c c c c c c}
\hline
\textbf{Method}&\multicolumn{9}{c}{\textbf{Predictive model}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{MLP}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.551 &0.5031 &-0.0094 &0.0078 &0.0218 &0.1521 &0.014 &-6.25 &0.0897 \\
DGGAN &0.6079 &\textbf{\textcolor{red}{0.5854}} &0.0396 &0.0836 &0.1269 &0.1334 &0.0433 &-1.8704 &0.1878 \\
CTGAN &\textbf{\textcolor{red}{0.776}} &0.4987 &0.0042 &0.005 &0.0066 &0.0244 &0.0016 &-0.0666 &0.0234 \\
TabFairGan &0.64 &0.4997 &0.0032 &0.0039 &0.0053 &0.0606 &0.0014 &0.0059 &0.0679 \\
FixedTabFairGanNoSM &0.4983 &0.5069 &0.0206 &0.022 &0.0386 &\textbf{\textcolor{red}{0.0208}} &0.0166 &3.5216 &0.0245 \\
TabFairGanEOd &0.579 &0.5111 &0.0033 &0.0053 &0.0201 &0.0591 &0.0148 &-0.5505 &0.0997 \\
DGGanEOd &0.5077 &0.5 &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &0.0267 &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0185}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{KNN}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.666 &0.5376 &\textbf{\textcolor{red}{0.0004}} &0.0161 &0.0312 &0.0766 &0.0151 &-0.1756 &0.0786 \\
DGGAN &0.7104 &\textbf{\textcolor{red}{0.5934}} &0.0985 &0.1867 &0.2395 &0.2529 &0.0528 &-0.2693 &0.1692 \\
CTGAN &\textbf{\textcolor{red}{0.7851}} &0.5022 &0.0102 &\textbf{\textcolor{red}{0.0122}} &\textbf{\textcolor{red}{0.0201}} &0.0252 &\textbf{\textcolor{red}{0.0079}} &0.0238 &\textbf{\textcolor{red}{0.0184}} \\
TabFairGan &0.715 &0.5412 &-0.0116 &0.0245 &0.1302 &0.0553 &0.1058 &0.1195 &0.093 \\
FixedTabFairGanNoSM &0.6761 &0.4976 &-0.0018 &0.013 &0.0279 &\textbf{\textcolor{red}{0.0173}} &0.0149 &-0.0197 &0.0209 \\
TabFairGanEOd &0.602 &0.5018 &0.0077 &0.0191 &0.0963 &0.052 &0.0772 &\textbf{\textcolor{red}{-0.0126}} &0.0828 \\
DGGanEOd &0.5078 &0.5015 &0.011 &0.0195 &0.0686 &0.0233 &0.0491 &-0.0543 &0.0316 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{DT}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.69 &\textbf{\textcolor{red}{0.6348}} &\textbf{\textcolor{red}{0.0102}} &0.0773 &0.1714 &0.0478 &0.0941 &-0.4081 &0.0639 \\
DGGAN &\textbf{\textcolor{red}{0.6934}} &0.6329 &0.151 &0.1107 &0.2932 &0.1553 &0.1825 &-0.442 &0.0662 \\
CTGAN &0.6843 &0.5143 &0.0193 &\textbf{\textcolor{red}{0.0186}} &\textbf{\textcolor{red}{0.045}} &\textbf{\textcolor{red}{0.0228}} &\textbf{\textcolor{red}{0.0264}} &-0.0539 &0.013 \\
TabFairGan &0.602 &0.4954 &-0.0593 &0.1051 &0.2689 &0.0998 &0.1638 &0.1513 &0.1249 \\
FixedTabFairGanNoSM &0.6007 &0.5021 &0.0144 &0.022 &0.0501 &0.0236 &0.0281 &0.024 &0.0126 \\
TabFairGanEOd &0.577 &0.5192 &0.0161 &0.0692 &0.1606 &0.0668 &0.0914 &\textbf{\textcolor{red}{0.0071}} &0.0473 \\
DGGanEOd &0.4996 &0.4967 &0.033 &0.0364 &0.0708 &0.0373 &0.0343 &0.0408 &\textbf{\textcolor{red}{0.0106}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{LR}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.721 &0.6017 &0.0453 &0.0345 &0.1831 &0.0585 &0.1486 &-0.0999 &0.0857 \\
DGGAN &0.7772 &\textbf{\textcolor{red}{0.6756}} &0.1595 &0.074 &0.2112 &0.1143 &0.1372 &-0.2625 &0.0894 \\
CTGAN &\textbf{\textcolor{red}{0.8125}} &0.5 &0.0 &0.0 &0.0 &0.0234 &0.0 &0.0 &0.0298 \\
TabFairGan &0.742 &0.5013 &0.0013 &0.0022 &0.0147 &0.0725 &0.0125 &-0.005 &0.0907 \\
FixedTabFairGanNoSM &0.7346 &0.5 &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0165}} &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &0.035 \\
TabFairGanEOd &0.67 &0.5106 &0.0083 &0.0319 &0.09 &0.0637 &0.0581 &0.0529 &0.0965 \\
DGGanEOd &0.5322 &0.5054 &0.1604 &0.1474 &0.3228 &0.031 &0.1754 &0.2345 &\textbf{\textcolor{red}{0.0234}} \\
\hline
\end{tabular}
\end{center}
\end{table}
