\begin{table}[H]
\begin{center}
\caption{Adult dataset: performance of predictive models. Protected attribute: gender}
\begin{tabular}{c c c c c c c c c c}
\hline
\textbf{Method}&\multicolumn{9}{c}{\textbf{Predictive model}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{MLP}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7865 &\textbf{\textcolor{red}{0.5822}} &0.0328 &0.0185 &0.0205 &0.1782 &0.002 &-15.4146 &0.0082 \\
DGGAN &\textbf{\textcolor{red}{0.9514}} &0.5596 &-0.0097 &0.155 &0.1715 &0.3455 &0.0055 &\textbf{\textcolor{red}{0.23}} &0.0665 \\
CTGAN &0.8186 &0.5317 &0.0118 &0.0184 &0.0209 &\textbf{\textcolor{red}{0.1026}} &0.0024 &-8.9989 &0.0104 \\
TabFairGan &0.7193 &0.5 &0.0 &0.0 &0.0 &nan &0.0 &nan &\textbf{\textcolor{red}{0.0}} \\
FixedTabFairGanNoSM &0.747 &0.5 &0.0 &0.0 &0.0 &nan &0.0 &nan &0.0014 \\
TabFairGanEOd &0.7361 &0.5 &0.0 &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &nan &0.0 &nan &0.0001 \\
DGGanEOd &0.7916 &0.5001 &\textbf{\textcolor{red}{0.0}} &0.0002 &0.0003 &0.6667 &\textbf{\textcolor{red}{0.0}} &-1211.0 &0.0003 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{KNN}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7718 &0.6228 &0.0689 &0.0147 &0.0369 &0.2504 &0.0222 &-2.0808 &0.0159 \\
DGGAN &\textbf{\textcolor{red}{0.9642}} &\textbf{\textcolor{red}{0.6549}} &-0.012 &0.2308 &0.2361 &0.2942 &\textbf{\textcolor{red}{0.0019}} &0.1256 &0.0775 \\
CTGAN &0.8127 &0.5832 &0.0343 &0.0415 &0.0496 &0.2751 &0.0081 &-3.2464 &0.0234 \\
TabFairGan &0.6855 &0.5438 &0.0157 &\textbf{\textcolor{red}{0.0125}} &\textbf{\textcolor{red}{0.0265}} &\textbf{\textcolor{red}{0.0195}} &0.014 &\textbf{\textcolor{red}{-0.0382}} &0.014 \\
FixedTabFairGanNoSM &0.7213 &0.5454 &-0.0091 &0.0781 &0.0869 &0.1171 &0.0088 &-2.2987 &0.0583 \\
TabFairGanEOd &0.7146 &0.5635 &\textbf{\textcolor{red}{0.0077}} &0.0749 &0.0818 &0.2185 &0.0069 &-2.4996 &0.0398 \\
DGGanEOd &0.7543 &0.5382 &0.0206 &0.0394 &0.0576 &0.2018 &0.0182 &-2.4835 &\textbf{\textcolor{red}{0.0135}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{DT}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.8087 &0.7489 &0.2006 &0.0933 &0.2022 &0.1073 &0.1089 &-0.044 &0.0423 \\
DGGAN &\textbf{\textcolor{red}{0.9184}} &\textbf{\textcolor{red}{0.7766}} &-0.0409 &0.0425 &0.199 &0.0568 &0.0552 &0.0181 &0.0995 \\
CTGAN &0.8162 &0.711 &0.1424 &0.1289 &0.2046 &0.1601 &0.0757 &-0.1043 &0.0467 \\
TabFairGan &0.7543 &0.6962 &\textbf{\textcolor{red}{0.0251}} &\textbf{\textcolor{red}{0.0253}} &\textbf{\textcolor{red}{0.0469}} &\textbf{\textcolor{red}{0.0137}} &\textbf{\textcolor{red}{0.0215}} &\textbf{\textcolor{red}{-0.0145}} &\textbf{\textcolor{red}{0.0164}} \\
FixedTabFairGanNoSM &0.7714 &0.6974 &0.1328 &0.0437 &0.1331 &0.0573 &0.0894 &-0.0459 &0.0302 \\
TabFairGanEOd &0.7777 &0.7145 &0.1913 &0.0986 &0.2125 &0.1222 &0.1139 &-0.0899 &0.0387 \\
DGGanEOd &0.7829 &0.6787 &0.1472 &0.1056 &0.198 &0.1444 &0.0923 &-0.1961 &0.0371 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{LR}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7878 &0.6194 &0.0609 &\textbf{\textcolor{red}{0.0195}} &0.0341 &0.2295 &0.0146 &-3.7596 &0.027 \\
DGGAN &\textbf{\textcolor{red}{0.9629}} &\textbf{\textcolor{red}{0.6581}} &-0.0123 &0.2632 &0.2682 &0.3065 &\textbf{\textcolor{red}{0.0022}} &\textbf{\textcolor{red}{0.0387}} &0.0553 \\
CTGAN &0.8191 &0.5603 &0.0242 &0.0222 &\textbf{\textcolor{red}{0.0278}} &0.2214 &0.0057 &-7.1932 &\textbf{\textcolor{red}{0.0189}} \\
TabFairGan &0.7314 &0.5592 &0.0348 &0.0446 &0.0713 &0.0798 &0.0267 &5.0814 &0.0461 \\
FixedTabFairGanNoSM &0.7483 &0.5701 &\textbf{\textcolor{red}{0.001}} &0.1164 &0.1242 &\textbf{\textcolor{red}{0.0577}} &0.0078 &-2.8856 &0.0884 \\
TabFairGanEOd &0.7447 &0.5718 &0.013 &0.0946 &0.0997 &0.1802 &0.0051 &-4.8309 &0.0584 \\
DGGanEOd &0.7789 &0.5348 &0.0178 &0.035 &0.0522 &0.3089 &0.0172 &-8.5404 &0.0474 \\
\hline
\end{tabular}
\end{center}
\end{table}
