\begin{table}[H]
\begin{center}
\caption{Adult dataset: performance of predictive models. Protected attribute: age}
\begin{tabular}{c c c c c c c c c c}
\hline
\textbf{Method}&\multicolumn{9}{c}{\textbf{Predictive model}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{MLP}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7881 &\textbf{\textcolor{red}{0.5885}} &0.0442 &0.1405 &0.1478 &0.1546 &0.0073 &\textbf{\textcolor{red}{-33.5268}} &0.0751 \\
DGGAN &\textbf{\textcolor{red}{0.9603}} &0.522 &0.0007 &0.0192 &0.0201 &inf &0.0003 &nan &0.0066 \\
CTGAN &0.8062 &0.5378 &0.0169 &0.0065 &0.0109 &0.3774 &0.0044 &-63.6579 &0.0247 \\
TabFairGan &0.75 &0.5 &0.0 &0.0 &0.0 &nan &0.0 &nan &0.0004 \\
FixedTabFairGanNoSM &0.761 &0.5098 &-0.0205 &0.0873 &0.0973 &\textbf{\textcolor{red}{0.11}} &0.01 &-146.8005 &0.0499 \\
TabFairGanEOd &0.7481 &0.5 &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0}} &nan &\textbf{\textcolor{red}{0.0}} &nan &\textbf{\textcolor{red}{0.0}} \\
DGGanEOd &0.7936 &0.5002 &0.0002 &0.0007 &0.0008 &0.4118 &0.0001 &-202.2 &0.0149 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{KNN}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7718 &0.6228 &0.0888 &0.1354 &0.1733 &0.3154 &0.0379 &-2.6643 &0.0881 \\
DGGAN &\textbf{\textcolor{red}{0.9642}} &\textbf{\textcolor{red}{0.6549}} &0.016 &0.3743 &0.3867 &0.6161 &\textbf{\textcolor{red}{0.0045}} &0.3706 &0.1645 \\
CTGAN &0.8127 &0.5832 &0.0356 &0.0516 &0.061 &0.3003 &0.0094 &-3.3546 &0.0363 \\
TabFairGan &0.7252 &0.5515 &\textbf{\textcolor{red}{0.0002}} &\textbf{\textcolor{red}{0.0241}} &\textbf{\textcolor{red}{0.0311}} &\textbf{\textcolor{red}{0.0302}} &0.007 &\textbf{\textcolor{red}{-0.0842}} &\textbf{\textcolor{red}{0.0194}} \\
FixedTabFairGanNoSM &0.7318 &0.5458 &-0.0421 &0.2519 &0.2647 &0.0487 &0.0128 &-2.3202 &0.163 \\
TabFairGanEOd &0.7297 &0.5614 &-0.0058 &0.2011 &0.2066 &0.0768 &0.0054 &-2.3234 &0.1319 \\
DGGanEOd &0.7563 &0.5512 &0.0398 &0.0688 &0.0864 &0.388 &0.0176 &-5.1906 &0.119 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{DT}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.8108 &0.7503 &0.2511 &0.0846 &0.219 &0.1481 &0.1343 &-0.1874 &0.051 \\
DGGAN &\textbf{\textcolor{red}{0.9183}} &\textbf{\textcolor{red}{0.7751}} &-0.0225 &\textbf{\textcolor{red}{0.0105}} &0.1435 &0.5597 &0.0463 &-3.6377 &0.0613 \\
CTGAN &0.816 &0.7118 &0.1478 &0.0569 &0.1437 &0.1292 &0.0868 &-0.3366 &0.0486 \\
TabFairGan &0.7758 &0.7049 &\textbf{\textcolor{red}{-0.0036}} &0.0219 &\textbf{\textcolor{red}{0.0362}} &\textbf{\textcolor{red}{0.03}} &\textbf{\textcolor{red}{0.0143}} &-0.0992 &\textbf{\textcolor{red}{0.0107}} \\
FixedTabFairGanNoSM &0.7691 &0.6889 &0.1176 &0.0788 &0.186 &0.086 &0.1072 &\textbf{\textcolor{red}{0.0402}} &0.0928 \\
TabFairGanEOd &0.7787 &0.7074 &0.1585 &0.0392 &0.155 &0.033 &0.1158 &-0.0748 &0.0753 \\
DGGanEOd &0.7826 &0.6835 &0.2338 &0.4065 &0.5587 &0.4299 &0.1523 &-0.5931 &0.1322 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{LR}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7878 &0.6194 &0.0766 &0.1835 &0.2125 &0.2243 &0.029 &-4.6857 &0.1214 \\
DGGAN &\textbf{\textcolor{red}{0.9629}} &\textbf{\textcolor{red}{0.6581}} &0.0213 &0.3908 &0.4156 &0.153 &0.0089 &0.8374 &0.1993 \\
CTGAN &0.8191 &0.5603 &0.036 &0.0629 &0.0771 &0.2467 &0.0142 &-2.723 &0.0517 \\
TabFairGan &0.7472 &0.5564 &\textbf{\textcolor{red}{0.0019}} &\textbf{\textcolor{red}{0.021}} &\textbf{\textcolor{red}{0.0266}} &\textbf{\textcolor{red}{0.0493}} &\textbf{\textcolor{red}{0.0056}} &\textbf{\textcolor{red}{-0.0838}} &\textbf{\textcolor{red}{0.0166}} \\
FixedTabFairGanNoSM &0.7596 &0.5516 &-0.0646 &0.3476 &0.3698 &0.086 &0.0222 &-7.1259 &0.2268 \\
TabFairGanEOd &0.7556 &0.5635 &-0.02 &0.2553 &0.2647 &0.0578 &0.0094 &-5.6646 &0.1699 \\
DGGanEOd &0.776 &0.5653 &0.0566 &0.0857 &0.119 &0.4839 &0.0333 &-10.2081 &0.0822 \\
\hline
\end{tabular}
\end{center}
\end{table}
