\begin{table}[H]
\begin{center}
\caption{Dutch census dataset: performance of predictive models. Protected attribute: sex}
\begin{tabular}{c c c c c c c c c c}
\hline
\textbf{Method}&\multicolumn{9}{c}{\textbf{Predictive model}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{MLP}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.8121 &0.8102 &0.3226 &0.1004 &0.2966 &0.0301 &0.1961 &0.2802 &0.0309 \\
DGGAN &\textbf{\textcolor{red}{0.9452}} &0.6111 &\textbf{\textcolor{red}{0.0227}} &0.1406 &\textbf{\textcolor{red}{0.1507}} &0.0896 &\textbf{\textcolor{red}{0.01}} &5.9191 &0.0408 \\
CTGAN &0.7828 &0.7772 &0.2671 &0.1282 &0.2798 &0.0595 &0.1516 &0.9543 &\textbf{\textcolor{red}{0.0204}} \\
TabFairGan &0.7433 &0.7459 &0.3521 &0.1773 &0.466 &0.0494 &0.2888 &1.426 &0.0372 \\
FixedTabFairGanNoSM &0.5916 &0.5945 &0.1661 &0.0885 &0.2392 &0.1892 &0.1507 &0.2662 &0.111 \\
TabFairGanEOd &0.8646 &\textbf{\textcolor{red}{0.8645}} &0.3012 &\textbf{\textcolor{red}{0.0313}} &0.1925 &\textbf{\textcolor{red}{0.0226}} &0.1613 &\textbf{\textcolor{red}{0.0544}} &0.0396 \\
DGGanEOd &0.7567 &0.7582 &0.356 &0.1218 &0.3934 &0.0973 &0.2716 &-1.2269 &0.0274 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{KNN}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.8236 &0.8226 &0.325 &0.0759 &0.2834 &\textbf{\textcolor{red}{0.0131}} &0.2076 &0.4582 &0.0475 \\
DGGAN &0.836 &0.6125 &0.1518 &0.0828 &0.232 &0.3411 &0.1491 &3.0036 &0.0667 \\
CTGAN &0.8145 &0.8074 &0.2361 &0.0695 &0.1797 &0.0715 &0.1103 &-0.0291 &0.0217 \\
TabFairGan &0.7901 &0.7896 &0.3048 &0.1154 &0.3142 &0.0592 &0.1987 &0.317 &0.0401 \\
FixedTabFairGanNoSM &0.4934 &0.4934 &\textbf{\textcolor{red}{-0.0016}} &\textbf{\textcolor{red}{0.0081}} &\textbf{\textcolor{red}{0.0176}} &0.2856 &\textbf{\textcolor{red}{0.0094}} &-0.8618 &\textbf{\textcolor{red}{0.0041}} \\
TabFairGanEOd &\textbf{\textcolor{red}{0.8659}} &\textbf{\textcolor{red}{0.8657}} &0.2882 &0.0342 &0.1648 &0.0333 &0.1306 &\textbf{\textcolor{red}{0.0072}} &0.0379 \\
DGGanEOd &0.7732 &0.7718 &0.3499 &0.1315 &0.3605 &0.1094 &0.2291 &0.0814 &0.0214 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{DT}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.8149 &0.8137 &0.3374 &0.0971 &0.3224 &\textbf{\textcolor{red}{0.0119}} &0.2253 &0.6937 &0.0604 \\
DGGAN &\textbf{\textcolor{red}{0.8927}} &0.6612 &\textbf{\textcolor{red}{0.0213}} &0.1064 &\textbf{\textcolor{red}{0.1136}} &0.0617 &\textbf{\textcolor{red}{0.0072}} &26.7134 &0.0437 \\
CTGAN &0.8009 &0.7924 &0.2441 &0.0836 &0.2114 &0.0639 &0.1278 &\textbf{\textcolor{red}{0.0898}} &0.036 \\
TabFairGan &0.7903 &0.7888 &0.289 &0.1111 &0.2825 &0.0633 &0.1714 &0.2668 &0.0383 \\
FixedTabFairGanNoSM &0.6554 &0.6554 &0.1426 &0.0635 &0.2873 &0.1633 &0.2238 &-0.6979 &0.105 \\
TabFairGanEOd &0.8607 &\textbf{\textcolor{red}{0.8603}} &0.2953 &\textbf{\textcolor{red}{0.0441}} &0.1871 &0.0233 &0.143 &0.1665 &0.0473 \\
DGGanEOd &0.7754 &0.7734 &0.3828 &0.1793 &0.4343 &0.0825 &0.255 &0.5643 &\textbf{\textcolor{red}{0.0346}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{LR}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.816 &0.8148 &0.3271 &0.0908 &0.2986 &\textbf{\textcolor{red}{0.0194}} &0.2078 &0.4886 &0.0302 \\
DGGAN &\textbf{\textcolor{red}{0.9507}} &0.5752 &\textbf{\textcolor{red}{0.0216}} &0.1692 &0.1782 &0.1503 &\textbf{\textcolor{red}{0.009}} &\textbf{\textcolor{red}{-0.0554}} &0.0404 \\
CTGAN &0.8159 &0.8065 &0.2155 &0.0641 &0.1489 &0.0846 &0.0848 &-0.2971 &\textbf{\textcolor{red}{0.0205}} \\
TabFairGan &0.7325 &0.7306 &0.2574 &0.1097 &0.2821 &0.1183 &0.1725 &-0.1608 &0.033 \\
FixedTabFairGanNoSM &0.7574 &0.7562 &0.1204 &0.1518 &0.2297 &0.1198 &0.0779 &-1.6286 &0.1241 \\
TabFairGanEOd &0.8415 &\textbf{\textcolor{red}{0.84}} &0.2483 &\textbf{\textcolor{red}{0.0288}} &\textbf{\textcolor{red}{0.1381}} &0.047 &0.1094 &-0.5412 &0.0536 \\
DGGanEOd &0.8005 &0.8002 &0.4275 &0.179 &0.4902 &0.0364 &0.3111 &0.8477 &0.0271 \\
\hline
\end{tabular}
\end{center}
\end{table}
