\begin{table}[H]
\begin{center}
\caption{Credit scoring dataset: performance of predictive models. Protected attribute: Sex}
\begin{tabular}{c c c c c c c c c c}
\hline
\textbf{Method}&\multicolumn{9}{c}{\textbf{Predictive model}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{MLP}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &\textbf{\textcolor{red}{0.9977}} &\textbf{\textcolor{red}{0.989}} &0.0298 &\textbf{\textcolor{red}{0.0014}} &\textbf{\textcolor{red}{0.0223}} &\textbf{\textcolor{red}{0.0006}} &0.0209 &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0067}} \\
DGGAN &0.9381 &0.8065 &0.0081 &0.0116 &0.0919 &0.0021 &0.0803 &2.5156 &0.051 \\
CTGAN &0.905 &0.8347 &0.1077 &0.0439 &0.1303 &0.0195 &0.0864 &0.7847 &0.0329 \\
TabFairGan &0.9172 &0.639 &0.0433 &0.0198 &0.1593 &0.0374 &0.1394 &0.0678 &0.0645 \\
FixedTabFairGanNoSM &0.9093 &0.5421 &-0.0319 &0.0204 &0.1266 &0.04 &0.1062 &-0.1183 &0.0298 \\
TabFairGanEOd &0.9126 &0.604 &\textbf{\textcolor{red}{-0.0022}} &0.0045 &0.0838 &0.008 &0.0793 &-0.0237 &0.0574 \\
DGGanEOd &0.8726 &0.5689 &-0.0132 &0.0113 &0.0224 &0.009 &\textbf{\textcolor{red}{0.0111}} &0.5388 &0.0391 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{KNN}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &\textbf{\textcolor{red}{0.9809}} &\textbf{\textcolor{red}{0.9108}} &0.0324 &0.0061 &0.0626 &\textbf{\textcolor{red}{0.0044}} &0.0566 &0.3963 &\textbf{\textcolor{red}{0.02}} \\
DGGAN &0.9626 &0.6007 &0.0017 &0.002 &0.1307 &0.0055 &0.1287 &-0.0653 &0.0215 \\
CTGAN &0.8103 &0.589 &0.0667 &0.0543 &0.0963 &0.0753 &0.042 &0.1817 &0.0453 \\
TabFairGan &0.9212 &0.614 &0.0384 &0.0158 &0.1866 &0.0385 &0.1708 &0.1076 &0.0731 \\
FixedTabFairGanNoSM &0.9124 &0.5436 &-0.0252 &0.0132 &0.1158 &0.0395 &0.1027 &-0.0601 &0.0726 \\
TabFairGanEOd &0.9162 &0.5826 &0.0019 &0.0057 &0.0631 &0.0067 &0.0574 &0.0465 &0.0433 \\
DGGanEOd &0.9079 &0.5027 &\textbf{\textcolor{red}{-0.0014}} &\textbf{\textcolor{red}{0.0013}} &\textbf{\textcolor{red}{0.0181}} &0.0114 &\textbf{\textcolor{red}{0.0167}} &\textbf{\textcolor{red}{-0.0056}} &0.0348 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{DT}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &\textbf{\textcolor{red}{0.9983}} &\textbf{\textcolor{red}{0.9899}} &0.0303 &\textbf{\textcolor{red}{0.0002}} &\textbf{\textcolor{red}{0.0151}} &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0149}} &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0076}} \\
DGGAN &0.943 &0.7606 &-0.0029 &0.005 &0.1153 &0.0031 &0.1103 &-0.324 &0.056 \\
CTGAN &0.8705 &0.7971 &0.0811 &0.0271 &0.0771 &0.0313 &0.0501 &-0.1096 &0.0257 \\
TabFairGan &0.8807 &0.6487 &0.0682 &0.0436 &0.2083 &0.0347 &0.1646 &0.0368 &0.0657 \\
FixedTabFairGanNoSM &0.8533 &0.565 &-0.053 &0.0436 &0.1271 &0.0409 &0.0835 &0.0769 &0.0274 \\
TabFairGanEOd &0.8627 &0.6124 &\textbf{\textcolor{red}{0.0013}} &0.0117 &0.0542 &0.0056 &0.0425 &-0.0078 &0.0225 \\
DGGanEOd &0.8124 &0.5465 &-0.0113 &0.0165 &0.0707 &0.0108 &0.0541 &-0.5007 &0.0214 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{LR}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &\textbf{\textcolor{red}{0.9959}} &\textbf{\textcolor{red}{0.9893}} &0.0313 &0.0014 &0.0183 &\textbf{\textcolor{red}{0.0002}} &0.0169 &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.008}} \\
DGGAN &0.9789 &0.8005 &\textbf{\textcolor{red}{-0.0006}} &0.0023 &0.1352 &0.0031 &0.1329 &0.4683 &0.0488 \\
CTGAN &0.8973 &0.8083 &0.0935 &0.039 &0.0919 &0.032 &0.0529 &0.2784 &0.0356 \\
TabFairGan &0.9309 &0.6403 &0.042 &0.0146 &0.2118 &0.0341 &0.1971 &0.168 &0.0451 \\
FixedTabFairGanNoSM &0.9189 &0.5435 &-0.0244 &0.0111 &0.1252 &0.0385 &0.1141 &-0.0865 &0.0364 \\
TabFairGanEOd &0.9247 &0.6186 &0.0045 &0.008 &0.0745 &0.0053 &0.0664 &0.0724 &0.0546 \\
DGGanEOd &0.9046 &0.5391 &-0.0029 &\textbf{\textcolor{red}{0.0007}} &\textbf{\textcolor{red}{0.0109}} &0.0099 &\textbf{\textcolor{red}{0.0102}} &0.043 &0.0301 \\
\hline
\end{tabular}
\end{center}
\end{table}
