\begin{table}[H]
\begin{center}
\caption{Bank marketing dataset: performance of predictive models. Protected attribute: age}
\begin{tabular}{c c c c c c c c c c}
\hline
\textbf{Method}&\multicolumn{9}{c}{\textbf{Predictive model}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{MLP}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.8409 &0.6249 &-0.1349 &\textbf{\textcolor{red}{0.0831}} &0.1535 &0.4672 &0.0704 &-10.1239 &0.0836 \\
DGGAN &0.7664 &0.6548 &-0.2167 &0.1522 &0.2901 &0.1259 &0.1379 &5.6195 &0.1384 \\
DGGANRemove &0.7843 &\textbf{\textcolor{red}{0.7602}} &-0.0962 &0.2284 &0.3731 &0.3362 &0.1447 &-9.0637 &0.0797 \\
CTGAN &0.8337 &0.6758 &-0.2179 &0.2115 &0.3457 &\textbf{\textcolor{red}{0.0651}} &0.1343 &-1.9168 &\textbf{\textcolor{red}{0.042}} \\
TabFairGan &0.8765 &0.5711 &\textbf{\textcolor{red}{0.0209}} &0.1014 &\textbf{\textcolor{red}{0.1146}} &0.0996 &0.0154 &-5.5929 &0.1122 \\
FixedTabFairGan &0.8326 &0.6135 &-0.4819 &0.3413 &0.7677 &0.4696 &0.4265 &6.1184 &0.151 \\
FixedDGGAN &0.8885 &0.6893 &-0.2246 &0.1543 &0.3198 &0.1823 &0.1654 &\textbf{\textcolor{red}{-0.9196}} &0.1127 \\
FixedTabFairGanNoSM &0.864 &0.6403 &-0.6712 &0.5104 &1.1224 &0.3749 &0.612 &-2.655 &0.1073 \\
TabFairGanEOd &0.6209 &0.5515 &0.0316 &0.1769 &0.2619 &0.1181 &0.0851 &-24.2027 &0.1308 \\
DGGANChangeGen &\textbf{\textcolor{red}{0.9287}} &0.5846 &-0.0652 &0.1504 &0.1616 &0.3828 &\textbf{\textcolor{red}{0.0112}} &3.6458 &0.0567 \\
DGGanEOd &0.9039 &0.6004 &-0.1058 &0.1149 &0.1779 &0.0858 &0.063 &-3.369 &0.0573 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{KNN}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.8705 &0.5949 &-0.0522 &0.0552 &0.1202 &0.3065 &0.0649 &18.8574 &0.118 \\
