age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,177348,HS-grad,17,Divorced,Sales,Unmarried,1,1,6946,-40,55,Laos,0
1,Private,222024,Bachelors,21,Married-civ-spouse,Other-service,Husband,1,1,5200,-285,44,United-States,0
1,Private,372706,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-9564,265,27,Philippines,1
1,Private,199502,10th,15,Never-married,Other-service,Husband,1,0,-1728,21,40,Mexico,1
1,Private,-27070,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,693,-160,50,United-States,0
1,Private,471098,12th,4,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-6178,-201,46,Canada,0
1,Private,245344,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,1329,-240,37,Ireland,1
1,Private,201236,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,1,1,-2396,134,38,United-States,0
1,Private,296848,HS-grad,17,Never-married,Other-service,Husband,1,0,4839,-98,33,Mexico,1
0,Local-gov,278051,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,1031,122,41,Taiwan,0
1,Local-gov,618923,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,-374,296,39,United-States,0
0,Private,199684,HS-grad,11,Never-married,Transport-moving,Unmarried,1,1,-1283,110,36,Poland,0
1,Private,125987,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,6730,-208,36,United-States,0
1,Self-emp-not-inc,323261,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,1,1,444,1363,54,United-States,0
1,Private,131169,Bachelors,16,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-3702,457,32,United-States,1
1,Private,197984,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,1,0,-232,-225,20,United-States,0
1,Private,301905,Assoc-voc,8,Divorced,Other-service,Husband,1,1,-142,485,46,United-States,0
1,Local-gov,262118,11th,10,Married-civ-spouse,Sales,Unmarried,0,1,-4796,498,42,United-States,0
1,Private,272650,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,6385,590,34,United-States,0
1,Private,172608,Bachelors,13,Divorced,Craft-repair,Other-relative,1,1,-4650,259,47,United-States,0
1,Private,132872,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,5025,-100,37,United-States,0
0,Private,263102,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,1,0,-3801,-46,37,United-States,0
1,Private,412877,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,1,1,497,7,31,United-States,1
1,Self-emp-not-inc,134882,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,5992,163,43,United-States,0
1,Private,200210,Masters,9,Married-civ-spouse,Craft-repair,Husband,0,1,-2253,204,43,United-States,0
1,State-gov,124596,HS-grad,9,Widowed,Craft-repair,Not-in-family,1,1,-1061,28,33,United-States,1
1,Private,174326,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-2691,-74,60,United-States,1
1,Private,146059,HS-grad,10,Divorced,Other-service,Own-child,1,0,651,37,32,United-States,0
1,Private,258180,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,-234,27,39,United-States,0
1,Private,318631,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,11267,74,37,United-States,0
1,Private,299388,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2080,75,47,United-States,1
0,Private,137463,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-266,47,45,United-States,0
1,Private,280654,Some-college,9,Never-married,Farming-fishing,Not-in-family,1,0,-1128,164,45,United-States,0
1,Self-emp-not-inc,338486,12th,11,Separated,Farming-fishing,Own-child,1,1,-3624,213,30,United-States,0
1,Private,222598,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1232,83,30,United-States,1
1,Private,253911,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,547,112,48,United-States,0
0,Private,231167,11th,9,Divorced,Adm-clerical,Not-in-family,0,0,-1196,65,27,United-States,0
1,Private,347306,10th,10,Married-civ-spouse,Craft-repair,Unmarried,1,0,1569,-41,51,United-States,0
0,Private,456319,Doctorate,12,Never-married,Sales,Not-in-family,1,1,-769,43,41,United-States,0
0,Private,185606,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3207,90,35,United-States,0
1,Private,19710,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,-369,51,50,United-States,1
0,Private,286314,Assoc-acdm,11,Separated,Craft-repair,Own-child,0,1,1398,55,38,United-States,0
1,Private,288814,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,642,19,36,United-States,0
0,Self-emp-not-inc,192809,HS-grad,8,Divorced,Other-service,Own-child,1,1,-200,151,48,United-States,0
1,Self-emp-not-inc,-42641,HS-grad,11,Married-spouse-absent,Prof-specialty,Wife,1,0,603,47,45,United-States,1
1,Private,335794,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-599,8,55,United-States,0
1,Private,354861,Bachelors,13,Never-married,Sales,Not-in-family,0,0,-276,-7,47,United-States,0
0,Local-gov,35432,Some-college,12,Divorced,Adm-clerical,Own-child,1,0,4194,-41,32,United-States,0
1,Self-emp-not-inc,91754,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5356,14,64,United-States,1
1,Private,279099,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,1,1,1110,-8,34,United-States,0
1,Private,157129,11th,10,Never-married,Prof-specialty,Own-child,1,1,1830,63,34,United-States,0
1,Private,356198,HS-grad,7,Divorced,Craft-repair,Unmarried,1,0,898,82,39,United-States,0
1,Private,-38059,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2669,134,52,United-States,1
1,Private,262439,Doctorate,13,Married-civ-spouse,Tech-support,Husband,1,1,6062,-33,36,United-States,1
1,Private,211689,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,1885,66,42,England,1
1,Self-emp-not-inc,130996,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,2528,71,40,United-States,0
0,Private,275664,HS-grad,8,Never-married,Transport-moving,Own-child,0,0,489,42,26,United-States,0
1,Private,273833,Some-college,10,Never-married,Priv-house-serv,Unmarried,1,1,1232,-16,35,United-States,0
1,Self-emp-not-inc,132916,Some-college,10,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,1478,60,38,United-States,0
1,Private,15701,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,723,35,43,United-States,1
1,Private,132607,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-1018,3,55,Mexico,0
1,Federal-gov,259019,10th,8,Divorced,Machine-op-inspct,Unmarried,1,0,752,-69,30,United-States,0
1,Private,222982,Bachelors,15,Married-civ-spouse,Tech-support,Wife,1,1,1320,72,52,United-States,1
0,Private,220339,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,1,1,-1571,-2,45,United-States,0
1,Private,172035,Some-college,11,Married-civ-spouse,Transport-moving,Husband,0,1,1429,74,73,United-States,0
1,Private,73197,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,768,43,80,United-States,1
1,Private,346738,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,3085,34,35,United-States,0
1,Private,20133,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,1182,15,31,India,0
0,Private,200051,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,1,0,-116,13,24,United-States,0
1,Private,80033,Some-college,10,Never-married,Sales,Own-child,1,1,297,43,22,United-States,0
1,Private,292969,HS-grad,10,Separated,Transport-moving,Unmarried,1,0,523,1,32,Dominican-Republic,0
1,Private,183289,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-215,8,49,Nicaragua,0
1,State-gov,42613,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1159,-81,43,United-States,1
1,Self-emp-not-inc,141090,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,1787,-56,64,United-States,0
1,Private,401273,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,530,-59,36,United-States,0
1,Private,117011,Bachelors,14,Divorced,Exec-managerial,Not-in-family,1,0,2251,-4,62,United-States,1
1,Private,80164,HS-grad,10,Never-married,Craft-repair,Unmarried,1,1,78,-36,60,United-States,0
0,Private,146188,Some-college,12,Never-married,Prof-specialty,Own-child,1,1,-1069,-10,27,United-States,0
1,Federal-gov,235436,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,0,725,-32,39,United-States,0
1,Private,147052,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,274,-6,46,Philippines,0
1,Self-emp-inc,227423,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,619,-39,41,United-States,1
1,Private,56870,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,630,-40,37,United-States,0
1,Private,343292,HS-grad,10,Never-married,Transport-moving,Not-in-family,0,1,1457,0,53,United-States,0
1,Private,191289,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,1,1,-321,-19,40,United-States,0
1,Private,186694,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,927,-24,31,United-States,1
1,Private,130215,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-180,-27,47,United-States,0
1,Private,68314,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-656,-35,43,United-States,0
0,Private,175309,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,1,1,-810,-1,35,United-States,0
1,Local-gov,55559,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,1,0,-923,15,39,United-States,0
1,Private,209802,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-56,-11,56,India,1
1,Local-gov,143285,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,-239,1,46,United-States,0
1,Private,393647,Some-college,12,Married-civ-spouse,Tech-support,Wife,0,1,1599,4,45,United-States,1
0,Private,233813,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,-741,7,32,United-States,0
0,Federal-gov,104428,HS-grad,10,Separated,Adm-clerical,Own-child,1,0,495,-12,32,United-States,0
1,Self-emp-inc,453694,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,67,-4,60,United-States,1
1,Private,220296,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-345,-15,34,United-States,0
1,Self-emp-not-inc,75768,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,310,-59,74,United-States,0
1,Self-emp-not-inc,122066,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,578,-51,41,United-States,1
1,Private,146592,Some-college,13,Divorced,Prof-specialty,Not-in-family,1,0,128,-91,51,United-States,0
1,Private,74959,HS-grad,9,Married-spouse-absent,Sales,Own-child,1,1,435,-17,27,United-States,0
0,Private,216998,Some-college,10,Divorced,Other-service,Not-in-family,0,0,-121,-8,26,United-States,0
1,State-gov,215401,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,678,-17,64,United-States,1
1,Self-emp-inc,148484,Assoc-voc,11,Never-married,Protective-serv,Unmarried,1,1,560,-14,38,United-States,0
1,Private,362068,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,748,-63,41,United-States,1
1,Private,196148,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,126,-52,41,United-States,0
1,Private,239859,HS-grad,7,Divorced,Transport-moving,Other-relative,1,1,-123,38,39,United-States,0
1,Private,286943,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,217,-25,52,United-States,0
1,Self-emp-inc,264534,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,311,-30,41,United-States,0
1,Private,272512,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,805,16,41,United-States,0
1,Private,174146,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-11,-8,60,United-States,0
1,Private,224206,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,0,1,519,2,37,United-States,0
1,State-gov,98889,Bachelors,13,Separated,Prof-specialty,Not-in-family,1,1,861,3,39,United-States,1
1,Private,436968,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,1045,28,46,United-States,1
1,Self-emp-inc,131042,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,898,18,43,United-States,0
1,Private,341792,Bachelors,13,Never-married,Prof-specialty,Own-child,1,0,158,-19,23,United-States,0
0,Private,303546,HS-grad,10,Never-married,Sales,Unmarried,0,0,864,26,38,United-States,0
1,Private,136872,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,411,-16,45,Cuba,0
1,Private,282671,Bachelors,13,Divorced,Adm-clerical,Own-child,1,0,-396,11,18,France,0
1,Private,177887,Some-college,11,Married-civ-spouse,Sales,Not-in-family,1,1,1563,-1,33,United-States,1
1,Private,170187,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,1,1,761,-5,48,United-States,1
1,Private,198701,HS-grad,10,Divorced,Adm-clerical,Not-in-family,0,0,620,0,58,United-States,0
0,Private,258985,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,782,-16,45,United-States,0
1,Private,168322,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,1,1,207,3,39,United-States,1
1,Private,300946,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,1049,-7,54,United-States,0
0,Private,137393,HS-grad,9,Never-married,Craft-repair,Own-child,0,0,1369,9,34,United-States,0
0,Private,103169,Assoc-voc,11,Never-married,Other-service,Not-in-family,1,1,370,1,58,United-States,0
1,Self-emp-not-inc,215557,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-142,10,37,United-States,0
