age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,19863,HS-grad,9,Separated,Other-service,Own-child,1,0,8698,342,55,Haiti,0
1,Private,76311,Doctorate,11,Married-civ-spouse,Priv-house-serv,Not-in-family,1,0,2759,81,56,Philippines,0
1,Private,173371,Some-college,12,Widowed,Craft-repair,Not-in-family,1,1,-1393,57,43,United-States,1
1,Private,106718,HS-grad,10,Never-married,Other-service,Own-child,1,1,8790,-325,46,United-States,0
1,Private,24138,HS-grad,8,Divorced,Adm-clerical,Own-child,1,0,6161,-245,55,El-Salvador,0
1,Private,212896,Doctorate,12,Widowed,Protective-serv,Husband,1,1,1296,539,75,Peru,0
1,Private,157225,Some-college,10,Never-married,Other-service,Not-in-family,1,0,2427,219,25,United-States,0
1,Private,193059,10th,8,Married-civ-spouse,Craft-repair,Husband,1,1,-3692,322,34,United-States,0
1,Private,157844,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-2582,6,39,Jamaica,0
1,Private,210012,HS-grad,6,Married-civ-spouse,Other-service,Husband,1,1,304,596,28,United-States,0
1,Private,174684,Some-college,17,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,0,4701,-3,51,United-States,1
1,Private,172923,HS-grad,15,Married-civ-spouse,Craft-repair,Unmarried,1,1,5453,-135,59,El-Salvador,1
1,Self-emp-not-inc,257383,Bachelors,13,Married-spouse-absent,Armed-Forces,Unmarried,1,0,5769,77,48,United-States,1
0,Private,86867,HS-grad,6,Married-civ-spouse,Sales,Not-in-family,0,0,1741,-306,27,United-States,0
1,Private,224215,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,0,9057,784,55,Portugal,1
1,Local-gov,44163,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,3889,134,44,United-States,1
1,Private,237436,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,0,6333,882,57,Hong,1
1,Private,20786,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Not-in-family,1,0,1135,-11,28,United-States,0
1,Private,75698,HS-grad,8,Never-married,Adm-clerical,Husband,1,1,-1469,-13,43,United-States,0
0,Private,163541,HS-grad,6,Never-married,Other-service,Own-child,1,0,428,170,33,United-States,0
1,Private,196548,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,0,1,2179,188,45,United-States,1
1,Private,219404,Masters,17,Never-married,Prof-specialty,Not-in-family,1,0,6723,-186,61,United-States,0
1,Private,87375,Bachelors,13,Widowed,Prof-specialty,Unmarried,0,0,-2822,-180,33,United-States,0
1,Local-gov,154634,HS-grad,12,Widowed,Exec-managerial,Not-in-family,1,0,-1500,133,42,United-States,0
0,Private,256842,11th,7,Never-married,Craft-repair,Husband,1,1,10276,-34,30,United-States,1
1,Private,149179,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,-4969,-6,37,United-States,0
