age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,95628,HS-grad,7,Never-married,Sales,Wife,1,0,4480,474,23,Laos,0
0,Federal-gov,24682,Assoc-voc,15,Widowed,Prof-specialty,Own-child,1,0,16983,476,26,Thailand,1
0,Self-emp-inc,175293,Doctorate,7,Married-spouse-absent,Armed-Forces,Wife,0,1,6780,138,35,Taiwan,1
0,State-gov,99687,Some-college,8,Married-civ-spouse,Armed-Forces,Husband,1,1,13020,303,45,Haiti,1
0,Federal-gov,170715,Masters,14,Married-civ-spouse,Armed-Forces,Unmarried,0,0,14176,387,40,Canada,1
0,Self-emp-inc,327972,HS-grad,11,Married-spouse-absent,Exec-managerial,Husband,0,0,11372,242,43,Haiti,1
0,Private,224207,11th,9,Married-spouse-absent,Handlers-cleaners,Unmarried,0,0,14166,221,18,Haiti,1
0,Private,275996,Assoc-acdm,14,Married-spouse-absent,Tech-support,Wife,1,1,274,511,54,Dominican-Republic,1
0,Local-gov,253357,Bachelors,11,Married-spouse-absent,Tech-support,Other-relative,1,0,11984,12,37,Haiti,1
0,Local-gov,57657,7th-8th,10,Married-spouse-absent,Protective-serv,Other-relative,1,0,19457,28,42,Guatemala,0
0,Private,401934,Some-college,15,Never-married,Prof-specialty,Not-in-family,0,0,8147,18,43,United-States,0
0,Local-gov,294209,7th-8th,4,Never-married,Adm-clerical,Other-relative,1,0,6263,23,25,United-States,0
1,Private,132274,7th-8th,10,Widowed,Protective-serv,Husband,1,1,12114,83,23,Taiwan,1
0,Private,288958,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,0,1,2248,39,41,Hong,1
0,Local-gov,94899,7th-8th,13,Married-spouse-absent,Sales,Unmarried,0,0,17136,242,34,Yugoslavia,1
0,Self-emp-inc,115730,9th,11,Separated,Prof-specialty,Own-child,0,0,17513,524,52,Cuba,0
0,Private,151108,7th-8th,14,Married-civ-spouse,Sales,Husband,1,0,6453,153,32,Laos,1
1,Local-gov,276596,HS-grad,9,Widowed,Machine-op-inspct,Husband,1,1,3907,150,38,Dominican-Republic,0
1,Local-gov,150527,Doctorate,12,Divorced,Adm-clerical,Not-in-family,1,0,5143,619,54,Laos,1
0,Local-gov,208124,Masters,11,Married-spouse-absent,Exec-managerial,Husband,0,1,8640,869,36,Hong,1
1,Private,156315,Some-college,12,Divorced,Adm-clerical,Unmarried,1,0,5935,116,34,United-States,0
0,Local-gov,93774,Masters,10,Never-married,Adm-clerical,Not-in-family,1,0,6299,727,32,Haiti,0
1,Local-gov,122229,7th-8th,11,Divorced,Exec-managerial,Unmarried,0,1,7372,434,56,Japan,1
0,Local-gov,346881,Assoc-voc,6,Married-civ-spouse,Farming-fishing,Unmarried,1,0,4079,213,56,Guatemala,0
1,Local-gov,345184,Assoc-voc,10,Never-married,Handlers-cleaners,Unmarried,0,0,1103,383,38,Honduras,0
1,Local-gov,249501,HS-grad,7,Divorced,Transport-moving,Unmarried,0,0,2812,204,20,Honduras,0
1,Local-gov,66407,7th-8th,12,Married-spouse-absent,Sales,Own-child,0,0,7549,229,22,South,0
0,Private,47134,HS-grad,11,Married-civ-spouse,Sales,Unmarried,1,0,1274,227,60,United-States,0
1,Private,412142,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,0,1,2477,271,22,England,0
1,Private,249542,Bachelors,12,Married-civ-spouse,Sales,Unmarried,0,0,1490,440,38,United-States,0
1,State-gov,128638,HS-grad,6,Married-spouse-absent,Other-service,Unmarried,0,0,2269,0,36,United-States,0
1,Private,32877,Some-college,15,Married-civ-spouse,Priv-house-serv,Unmarried,1,1,595,484,63,United-States,1
1,Self-emp-inc,195123,Masters,14,Married-spouse-absent,Exec-managerial,Wife,1,1,2986,270,38,United-States,0
1,Private,242312,Masters,12,Never-married,Adm-clerical,Own-child,0,0,248,64,20,United-States,0
1,Private,378204,HS-grad,11,Separated,Other-service,Not-in-family,0,0,1361,192,38,United-States,0
1,Private,179134,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,0,516,137,52,United-States,0
1,Private,99338,Masters,8,Divorced,Other-service,Not-in-family,0,0,2123,146,26,Taiwan,0
1,Private,58200,HS-grad,7,Divorced,Craft-repair,Husband,1,1,1810,411,12,United-States,0
1,Federal-gov,215439,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,0,348,117,69,United-States,0
1,Private,569014,Some-college,13,Married-civ-spouse,Tech-support,Wife,0,0,3790,33,70,United-States,0
0,Private,367967,Prof-school,8,Never-married,Tech-support,Husband,0,0,2456,121,43,Nicaragua,0
1,Private,328911,HS-grad,11,Divorced,Handlers-cleaners,Own-child,0,1,1788,259,23,Ireland,0
1,Private,293877,Some-college,10,Divorced,Exec-managerial,Own-child,0,1,2155,30,41,United-States,0
1,Federal-gov,211550,Bachelors,10,Widowed,Exec-managerial,Not-in-family,0,0,5108,66,30,United-States,1
1,Private,17358,Some-college,5,Never-married,Machine-op-inspct,Own-child,0,0,877,62,26,United-States,0
1,Private,83629,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,0,1,1071,43,35,India,0
1,Private,106072,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,889,6,46,United-States,0
1,Private,56359,10th,7,Divorced,Machine-op-inspct,Not-in-family,0,0,1263,34,37,United-States,0
1,Private,365957,HS-grad,11,Never-married,Other-service,Husband,1,1,665,54,43,United-States,0
1,Private,333450,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,0,0,5147,22,58,United-States,0
1,Private,32839,Some-college,13,Divorced,Exec-managerial,Not-in-family,0,0,1789,21,33,United-States,0
1,Private,205913,Masters,8,Divorced,Adm-clerical,Unmarried,1,0,1739,5,46,United-States,0
1,Local-gov,189281,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,0,1,2511,12,46,United-States,1
1,Private,240093,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,1,1,357,51,28,United-States,0
1,Private,340962,HS-grad,13,Divorced,Exec-managerial,Unmarried,0,0,858,58,44,United-States,1
1,Private,211249,Some-college,8,Never-married,Adm-clerical,Not-in-family,0,0,1043,17,38,United-States,0
1,Private,220818,HS-grad,8,Divorced,Sales,Not-in-family,1,1,323,55,40,United-States,0
1,Private,207382,Masters,8,Divorced,Prof-specialty,Not-in-family,1,1,48,48,37,United-States,0
1,Local-gov,23338,Some-college,13,Never-married,Exec-managerial,Own-child,0,0,2646,81,38,United-States,1
1,Private,19654,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,0,1,950,24,40,United-States,1
1,Private,260591,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,0,881,29,49,United-States,0
1,Private,215111,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,0,1,744,34,48,United-States,0
1,Private,241619,Masters,11,Married-civ-spouse,Prof-specialty,Husband,0,1,1014,7,53,United-States,1
1,Self-emp-not-inc,65183,Bachelors,16,Divorced,Exec-managerial,Not-in-family,0,1,1153,14,26,United-States,0
1,Private,156490,HS-grad,13,Never-married,Exec-managerial,Own-child,1,0,777,6,29,United-States,0
1,Federal-gov,327404,Masters,11,Married-civ-spouse,Transport-moving,Husband,0,1,2615,1,47,United-States,1
1,Private,81805,HS-grad,10,Never-married,Tech-support,Not-in-family,1,1,540,5,30,United-States,0
1,Private,140445,HS-grad,12,Divorced,Sales,Not-in-family,1,0,1381,25,44,United-States,0
0,Private,317808,Bachelors,9,Married-civ-spouse,Other-service,Wife,0,0,38,6,32,United-States,0
1,Private,524147,Bachelors,9,Never-married,Other-service,Not-in-family,1,0,460,18,36,United-States,0
1,Local-gov,99196,HS-grad,12,Never-married,Other-service,Not-in-family,1,0,951,4,55,United-States,0
1,Local-gov,98180,Masters,9,Never-married,Tech-support,Not-in-family,0,1,1130,13,41,United-States,0
1,Private,376630,Doctorate,10,Never-married,Other-service,Husband,0,1,626,2,37,United-States,0
0,Private,275717,Bachelors,10,Widowed,Other-service,Own-child,0,1,1753,2,32,United-States,0
1,Local-gov,352230,Bachelors,13,Never-married,Protective-serv,Not-in-family,0,1,1879,19,50,United-States,0
1,Local-gov,190586,HS-grad,14,Never-married,Protective-serv,Own-child,0,1,539,18,41,United-States,0
1,Private,88748,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,0,1,1054,11,40,United-States,0
1,Private,242502,12th,8,Never-married,Other-service,Own-child,0,0,1363,14,36,United-States,0
1,Private,38758,11th,7,Never-married,Sales,Unmarried,1,0,1611,11,35,United-States,0
0,Private,108131,12th,8,Divorced,Adm-clerical,Own-child,0,1,794,4,52,United-States,0
1,Private,150419,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,0,0,333,12,42,United-States,0
1,Private,271192,HS-grad,6,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,1724,0,44,United-States,0
0,Local-gov,254993,Some-college,10,Divorced,Adm-clerical,Own-child,0,0,647,7,33,United-States,0
1,Private,106429,HS-grad,5,Married-civ-spouse,Sales,Unmarried,0,0,327,18,52,United-States,0
0,Private,296910,Some-college,8,Never-married,Other-service,Wife,0,1,351,39,44,United-States,0
1,Private,151785,HS-grad,9,Never-married,Adm-clerical,Wife,1,1,985,17,42,United-States,0
1,Private,304803,11th,12,Never-married,Prof-specialty,Unmarried,0,1,195,20,16,United-States,0
1,Private,263624,Masters,8,Married-civ-spouse,Transport-moving,Husband,1,1,130,6,50,United-States,0
1,Private,342171,HS-grad,6,Never-married,Other-service,Unmarried,0,1,670,22,45,United-States,0
1,Private,350449,11th,4,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,339,57,37,United-States,0
0,Private,343097,Some-college,16,Never-married,Exec-managerial,Own-child,0,0,1595,57,28,United-States,0
