age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,281260,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,1,1,2031,285,48,Italy,0
1,Federal-gov,66142,12th,11,Widowed,Exec-managerial,Husband,1,0,6914,599,52,Vietnam,1
1,Private,31519,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,1,2472,387,51,United-States,1
0,Private,198628,11th,4,Married-civ-spouse,Craft-repair,Husband,1,1,4914,743,44,Scotland,0
0,Local-gov,111712,Some-college,13,Separated,Exec-managerial,Husband,1,1,4688,1297,42,Puerto-Rico,0
1,Private,208451,11th,12,Married-civ-spouse,Sales,Own-child,1,1,2203,285,72,United-States,1
0,Private,113714,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,1,1,3057,160,41,United-States,1
1,Private,124497,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,1,0,574,443,39,United-States,1
1,Local-gov,245376,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4063,409,40,United-States,0
1,Private,212961,HS-grad,9,Married-civ-spouse,Sales,Husband,1,0,3075,48,64,United-States,0
0,Self-emp-not-inc,402679,Some-college,11,Never-married,Exec-managerial,Wife,1,1,445,138,42,Trinadad&Tobago,1
0,Private,128451,Some-college,12,Never-married,Craft-repair,Not-in-family,0,0,1750,119,45,United-States,0
1,Local-gov,161443,Assoc-acdm,16,Never-married,Sales,Husband,1,0,1006,1,48,United-States,1
1,Self-emp-not-inc,147249,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,0,3467,45,34,United-States,1
1,Private,237696,HS-grad,13,Married-civ-spouse,Transport-moving,Not-in-family,1,1,241,142,63,United-States,1
0,Private,324985,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,1,0,8028,139,34,Hong,0
0,Federal-gov,341325,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,2105,114,38,United-States,1
1,Self-emp-not-inc,143731,10th,11,Married-civ-spouse,Craft-repair,Husband,1,1,149,172,68,Mexico,1
1,Private,172233,Some-college,9,Divorced,Adm-clerical,Not-in-family,1,1,1019,153,61,United-States,0
1,Self-emp-inc,228360,HS-grad,10,Never-married,Farming-fishing,Own-child,1,0,1411,37,47,United-States,0
1,Private,155325,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1890,99,36,United-States,1
0,Private,243744,12th,9,Never-married,Handlers-cleaners,Not-in-family,1,0,1725,146,35,Italy,0
1,Local-gov,280487,HS-grad,6,Separated,Transport-moving,Husband,1,1,704,52,59,Italy,0
1,Private,171963,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,0,1,1807,126,41,United-States,0
