age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Federal-gov,284725,12th,8,Married-spouse-absent,Priv-house-serv,Unmarried,0,0,-5391,106,46,Haiti,0
1,Without-pay,272571,HS-grad,11,Never-married,Prof-specialty,Not-in-family,0,1,-747,481,25,United-States,0
1,Private,169547,Some-college,8,Never-married,Handlers-cleaners,Unmarried,0,0,11,-84,29,United-States,0
1,Private,103274,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-2320,247,59,United-States,1
1,Self-emp-inc,234761,Some-college,12,Never-married,Sales,Husband,1,1,9468,512,33,United-States,0
1,Private,221280,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,0,1,4376,-153,43,United-States,0
1,Self-emp-inc,318718,7th-8th,9,Never-married,Craft-repair,Own-child,0,1,1702,-272,44,India,1
1,Private,75905,Masters,12,Never-married,Craft-repair,Unmarried,1,1,9409,-126,19,United-States,0
1,Self-emp-inc,165488,HS-grad,15,Never-married,Sales,Not-in-family,0,1,5818,-72,47,United-States,0
1,Self-emp-inc,299169,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,0,1,-927,253,37,United-States,0
1,Self-emp-not-inc,221983,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,0,0,-768,76,43,Laos,0
1,Local-gov,288319,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,0,1,3465,360,46,Columbia,1
0,Local-gov,137472,5th-6th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,0,1,-406,1596,46,Vietnam,1
0,State-gov,274820,Some-college,14,Never-married,Prof-specialty,Husband,1,1,-3889,449,32,Vietnam,1
1,Private,206827,Bachelors,10,Never-married,Prof-specialty,Not-in-family,1,0,-6159,1156,36,United-States,0
0,Self-emp-not-inc,231822,Preschool,6,Married-civ-spouse,Other-service,Husband,1,1,9881,496,52,India,1
1,Self-emp-not-inc,281831,5th-6th,11,Married-civ-spouse,Other-service,Unmarried,1,1,8889,275,39,Poland,1
0,Federal-gov,245764,Preschool,12,Divorced,Exec-managerial,Unmarried,1,0,9162,71,41,Germany,1
1,Private,257203,HS-grad,4,Never-married,Adm-clerical,Wife,1,1,851,202,34,United-States,0
1,Self-emp-not-inc,248544,Some-college,15,Divorced,Prof-specialty,Not-in-family,1,0,220,100,55,Japan,1
0,Private,120830,Bachelors,9,Never-married,Prof-specialty,Own-child,1,0,-1978,-77,39,Haiti,0
0,Local-gov,243207,Preschool,8,Separated,Farming-fishing,Not-in-family,0,0,-761,149,48,India,1
0,Self-emp-not-inc,372644,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,0,1,1171,-156,51,France,1
1,State-gov,-35432,9th,7,Widowed,Protective-serv,Other-relative,0,0,12992,-696,69,Greece,1
0,State-gov,93545,12th,8,Married-civ-spouse,Adm-clerical,Other-relative,1,1,2320,79,57,Greece,1
0,Federal-gov,316894,11th,8,Married-spouse-absent,Protective-serv,Other-relative,1,1,6885,-56,52,Ireland,1
0,Federal-gov,25527,9th,9,Married-civ-spouse,Transport-moving,Other-relative,0,1,57,-334,53,Ireland,1
0,Private,93618,HS-grad,7,Never-married,Prof-specialty,Own-child,0,0,-218,158,46,United-States,0
1,Local-gov,81520,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,0,863,-15,54,Greece,0
0,State-gov,227442,9th,9,Divorced,Tech-support,Other-relative,0,0,7280,-530,37,Columbia,1
1,Self-emp-not-inc,393132,Bachelors,11,Divorced,Other-service,Wife,1,0,-3413,82,32,Dominican-Republic,0
1,Private,424815,Bachelors,11,Never-married,Priv-house-serv,Wife,0,1,487,200,30,Vietnam,1
1,Federal-gov,82546,10th,13,Divorced,Priv-house-serv,Unmarried,0,0,655,614,38,Honduras,1
1,Self-emp-inc,181583,Some-college,11,Married-AF-spouse,Exec-managerial,Husband,1,1,5823,768,55,Trinadad&Tobago,1
1,Federal-gov,102545,Assoc-acdm,12,Widowed,Priv-house-serv,Wife,1,0,4377,170,27,Vietnam,1
0,Private,254734,Some-college,7,Married-AF-spouse,Other-service,Husband,1,0,-3903,403,35,Peru,0
1,Federal-gov,165020,Assoc-acdm,14,Divorced,Transport-moving,Not-in-family,0,0,-1798,155,33,Japan,1
0,Federal-gov,458141,Some-college,8,Widowed,Sales,Not-in-family,0,1,6695,293,31,Vietnam,1
0,Self-emp-inc,218475,Some-college,11,Married-AF-spouse,Prof-specialty,Husband,0,1,7304,-78,50,Cambodia,1
