age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,253641,7th-8th,12,Never-married,Sales,Unmarried,1,1,80,465,46,United-States,0
1,Private,126823,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Wife,1,1,-1908,-181,41,United-States,0
1,Private,79524,11th,14,Married-AF-spouse,Other-service,Other-relative,1,0,2746,88,29,United-States,0
1,Private,160007,HS-grad,11,Never-married,Protective-serv,Not-in-family,1,0,-4815,221,30,United-States,0
1,Private,60222,Doctorate,14,Married-civ-spouse,Sales,Unmarried,1,0,6899,-612,29,United-States,0
1,Private,252089,Masters,12,Married-civ-spouse,Sales,Husband,1,1,1628,-97,61,United-States,0
1,Private,287287,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,0,595,151,21,United-States,0
1,Private,264609,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,1,1,-3240,-118,37,United-States,0
1,Private,390781,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,-743,10,77,United-States,0
1,Private,161959,10th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-3217,691,56,United-States,1
1,Private,204530,Bachelors,15,Married-civ-spouse,Sales,Other-relative,1,1,994,216,59,United-States,1
1,Private,232294,5th-6th,13,Married-civ-spouse,Machine-op-inspct,Unmarried,1,1,-2963,81,53,United-States,0
1,Private,157828,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,1,1,2757,-214,39,United-States,1
1,Private,80192,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Not-in-family,1,0,-2889,-227,43,United-States,0
1,Self-emp-not-inc,251970,Masters,14,Married-civ-spouse,Prof-specialty,Wife,1,1,-1440,368,62,Honduras,1
1,Local-gov,534775,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,1,0,6949,704,48,Holand-Netherlands,1
1,Private,137890,11th,12,Never-married,Protective-serv,Not-in-family,1,1,9509,441,41,United-States,1
1,Private,333416,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-7126,118,23,Canada,1
1,Private,101359,10th,10,Married-civ-spouse,Sales,Husband,1,1,-5836,-8,49,United-States,0
1,Private,342004,Bachelors,12,Divorced,Exec-managerial,Unmarried,1,0,-6029,-134,33,United-States,1
1,Private,228197,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,1,7305,47,34,United-States,0
1,State-gov,255707,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-1881,144,44,United-States,0
1,Private,280209,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,1,1,13593,10,35,United-States,1
1,Private,18743,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,7793,225,45,United-States,1
0,Self-emp-inc,389511,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,0,1,5844,214,41,Philippines,1
1,Private,26980,11th,11,Never-married,Exec-managerial,Husband,0,1,12160,177,40,United-States,0
1,Private,-6810,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5901,393,50,United-States,1
1,Private,126691,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-2554,11,76,United-States,0
0,Private,120683,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,2852,102,37,United-States,0
1,Private,167849,Bachelors,11,Never-married,Handlers-cleaners,Own-child,1,1,-2879,68,23,United-States,0
0,Private,227620,HS-grad,5,Never-married,Adm-clerical,Husband,1,1,-1527,-96,47,United-States,0
0,Private,181680,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,1,1,548,84,33,United-States,0
0,Federal-gov,213774,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1894,90,48,United-States,1
1,Private,111079,Some-college,13,Divorced,Craft-repair,Husband,1,1,-338,-162,38,United-States,0
0,Private,182372,12th,10,Never-married,Exec-managerial,Own-child,1,0,1006,-207,35,United-States,0
1,Private,225231,Masters,13,Never-married,Adm-clerical,Wife,1,0,1635,-99,37,United-States,1
1,State-gov,15682,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,4099,598,38,Ireland,1
1,Private,7154,Bachelors,9,Divorced,Tech-support,Husband,1,0,-3828,-112,30,United-States,0
1,Private,129511,Masters,9,Never-married,Sales,Not-in-family,1,0,2665,-254,42,United-States,0
1,Private,114365,HS-grad,9,Married-civ-spouse,Other-service,Wife,1,1,3487,-40,32,United-States,0
1,Private,162357,HS-grad,9,Never-married,Sales,Not-in-family,1,1,1047,69,43,United-States,0
1,Self-emp-not-inc,278826,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1296,-263,38,United-States,0
1,Private,219344,HS-grad,12,Divorced,Exec-managerial,Husband,1,1,1294,-22,48,United-States,0
1,Private,-47195,HS-grad,12,Married-civ-spouse,Exec-managerial,Other-relative,1,0,2291,12,44,United-States,1
1,Local-gov,22055,Some-college,12,Never-married,Craft-repair,Own-child,0,0,1001,-67,38,United-States,0
1,Self-emp-inc,308036,Some-college,12,Married-civ-spouse,Craft-repair,Own-child,1,1,720,-49,53,United-States,0
1,Private,228853,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,476,-48,66,United-States,0
1,Federal-gov,255884,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,0,1,3967,-10,44,United-States,1
1,Private,237316,Some-college,8,Married-civ-spouse,Transport-moving,Own-child,1,1,4301,56,31,United-States,0
0,Private,346222,Some-college,9,Never-married,Other-service,Own-child,0,0,-31,-90,42,United-States,0
1,State-gov,132769,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,1251,86,33,United-States,0
1,Local-gov,113296,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,0,1816,-19,51,United-States,1
1,Private,198318,Some-college,16,Married-civ-spouse,Craft-repair,Husband,1,1,2212,41,43,United-States,0
1,Private,10256,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,2290,24,55,United-States,1
0,Private,259915,Some-college,12,Never-married,Other-service,Not-in-family,1,0,707,65,33,United-States,0
1,Private,97987,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1028,28,44,United-States,1
1,Private,244457,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,2820,53,57,United-States,1
1,Private,-40992,HS-grad,10,Divorced,Farming-fishing,Own-child,1,1,-1628,3,44,United-States,0
1,Local-gov,173696,HS-grad,8,Never-married,Transport-moving,Own-child,1,1,-5657,-39,46,United-States,1
1,Private,343656,HS-grad,6,Never-married,Transport-moving,Not-in-family,1,1,-1305,26,51,United-States,0
1,Private,44178,HS-grad,11,Divorced,Transport-moving,Unmarried,1,0,1032,13,36,United-States,0
1,Private,222356,HS-grad,14,Never-married,Prof-specialty,Not-in-family,1,1,659,70,31,United-States,0
0,Private,355183,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1151,21,40,United-States,1
1,Private,397112,HS-grad,6,Divorced,Handlers-cleaners,Unmarried,1,0,3209,75,47,United-States,0
1,Private,305494,HS-grad,11,Divorced,Tech-support,Unmarried,1,0,3963,125,49,United-States,0
0,Private,249146,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,598,74,42,Germany,1
0,Private,171042,HS-grad,8,Never-married,Prof-specialty,Own-child,1,1,1403,-25,47,United-States,0
0,Private,352443,Some-college,10,Never-married,Prof-specialty,Own-child,1,1,1819,-9,51,United-States,0
1,Private,312380,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,1896,-43,48,United-States,0
0,Private,187761,Bachelors,11,Never-married,Prof-specialty,Husband,1,1,957,10,41,United-States,0
1,State-gov,251189,HS-grad,8,Divorced,Other-service,Unmarried,1,0,-818,-39,46,United-States,0
1,Private,210125,12th,9,Never-married,Exec-managerial,Husband,1,0,742,-25,32,United-States,1
0,Private,207553,5th-6th,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1329,-28,49,United-States,0
0,Private,46753,Some-college,9,Never-married,Sales,Own-child,1,0,1120,-4,28,United-States,0
1,Private,213557,Masters,12,Married-civ-spouse,Sales,Husband,1,1,2080,45,62,United-States,1
0,Self-emp-not-inc,139188,HS-grad,10,Divorced,Sales,Not-in-family,1,0,-82,-49,42,United-States,0
0,Private,86953,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,1836,-9,34,United-States,0
1,Private,508166,Some-college,13,Never-married,Prof-specialty,Own-child,1,1,2415,-15,33,United-States,1
1,Private,89390,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-1760,6,53,United-States,0
1,Self-emp-inc,184037,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,225,-12,50,United-States,0
