Age,Language,Sex,Marital,Has-Credit,Field,Month-of-birth,Day-of-birth,Region,Number_of_credits,Linked-cards,INPS_mln_sum,INPS-yes-no,Score-level,Score-class,Score_point,Changed-phone-number,class-label
0,1,1,3,1,21,11,1,0,2,1,1,1,2,5,7,1,0
0,1,0,4,1,11,4,2,4,2,1,1,1,0,0,45,0,0
1,1,1,4,2,19,8,1,12,2,2,1,1,0,0,59,1,0
0,1,1,4,2,16,9,1,13,2,3,1,1,0,0,45,0,0
1,1,0,3,2,1,4,1,6,2,0,2,1,0,2,30,1,1
1,1,0,4,2,17,4,1,13,2,1,1,0,3,2,59,0,1
1,1,0,3,2,17,7,2,11,2,1,2,1,0,2,122,0,0
1,2,0,4,1,10,7,1,7,2,3,2,1,0,0,66,0,1
0,2,0,4,2,16,11,2,13,2,1,0,1,2,0,63,0,0
1,1,0,4,1,17,2,2,7,2,1,3,1,0,7,105,3,0
0,1,1,3,2,1,11,2,0,2,1,2,0,0,0,109,2,1
1,1,1,4,1,20,11,2,0,2,1,2,1,0,0,67,0,1
1,1,1,3,1,10,11,2,5,2,1,1,1,0,0,18,0,1
1,1,0,3,1,16,9,1,7,2,1,2,0,0,2,107,0,0
1,1,1,7,1,1,7,2,3,2,0,3,1,0,0,17,1,1
0,1,0,6,1,19,6,2,7,2,0,3,1,0,0,49,0,1
0,1,0,7,1,4,6,1,2,2,0,2,0,2,3,79,1,1
1,1,0,4,1,17,3,2,12,1,2,2,0,2,2,63,2,0
1,1,0,5,1,15,8,1,4,2,3,2,1,1,0,-6,3,0
0,2,1,4,2,18,2,2,8,2,1,2,1,0,7,31,3,0
1,1,0,5,1,19,10,1,4,2,1,2,1,0,0,49,3,1
1,1,1,4,1,17,7,1,13,2,3,1,0,0,0,84,0,1
1,1,0,5,2,19,5,1,12,1,1,3,1,3,0,50,3,0
1,1,0,6,1,13,3,2,7,2,4,2,0,0,0,81,0,0
1,2,0,5,2,14,3,2,12,1,1,2,0,0,7,9,3,1
0,2,0,4,1,13,2,2,7,2,2,1,0,1,0,110,0,0
1,1,0,7,1,3,6,2,13,2,2,2,0,3,6,70,0,0
1,1,1,4,2,13,5,1,14,2,1,2,1,0,3,89,1,0
1,2,0,6,1,19,7,2,13,2,2,3,1,3,0,107,2,0
1,2,0,3,2,17,3,2,6,2,1,2,0,0,6,61,0,1
1,2,0,6,1,11,9,2,9,2,3,1,1,0,7,13,0,0
1,2,0,5,1,15,2,2,12,2,1,4,0,4,11,17,3,1
1,1,1,7,1,11,2,2,6,2,2,3,1,0,2,17,0,1
1,1,1,3,2,21,3,2,9,2,1,2,0,4,11,4,1,0
0,2,0,4,2,1,11,2,8,2,3,2,1,0,0,18,0,0
1,1,0,4,2,19,11,2,7,2,1,2,1,3,9,51,0,0
1,2,0,6,1,11,7,2,7,2,1,3,1,0,7,78,0,0
1,2,1,5,1,3,7,2,9,1,1,2,1,4,3,19,2,0
1,2,0,4,1,13,11,2,8,2,1,2,0,1,9,40,3,0
1,1,0,4,1,13,4,2,4,1,1,1,1,0,8,138,0,0
1,1,0,6,1,16,4,2,1,2,1,2,1,0,0,86,0,0
1,2,0,6,1,15,3,2,12,1,2,5,1,0,8,54,2,1
1,1,1,3,1,14,2,1,6,2,2,4,0,3,11,7,2,1
1,1,1,1,1,10,9,1,11,2,1,3,1,0,0,156,0,1
1,1,1,1,1,0,6,2,1,2,1,2,1,0,0,123,0,1
1,1,0,3,1,13,10,1,8,2,1,2,1,0,5,118,0,1
1,1,0,7,1,13,4,2,5,2,1,3,1,0,4,89,2,1
1,1,1,3,1,0,6,1,7,1,1,2,1,0,0,200,0,1
1,1,0,4,1,4,2,1,9,1,1,2,1,4,3,70,0,1
0,2,1,1,1,13,1,2,13,2,2,0,1,0,0,133,0,0
1,1,0,2,1,15,2,2,5,1,1,4,1,0,9,61,0,1
0,1,0,4,1,13,9,1,7,2,1,3,1,0,0,126,0,0
1,1,1,3,1,15,9,1,11,1,1,5,1,0,0,34,0,1
0,1,1,4,1,12,3,1,13,2,1,2,1,0,0,48,2,1
1,1,1,3,1,0,12,1,1,2,1,2,1,0,8,61,0,1
1,1,1,3,2,10,2,1,13,2,1,3,1,0,0,1,0,0
1,1,0,4,1,16,1,1,9,1,2,3,1,0,0,104,0,1
1,1,1,4,1,21,7,1,13,2,0,4,1,3,0,-84,0,1
1,1,0,1,1,17,12,1,7,2,0,2,0,3,0,115,0,1
0,1,0,2,1,1,5,2,6,2,1,3,0,3,7,67,0,1
1,1,0,4,1,12,7,1,12,2,3,3,1,3,0,-63,0,1
0,1,0,4,1,16,8,1,12,2,1,4,0,3,6,109,0,1
0,1,1,1,1,9,6,1,10,2,4,0,1,4,0,-21,0,1
1,1,1,4,1,17,7,2,6,1,1,4,0,4,4,20,3,1
1,1,0,5,1,21,6,2,2,2,2,2,0,3,0,32,0,1
1,1,0,2,1,0,6,1,7,2,0,3,0,3,5,101,0,1
1,1,0,1,1,16,4,1,12,2,1,1,1,2,0,-19,1,0
