age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-inc,47890,HS-grad,7,Never-married,Transport-moving,Own-child,1,1,274,461,49,Italy,0
1,Private,62898,Bachelors,14,Married-civ-spouse,Armed-Forces,Husband,1,0,501,302,51,United-States,0
1,Self-emp-not-inc,58693,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1318,130,57,United-States,1
1,Private,232358,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,0,2037,176,50,United-States,1
1,Self-emp-not-inc,193972,Assoc-voc,9,Never-married,Other-service,Unmarried,1,1,2260,24,19,Cuba,0
1,Private,35901,HS-grad,10,Never-married,Sales,Unmarried,1,1,3442,393,66,Ecuador,0
1,Private,114017,Some-college,13,Married-civ-spouse,Transport-moving,Husband,1,1,759,92,30,United-States,1
1,Private,114290,HS-grad,8,Separated,Other-service,Own-child,1,1,18,384,39,United-States,0
0,Private,207271,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,1,1,10327,375,52,United-States,0
0,Private,300513,Masters,10,Married-civ-spouse,Sales,Husband,1,1,12278,356,39,El-Salvador,1
1,Local-gov,191878,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,6216,275,44,United-States,0
1,Private,261757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,594,291,35,United-States,0
1,Private,66136,Some-college,8,Married-civ-spouse,Sales,Husband,0,1,1137,180,50,United-States,0
1,Private,112238,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,1821,21,46,United-States,0
1,Private,104238,Some-college,13,Divorced,Adm-clerical,Unmarried,1,0,4870,12,48,United-States,1
1,Private,85182,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,6219,93,56,United-States,0
1,Private,426105,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,1,3050,386,57,Vietnam,1
1,Self-emp-not-inc,192516,Some-college,9,Divorced,Exec-managerial,Not-in-family,1,0,5285,23,35,United-States,0
1,Private,99408,HS-grad,15,Married-civ-spouse,Exec-managerial,Wife,0,1,3038,41,59,United-States,0
1,Self-emp-not-inc,187375,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,0,0,187,79,50,United-States,0
1,Private,29437,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,953,59,30,United-States,0
1,Private,123921,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,5189,89,41,United-States,1
1,Private,207863,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,4663,58,55,United-States,1
1,Self-emp-not-inc,152150,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,0,0,3841,9,40,United-States,0
1,Local-gov,163605,HS-grad,3,Divorced,Other-service,Not-in-family,1,1,2207,40,73,United-States,0
1,Private,306428,Bachelors,13,Never-married,Sales,Not-in-family,1,1,4607,98,49,United-States,0
1,Private,468492,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,214,10,45,Mexico,0
1,Private,215622,HS-grad,5,Married-civ-spouse,Adm-clerical,Unmarried,1,0,535,18,28,United-States,0
1,Private,173689,Some-college,6,Never-married,Other-service,Unmarried,1,0,518,5,26,United-States,0
1,Private,40624,HS-grad,8,Married-civ-spouse,Sales,Unmarried,1,0,267,78,44,United-States,0
1,Private,210788,10th,10,Married-civ-spouse,Craft-repair,Husband,1,1,4761,182,59,United-States,0
