age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,-36587,10th,7,Married-civ-spouse,Craft-repair,Husband,0,0,-5030,-323,23,United-States,1
1,Federal-gov,201390,HS-grad,14,Married-civ-spouse,Farming-fishing,Unmarried,1,0,739,357,40,Cambodia,1
0,Private,30651,HS-grad,5,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,-6775,-598,46,Canada,0
1,Private,205256,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,0,1899,-325,26,United-States,0
1,Local-gov,116655,HS-grad,14,Married-spouse-absent,Exec-managerial,Other-relative,1,1,291,328,39,Italy,0
1,Federal-gov,147894,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,4532,119,49,Italy,1
0,Self-emp-not-inc,124141,10th,3,Married-spouse-absent,Farming-fishing,Husband,1,1,-2532,-36,50,Laos,0
0,Self-emp-inc,76073,1st-4th,7,Divorced,Farming-fishing,Own-child,1,0,-2415,193,32,Cambodia,0
1,Private,209651,Masters,12,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,5003,288,55,Mexico,1
1,Local-gov,331677,12th,7,Married-AF-spouse,Protective-serv,Husband,1,0,-5151,-517,35,Outlying-US(Guam-USVI-etc),1
0,Without-pay,-68338,11th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,318,-389,28,Peru,0
1,Federal-gov,109907,Preschool,11,Married-civ-spouse,Farming-fishing,Unmarried,1,0,2214,134,35,Taiwan,0
0,Self-emp-not-inc,403972,Prof-school,10,Widowed,Handlers-cleaners,Husband,0,0,146,539,38,Poland,1
0,Private,161764,10th,11,Never-married,Other-service,Own-child,1,0,-1931,-142,37,United-States,0
0,Federal-gov,208990,7th-8th,12,Divorced,Transport-moving,Own-child,0,0,7038,-493,49,Poland,1
0,Federal-gov,345955,Assoc-voc,10,Widowed,Prof-specialty,Not-in-family,0,1,-2960,114,56,Hungary,1
1,Private,316563,HS-grad,5,Divorced,Exec-managerial,Unmarried,1,0,-7030,139,38,United-States,0
0,Self-emp-not-inc,-40559,7th-8th,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-5820,972,60,Greece,1
1,Without-pay,390859,Prof-school,11,Separated,Exec-managerial,Husband,0,1,10640,195,11,China,1
1,Private,238857,Preschool,8,Never-married,Sales,Unmarried,1,1,27615,-382,46,Hong,0
1,Private,411747,HS-grad,12,Separated,Armed-Forces,Husband,1,1,3765,-227,51,United-States,1
0,Without-pay,250684,Masters,12,Widowed,Handlers-cleaners,Other-relative,1,1,-4915,362,29,Peru,1
1,Self-emp-not-inc,170230,Some-college,12,Widowed,Transport-moving,Husband,1,1,50,307,23,South,1
0,Without-pay,333823,11th,11,Separated,Armed-Forces,Wife,0,0,7111,-30,42,Peru,1
0,Self-emp-not-inc,155554,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,1,1,-754,258,40,United-States,0
0,Private,267412,Prof-school,9,Separated,Exec-managerial,Husband,0,1,19116,100,43,Hong,1
0,Without-pay,373715,9th,11,Separated,Exec-managerial,Unmarried,0,1,6303,32,33,England,0
0,State-gov,-40306,Some-college,9,Married-civ-spouse,Tech-support,Husband,1,1,-8582,988,37,United-States,1
1,Self-emp-not-inc,162415,Prof-school,13,Divorced,Tech-support,Husband,1,1,18212,-3,31,South,1
0,Private,291053,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,5277,439,42,United-States,1
0,Local-gov,174194,5th-6th,14,Widowed,Craft-repair,Unmarried,1,0,20763,398,38,Japan,1
0,Private,168376,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,1,0,9570,545,38,United-States,0
0,Self-emp-inc,169645,Masters,12,Widowed,Tech-support,Other-relative,1,1,9952,245,36,Columbia,1
0,Private,150602,12th,8,Divorced,Other-service,Unmarried,1,0,-1798,166,39,United-States,0
0,Self-emp-inc,183999,5th-6th,11,Divorced,Other-service,Unmarried,1,0,13552,121,13,Jamaica,0
0,Local-gov,150455,Some-college,11,Never-married,Sales,Not-in-family,1,0,-6631,211,31,Vietnam,1
0,Self-emp-inc,161803,Assoc-acdm,12,Married-AF-spouse,Craft-repair,Not-in-family,0,0,7780,218,40,Jamaica,0
0,Without-pay,111753,HS-grad,10,Divorced,Craft-repair,Unmarried,0,0,7756,425,37,Mexico,0
0,Private,48027,Doctorate,11,Never-married,Other-service,Not-in-family,1,0,-2416,528,40,Mexico,0
1,Without-pay,218964,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,1712,223,41,Mexico,0
0,Without-pay,179972,Masters,9,Divorced,Tech-support,Wife,0,0,-1230,259,17,Mexico,0
0,Private,110050,10th,7,Never-married,Sales,Not-in-family,1,1,5168,224,92,United-States,0
1,Without-pay,236491,10th,11,Married-AF-spouse,Prof-specialty,Not-in-family,0,1,11635,635,37,Portugal,0
0,Federal-gov,293981,10th,12,Never-married,Transport-moving,Unmarried,1,1,-2874,-4,20,Portugal,0
0,Local-gov,191742,10th,11,Widowed,Prof-specialty,Unmarried,1,1,9031,783,31,Portugal,0
0,Federal-gov,220197,Bachelors,10,Divorced,Exec-managerial,Not-in-family,1,1,2679,-106,44,Haiti,1
0,Self-emp-inc,149986,Bachelors,15,Never-married,Exec-managerial,Unmarried,1,1,14488,692,61,Jamaica,1
1,Self-emp-not-inc,163318,9th,8,Married-civ-spouse,Prof-specialty,Husband,0,1,3508,109,13,Mexico,0
1,Federal-gov,291311,10th,10,Married-civ-spouse,Protective-serv,Unmarried,0,0,5872,-196,33,United-States,0
0,State-gov,280641,Prof-school,11,Never-married,Prof-specialty,Unmarried,0,0,17119,144,48,Poland,0
0,Private,119726,HS-grad,11,Never-married,Sales,Unmarried,0,1,11093,419,77,Jamaica,0
0,Local-gov,106132,12th,11,Married-civ-spouse,Prof-specialty,Husband,0,1,23640,-46,67,United-States,1
0,Self-emp-inc,247106,Bachelors,11,Separated,Exec-managerial,Not-in-family,0,1,14917,732,58,Poland,0
0,Local-gov,179940,10th,9,Never-married,Transport-moving,Unmarried,0,1,9419,704,28,Poland,0
1,Private,281362,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1599,-34,36,United-States,0
1,Federal-gov,184623,7th-8th,8,Never-married,Prof-specialty,Other-relative,0,0,13002,-260,9,Thailand,0
1,Private,-56170,Some-college,9,Never-married,Other-service,Own-child,0,0,3953,-142,45,United-States,0
0,Federal-gov,186568,Prof-school,8,Separated,Prof-specialty,Own-child,0,0,13075,-185,22,Thailand,0
0,Federal-gov,203594,12th,10,Separated,Prof-specialty,Husband,1,1,7244,-395,31,India,0
0,Federal-gov,181482,12th,14,Never-married,Prof-specialty,Own-child,0,1,10202,-17,50,Canada,1
1,Without-pay,151626,Assoc-voc,12,Separated,Prof-specialty,Unmarried,0,0,19453,288,29,Italy,1
0,Private,277082,Prof-school,13,Never-married,Prof-specialty,Own-child,1,1,15192,-56,34,Thailand,1
1,Private,244621,12th,7,Never-married,Prof-specialty,Not-in-family,1,1,3141,-187,48,United-States,0
0,Federal-gov,334325,12th,12,Separated,Prof-specialty,Own-child,1,1,29861,-345,24,Thailand,1
0,Federal-gov,299515,Prof-school,16,Separated,Prof-specialty,Own-child,0,0,26174,-386,29,Canada,1
0,Federal-gov,329524,12th,11,Divorced,Prof-specialty,Own-child,1,0,12642,-643,7,Thailand,0
0,Private,180615,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-533,46,38,United-States,0
1,Private,211792,7th-8th,13,Never-married,Other-service,Own-child,0,1,14047,136,33,Scotland,1
1,Self-emp-not-inc,314920,1st-4th,13,Separated,Protective-serv,Own-child,1,1,17840,187,57,Scotland,1
0,Federal-gov,357439,7th-8th,10,Widowed,Machine-op-inspct,Own-child,1,1,15123,32,34,Canada,0
1,State-gov,299374,Doctorate,14,Married-spouse-absent,Prof-specialty,Own-child,0,0,22776,-96,70,Scotland,1
1,Self-emp-not-inc,345158,Bachelors,9,Never-married,Machine-op-inspct,Own-child,1,1,12786,-170,50,Scotland,0
1,Federal-gov,212700,7th-8th,13,Divorced,Prof-specialty,Own-child,1,0,6255,180,43,England,1
1,Self-emp-not-inc,223482,7th-8th,15,Divorced,Tech-support,Own-child,1,0,8304,215,66,Scotland,1
1,Federal-gov,422529,7th-8th,9,Divorced,Prof-specialty,Own-child,1,0,5924,-117,35,Canada,0
0,Federal-gov,130164,7th-8th,12,Never-married,Other-service,Own-child,0,1,24932,137,38,Italy,0
1,Private,143131,Masters,14,Married-civ-spouse,Other-service,Own-child,1,1,14088,381,37,Honduras,1
0,State-gov,437624,1st-4th,16,Never-married,Prof-specialty,Own-child,1,1,15891,227,48,Canada,1
1,Private,214318,Bachelors,12,Divorced,Craft-repair,Not-in-family,1,1,3803,-561,20,United-States,0
1,Private,168223,12th,13,Never-married,Other-service,Husband,0,1,7946,-153,34,Nicaragua,0
1,Local-gov,276324,5th-6th,11,Married-spouse-absent,Other-service,Unmarried,0,1,19378,618,40,Cuba,1
1,Local-gov,104329,5th-6th,7,Divorced,Adm-clerical,Other-relative,0,0,13672,-3,31,Italy,0
1,Private,295795,7th-8th,6,Never-married,Tech-support,Other-relative,1,1,-3669,-42,51,Mexico,0
1,Self-emp-inc,161836,12th,17,Never-married,Prof-specialty,Husband,0,1,-2188,72,57,Greece,1
1,Self-emp-inc,337156,12th,18,Married-civ-spouse,Craft-repair,Husband,0,1,12632,164,68,Dominican-Republic,1
1,Private,353964,7th-8th,13,Married-AF-spouse,Tech-support,Own-child,1,1,-5646,-13,48,Mexico,0
1,Self-emp-inc,132638,5th-6th,17,Never-married,Craft-repair,Own-child,0,1,12910,391,63,Cuba,1
1,Private,453820,Masters,7,Married-civ-spouse,Machine-op-inspct,Wife,0,0,1391,175,54,Vietnam,0
1,Self-emp-inc,523092,5th-6th,10,Married-spouse-absent,Craft-repair,Husband,1,0,6431,509,67,Jamaica,1
1,Local-gov,310312,5th-6th,17,Divorced,Craft-repair,Wife,0,1,8618,904,74,Jamaica,1
0,Local-gov,325452,5th-6th,7,Married-AF-spouse,Adm-clerical,Other-relative,0,1,10890,825,51,Jamaica,0
0,Local-gov,279256,5th-6th,12,Married-spouse-absent,Tech-support,Husband,0,0,3330,251,53,England,1
1,Local-gov,299622,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,0,1,3342,-43,59,England,0
1,Local-gov,264447,12th,13,Divorced,Protective-serv,Wife,0,0,-2206,163,42,Greece,1
0,Private,-41368,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,1,0,8184,144,20,United-States,0
1,Self-emp-inc,148207,11th,7,Never-married,Sales,Other-relative,1,0,7419,566,50,Jamaica,0
0,Self-emp-inc,73237,HS-grad,14,Divorced,Adm-clerical,Unmarried,1,0,974,367,35,Ecuador,0
0,Self-emp-inc,212099,11th,13,Married-spouse-absent,Adm-clerical,Unmarried,0,0,5178,465,32,India,1
1,Self-emp-inc,142898,Assoc-acdm,14,Never-married,Adm-clerical,Not-in-family,0,1,4477,637,48,India,0
0,Private,209714,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,312,-50,40,Peru,0
1,Local-gov,316100,HS-grad,8,Divorced,Craft-repair,Not-in-family,1,1,287,23,41,United-States,0
1,Self-emp-inc,282633,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,0,1,6138,598,41,England,1
1,Private,204036,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,0,0,1059,180,52,Outlying-US(Guam-USVI-etc),0
0,Local-gov,200687,9th,10,Widowed,Adm-clerical,Unmarried,0,0,4683,620,29,Philippines,1
0,State-gov,83872,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,268,-158,34,United-States,0
1,Self-emp-inc,262699,Assoc-voc,13,Married-spouse-absent,Sales,Unmarried,0,0,5085,178,23,Peru,1
1,Self-emp-inc,-44331,Assoc-acdm,21,Never-married,Adm-clerical,Not-in-family,0,1,1766,679,49,Japan,1
1,Self-emp-inc,162214,Assoc-acdm,18,Married-civ-spouse,Prof-specialty,Husband,0,1,4283,881,63,England,1
1,Self-emp-inc,264077,Some-college,14,Married-civ-spouse,Craft-repair,Own-child,1,1,3584,347,26,India,0
