age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,194532,Some-college,15,Married-civ-spouse,Transport-moving,Husband,1,1,811,509,40,United-States,0
1,State-gov,183313,Assoc-voc,10,Divorced,Tech-support,Not-in-family,1,0,5885,384,35,United-States,0
1,Self-emp-not-inc,18435,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,1,1,7650,185,43,United-States,0
0,Federal-gov,320609,11th,15,Divorced,Armed-Forces,Other-relative,1,0,37,785,25,Jamaica,0
1,Private,245478,Some-college,11,Never-married,Craft-repair,Husband,1,1,3697,135,46,United-States,0
1,Self-emp-not-inc,284436,Bachelors,15,Married-civ-spouse,Other-service,Husband,0,1,2238,460,53,Ireland,1
1,Self-emp-inc,190898,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,0,1,271,546,53,England,0
1,Federal-gov,275472,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,0,623,980,40,Portugal,1
1,State-gov,175346,HS-grad,13,Divorced,Transport-moving,Unmarried,0,0,767,363,43,South,0
1,Local-gov,152560,Some-college,14,Married-AF-spouse,Farming-fishing,Husband,0,1,2504,477,42,United-States,1
0,Private,351377,5th-6th,5,Widowed,Exec-managerial,Not-in-family,0,1,9564,182,45,United-States,0
1,Private,259917,Assoc-voc,13,Divorced,Exec-managerial,Unmarried,0,1,3049,193,54,United-States,1
1,Private,324535,Bachelors,11,Married-AF-spouse,Other-service,Husband,0,0,7087,16,71,Vietnam,1
1,Private,265873,Bachelors,9,Never-married,Adm-clerical,Husband,0,1,2760,158,30,Mexico,0
1,Private,138444,Bachelors,11,Never-married,Prof-specialty,Not-in-family,0,1,3191,158,37,United-States,1
1,Self-emp-not-inc,289644,Some-college,13,Never-married,Other-service,Not-in-family,0,0,1763,148,46,United-States,0
0,Private,285807,Bachelors,8,Never-married,Exec-managerial,Not-in-family,0,1,219,313,41,United-States,1
1,Private,86079,1st-4th,8,Divorced,Exec-managerial,Unmarried,1,0,1703,24,45,United-States,0
1,Private,300605,HS-grad,11,Divorced,Adm-clerical,Unmarried,0,0,2176,78,30,United-States,0
1,State-gov,184943,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,2159,430,44,United-States,0
1,Self-emp-not-inc,189818,Masters,15,Never-married,Exec-managerial,Other-relative,0,1,1976,21,57,United-States,0
1,Self-emp-not-inc,124585,Some-college,8,Divorced,Adm-clerical,Not-in-family,0,0,1679,94,46,Ecuador,0
1,State-gov,366841,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,0,0,1110,136,41,Greece,0
1,Private,88341,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1481,15,51,Philippines,0
0,Local-gov,138974,HS-grad,14,Never-married,Exec-managerial,Not-in-family,0,1,2263,40,55,India,0
1,Private,405019,Some-college,12,Divorced,Other-service,Not-in-family,0,1,50,111,38,India,0
0,Private,179723,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,0,1,609,20,41,Germany,0
1,Local-gov,198862,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,0,2225,42,40,Mexico,1
1,Private,125884,Some-college,8,Never-married,Adm-clerical,Unmarried,0,0,1846,115,27,Dominican-Republic,0
1,Federal-gov,237219,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,6078,60,38,Jamaica,0
1,Private,75159,Some-college,8,Married-civ-spouse,Other-service,Other-relative,0,1,553,97,34,Japan,0
0,Private,284255,10th,12,Married-civ-spouse,Sales,Husband,1,1,193,222,43,United-States,1
1,Private,280224,Assoc-voc,14,Widowed,Farming-fishing,Not-in-family,0,0,2548,46,52,United-States,0
1,Self-emp-not-inc,391485,Assoc-voc,10,Married-civ-spouse,Sales,Husband,0,1,1156,187,62,United-States,1
1,Private,184287,Bachelors,12,Never-married,Other-service,Not-in-family,1,0,1956,49,34,United-States,1
1,State-gov,204911,Some-college,14,Never-married,Other-service,Own-child,1,0,853,8,36,United-States,1
1,Private,107818,Masters,12,Never-married,Prof-specialty,Not-in-family,1,0,936,27,35,United-States,1
1,Private,86248,Some-college,6,Never-married,Craft-repair,Not-in-family,0,1,650,30,47,United-States,0
1,Private,59792,11th,12,Divorced,Machine-op-inspct,Own-child,1,1,4837,9,43,United-States,1
