age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,136499,Doctorate,11,Married-civ-spouse,Sales,Own-child,1,1,2822,223,55,Vietnam,0
1,Private,114403,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,6784,262,55,United-States,0
1,Private,137270,Assoc-voc,8,Separated,Craft-repair,Not-in-family,1,0,4012,-53,37,United-States,0
0,Private,262158,10th,6,Never-married,Craft-repair,Own-child,1,1,-3127,-18,37,United-States,0
0,Self-emp-not-inc,235234,Prof-school,8,Never-married,Other-service,Not-in-family,1,0,206,-125,24,Haiti,0
1,Private,278379,10th,12,Married-civ-spouse,Craft-repair,Husband,1,1,4163,225,44,United-States,1
0,Private,289451,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-599,-275,32,United-States,0
1,Private,261267,Bachelors,12,Never-married,Prof-specialty,Husband,1,1,5248,-225,39,United-States,0
1,State-gov,130327,10th,19,Married-civ-spouse,Prof-specialty,Husband,1,1,9597,83,64,Holand-Netherlands,1
1,Local-gov,238464,10th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,9171,-19,57,Honduras,1
1,Private,354873,HS-grad,8,Never-married,Farming-fishing,Other-relative,1,1,2088,-291,48,United-States,0
1,Private,252303,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-3457,263,45,United-States,0
0,Private,271588,HS-grad,10,Never-married,Farming-fishing,Own-child,0,1,-3945,478,28,Puerto-Rico,0
1,Private,-2200,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,-8353,241,40,United-States,0
1,Private,132185,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,7448,-71,29,United-States,0
1,Private,4106,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,-1607,-110,44,United-States,0
1,Private,166104,Some-college,6,Never-married,Craft-repair,Husband,1,1,3634,126,48,United-States,0
1,Private,-24560,HS-grad,10,Divorced,Craft-repair,Wife,1,0,-678,456,41,United-States,0
0,Private,69699,Some-college,10,Never-married,Sales,Not-in-family,1,0,2560,315,39,United-States,0
0,Private,97345,11th,15,Never-married,Exec-managerial,Not-in-family,1,0,-1837,144,29,United-States,0
1,Private,78012,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-2783,504,53,United-States,0
1,Private,265558,Some-college,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,3275,-146,45,United-States,0
0,Private,181987,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,-6061,262,26,United-States,0
1,Private,158017,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,46,-84,36,United-States,1
1,Private,209112,Bachelors,14,Married-civ-spouse,Craft-repair,Wife,1,0,-1315,338,42,United-States,1
1,Private,327831,11th,10,Married-civ-spouse,Farming-fishing,Husband,1,1,1864,139,37,United-States,0
1,Private,318239,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,5831,0,41,United-States,0
1,Private,183014,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,4237,-22,38,United-States,0
1,Private,219560,Some-college,12,Never-married,Exec-managerial,Unmarried,1,0,-1632,162,39,United-States,1
1,Private,104039,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-4500,378,57,United-States,1
1,Local-gov,326633,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,3986,82,50,United-States,1
0,Private,98751,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,8264,92,31,United-States,1
1,Private,211718,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-901,131,79,United-States,1
1,Private,147199,Some-college,9,Married-civ-spouse,Craft-repair,Husband,0,1,3728,-102,53,United-States,0
0,Self-emp-not-inc,373763,Bachelors,13,Never-married,Prof-specialty,Unmarried,1,1,6211,27,43,United-States,0
1,Private,114096,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,19,-49,40,United-States,0
1,Private,157412,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,0,1,2123,-1,65,United-States,0
1,Private,235500,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2222,95,50,United-States,0
1,Private,286434,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,4212,404,38,United-States,0
0,Private,166295,Some-college,8,Never-married,Transport-moving,Not-in-family,0,1,3725,-172,71,United-States,0
1,Private,243160,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,2393,59,48,United-States,0
1,Private,367150,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,0,1,5223,117,62,United-States,0
1,Local-gov,255689,Some-college,15,Married-civ-spouse,Transport-moving,Husband,1,0,-1741,100,39,United-States,1
1,Private,279608,HS-grad,15,Married-civ-spouse,Sales,Husband,1,1,-1312,49,38,United-States,1
1,Private,59216,Bachelors,12,Never-married,Other-service,Not-in-family,1,0,1626,-103,38,United-States,0
0,Private,88101,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,1418,76,21,United-States,0
1,Private,153071,Bachelors,15,Never-married,Sales,Not-in-family,1,1,988,14,42,United-States,0
1,Private,54552,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,2134,72,34,United-States,1
0,Self-emp-not-inc,130814,Assoc-acdm,11,Divorced,Sales,Not-in-family,1,0,1620,-152,36,United-States,0
1,Self-emp-not-inc,233085,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,583,32,24,United-States,0
0,Self-emp-not-inc,105850,Some-college,9,Never-married,Sales,Not-in-family,1,0,2524,-49,37,United-States,1
1,Local-gov,373810,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,1,0,-1743,138,29,United-States,0
1,Private,54930,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,1,1,2772,75,32,United-States,1
0,Private,371441,Assoc-acdm,15,Never-married,Prof-specialty,Husband,1,0,521,82,35,United-States,0
1,Private,284492,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-1163,-11,49,United-States,0
1,Private,179096,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-20,-10,55,United-States,0
1,Private,206364,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1422,-10,45,United-States,1
1,Self-emp-not-inc,262981,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-2499,14,51,United-States,0
1,Private,153830,HS-grad,13,Never-married,Craft-repair,Unmarried,1,1,-1865,19,38,United-States,1
1,Private,101334,Some-college,12,Never-married,Machine-op-inspct,Unmarried,0,0,-1765,53,38,United-States,0
1,Private,174896,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,-1296,-6,29,United-States,0
1,Private,184007,Some-college,7,Never-married,Exec-managerial,Not-in-family,1,0,-650,5,26,United-States,0
1,Private,189237,HS-grad,7,Never-married,Exec-managerial,Not-in-family,1,1,63,38,42,United-States,0
1,Private,20868,HS-grad,12,Never-married,Craft-repair,Unmarried,0,1,-2684,22,33,United-States,0
1,Private,312581,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-622,3,49,United-States,0
1,Private,156042,HS-grad,8,Never-married,Prof-specialty,Not-in-family,1,1,576,4,33,United-States,0
0,Federal-gov,103077,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,1,1,2288,-9,33,United-States,0
1,Private,177148,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-1262,-1,59,United-States,1
1,Private,266569,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-2717,13,51,United-States,1
1,Local-gov,164660,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,787,32,46,United-States,0
0,Private,144835,Bachelors,10,Never-married,Craft-repair,Not-in-family,0,1,1680,-4,41,United-States,0
1,Private,197236,Bachelors,13,Never-married,Sales,Not-in-family,1,1,351,30,51,United-States,0
0,Private,264528,HS-grad,12,Divorced,Sales,Not-in-family,0,0,2119,-18,51,United-States,0
1,Private,208321,Some-college,7,Never-married,Sales,Not-in-family,0,0,558,-40,47,United-States,0
1,Private,144615,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,0,688,14,47,United-States,1
1,Private,170837,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,0,461,-6,36,United-States,0
1,Private,140033,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1008,21,46,United-States,0
1,Self-emp-not-inc,136833,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-714,-15,45,United-States,0
0,Self-emp-not-inc,42126,Bachelors,15,Divorced,Prof-specialty,Not-in-family,1,0,1695,2,53,United-States,0
1,Private,186809,HS-grad,11,Never-married,Sales,Not-in-family,1,1,-263,-28,46,United-States,0
1,Private,78279,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,848,5,50,United-States,0
1,Self-emp-not-inc,331454,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,1,1,5511,3,59,United-States,1
1,Private,277789,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,360,2,38,United-States,0
1,Private,288136,HS-grad,8,Never-married,Sales,Not-in-family,1,1,-1915,6,26,United-States,0
1,Local-gov,246917,11th,7,Married-civ-spouse,Prof-specialty,Husband,1,1,4269,21,35,United-States,1
0,Federal-gov,22277,Some-college,8,Never-married,Other-service,Not-in-family,0,1,856,19,30,United-States,0
1,Private,332949,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1269,-74,50,Mexico,0
0,Private,220850,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,765,-7,43,United-States,0
0,Self-emp-not-inc,279307,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,0,1,-46,11,21,United-States,0
1,Private,141477,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,-2279,-14,33,United-States,0
1,Private,175735,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,-1754,-31,49,United-States,0
0,Self-emp-not-inc,175863,Some-college,10,Married-civ-spouse,Other-service,Unmarried,1,1,4435,24,42,United-States,1
1,Private,195679,HS-grad,7,Never-married,Sales,Own-child,1,1,83,21,22,United-States,0
1,Private,373691,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,909,-14,33,United-States,0
1,Private,119022,Some-college,12,Never-married,Prof-specialty,Not-in-family,1,0,149,37,40,United-States,0
1,Private,198784,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2227,-22,44,United-States,0
1,Private,246139,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-287,-1,44,United-States,0
1,Self-emp-not-inc,9345,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-454,-9,46,United-States,0
0,Local-gov,218854,Some-college,9,Never-married,Prof-specialty,Not-in-family,1,1,190,87,38,United-States,0
0,Self-emp-not-inc,167033,Some-college,8,Never-married,Other-service,Own-child,0,0,2703,-14,20,United-States,0
1,Private,132621,HS-grad,10,Divorced,Other-service,Unmarried,1,1,1165,-22,44,United-States,0
1,Private,186070,Some-college,11,Never-married,Exec-managerial,Unmarried,1,0,284,0,31,United-States,0
1,Private,74745,HS-grad,12,Never-married,Adm-clerical,Unmarried,1,0,247,15,41,United-States,0
1,Self-emp-not-inc,120890,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,-1410,59,46,United-States,0
1,Private,292413,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1835,-30,56,United-States,1
1,Private,230098,Bachelors,15,Married-civ-spouse,Other-service,Wife,1,0,-897,22,30,United-States,0
1,Private,-63559,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-807,35,59,United-States,0
0,Private,156400,Some-college,11,Never-married,Exec-managerial,Unmarried,1,0,249,30,45,United-States,0
1,Private,223167,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,0,1503,-28,40,United-States,0
1,State-gov,244854,9th,11,Married-civ-spouse,Transport-moving,Husband,1,1,100,28,40,United-States,0
1,Self-emp-not-inc,178517,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-2067,78,61,United-States,0
1,Private,276312,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Unmarried,1,1,-547,24,51,United-States,0
1,Private,305103,Bachelors,11,Never-married,Craft-repair,Not-in-family,1,1,-748,5,38,United-States,0
1,Private,15527,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,1,1,495,60,28,United-States,0
1,Local-gov,173934,Assoc-voc,12,Divorced,Machine-op-inspct,Not-in-family,1,1,3,-2,50,United-States,0
1,Private,300282,HS-grad,6,Divorced,Adm-clerical,Unmarried,1,1,-1976,-49,21,United-States,0
1,Private,193783,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-652,19,34,United-States,1
1,Private,340985,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-1327,-25,19,United-States,1
1,Federal-gov,171608,Some-college,13,Divorced,Other-service,Not-in-family,1,1,3626,20,47,United-States,0
1,Private,70853,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,3115,18,48,United-States,1
1,Private,72606,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,2296,-5,49,United-States,1
1,Private,299133,Some-college,5,Divorced,Other-service,Not-in-family,1,1,-1474,-39,32,United-States,0
