age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,287678,Some-college,14,Married-civ-spouse,Protective-serv,Husband,1,1,4421,637,67,Cambodia,1
1,Private,175787,HS-grad,13,Married-civ-spouse,Protective-serv,Unmarried,1,0,1925,-337,56,United-States,0
1,Private,244315,Masters,14,Never-married,Transport-moving,Not-in-family,0,1,1913,306,30,United-States,1
0,Self-emp-not-inc,193550,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,6335,556,48,United-States,1
1,Federal-gov,71921,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,1,1,2946,232,77,United-States,1
0,Private,117642,HS-grad,16,Married-civ-spouse,Prof-specialty,Own-child,1,1,-631,-258,26,United-States,0
0,Private,301334,HS-grad,10,Never-married,Priv-house-serv,Own-child,1,0,-327,387,4,United-States,0
1,Private,-152261,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,1,1,-4002,-471,39,United-States,0
1,Private,207448,Bachelors,16,Separated,Sales,Not-in-family,1,0,-1306,577,29,United-States,1
0,Private,244298,11th,10,Never-married,Handlers-cleaners,Not-in-family,0,0,-1096,632,17,United-States,0
1,Private,150302,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,1,1,-3578,-237,60,United-States,0
1,Private,335777,10th,9,Divorced,Sales,Own-child,1,0,2113,86,26,United-States,0
1,Private,311949,Masters,14,Married-civ-spouse,Sales,Husband,1,1,-2216,-159,37,United-States,1
1,Private,173190,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,3804,377,51,Ecuador,0
1,Private,90997,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,1,0,4391,-104,35,United-States,0
1,Private,179720,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,1,1,-8755,-454,57,United-States,0
0,Private,204700,Bachelors,9,Married-civ-spouse,Protective-serv,Own-child,1,1,-1171,333,57,India,1
1,Private,495,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-1482,55,27,United-States,0
0,Private,188906,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,0,939,94,32,United-States,0
0,State-gov,112287,Bachelors,15,Never-married,Prof-specialty,Own-child,1,0,9421,225,19,United-States,0
1,Private,204091,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,0,1,-8584,104,69,United-States,0
1,Private,285231,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,12444,244,39,Yugoslavia,0
