age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,258369,10th,9,Never-married,Prof-specialty,Other-relative,1,1,-2708,58,35,United-States,0
1,Private,187173,HS-grad,6,Separated,Machine-op-inspct,Unmarried,1,1,-800,18,39,United-States,0
1,Private,234182,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4308,522,29,United-States,0
1,Self-emp-not-inc,236891,Doctorate,14,Never-married,Protective-serv,Own-child,1,1,-2538,487,47,Poland,1
1,Self-emp-not-inc,121,Bachelors,12,Divorced,Protective-serv,Wife,1,0,-1551,-688,28,United-States,0
1,Self-emp-inc,238319,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1470,541,30,United-States,0
1,Self-emp-not-inc,126056,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,1,1,8099,-78,51,United-States,0
1,Private,100926,Doctorate,11,Divorced,Protective-serv,Other-relative,1,0,-2164,-58,54,El-Salvador,0
1,Private,95630,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,8605,-186,48,United-States,0
1,Private,244957,Preschool,7,Married-civ-spouse,Transport-moving,Husband,1,1,1465,53,52,United-States,0
1,Private,179894,Prof-school,12,Never-married,Prof-specialty,Own-child,1,0,-5974,-709,37,Trinadad&Tobago,0
1,Self-emp-not-inc,189996,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,-759,370,36,Cambodia,0
1,Private,256730,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,-3433,-125,50,United-States,0
1,Local-gov,206041,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,0,2426,531,35,United-States,0
1,Private,140843,HS-grad,10,Divorced,Adm-clerical,Husband,1,0,1606,525,49,United-States,0
1,Private,360124,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,4155,-258,38,United-States,1
1,Private,322523,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,1043,148,45,United-States,1
0,Private,118308,Masters,15,Never-married,Adm-clerical,Own-child,1,0,1527,547,66,Portugal,1
1,Private,32731,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,6869,-273,39,United-States,0
0,Private,312435,Some-college,7,Never-married,Transport-moving,Husband,1,1,-628,327,36,United-States,0
0,Private,160053,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-650,-154,32,United-States,0
0,Private,173789,Masters,13,Never-married,Prof-specialty,Not-in-family,1,1,-1986,-379,35,United-States,0
0,State-gov,103053,HS-grad,15,Never-married,Prof-specialty,Not-in-family,1,0,-496,-11,47,United-States,0
0,Private,255268,HS-grad,5,Never-married,Craft-repair,Not-in-family,1,1,2821,324,34,United-States,0
1,Private,180617,Some-college,13,Never-married,Sales,Own-child,1,1,-2273,-135,56,United-States,0
1,Private,279944,Some-college,12,Never-married,Craft-repair,Husband,1,1,-3670,-173,55,United-States,0
1,Private,281964,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-7856,443,42,United-States,0
0,Private,277959,Some-college,7,Never-married,Adm-clerical,Own-child,1,1,7771,313,32,United-States,0
1,Private,80825,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,4465,-8,52,United-States,0
0,Self-emp-inc,40880,HS-grad,11,Divorced,Sales,Other-relative,0,0,8929,487,38,United-States,1
1,Private,85156,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2285,-33,38,United-States,0
1,Private,159000,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3683,50,43,United-States,1
0,Private,169074,Some-college,10,Never-married,Sales,Not-in-family,1,1,4924,307,35,United-States,1
1,Private,107509,11th,9,Widowed,Sales,Not-in-family,1,1,574,-101,56,United-States,1
1,Federal-gov,184895,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,0,1431,188,36,United-States,1
1,Private,185525,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,2818,-72,33,United-States,0
1,Private,212282,Assoc-voc,13,Never-married,Machine-op-inspct,Husband,1,1,-985,-28,37,United-States,0
1,Private,191943,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,2440,86,45,United-States,1
1,Self-emp-not-inc,318227,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-271,-236,37,United-States,0
1,Self-emp-not-inc,159620,Masters,12,Never-married,Exec-managerial,Husband,1,1,907,7,44,United-States,1
1,Private,164683,Masters,15,Never-married,Adm-clerical,Own-child,1,0,-1953,-166,57,United-States,0
1,Private,295415,HS-grad,10,Never-married,Prof-specialty,Unmarried,0,0,264,-100,20,United-States,0
1,Private,273986,Some-college,8,Never-married,Sales,Husband,1,0,830,22,43,United-States,0
1,Private,211722,Some-college,12,Divorced,Sales,Unmarried,1,1,2739,57,53,Cuba,0
1,Private,404200,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,1,1,4752,3,40,United-States,1
1,Private,278801,Some-college,10,Divorced,Other-service,Own-child,1,1,1122,68,35,United-States,0
0,Private,205729,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,1628,13,38,United-States,0
1,Private,-79882,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-705,84,59,United-States,1
1,Private,174112,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,3796,3,44,United-States,1
1,Private,200471,Some-college,8,Divorced,Other-service,Unmarried,1,1,4041,-9,42,United-States,0
1,Private,379116,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1015,-4,48,United-States,1
0,Local-gov,213039,Masters,11,Married-civ-spouse,Sales,Husband,1,1,1285,0,66,United-States,1
0,Private,9949,HS-grad,10,Divorced,Craft-repair,Husband,1,1,-448,31,48,United-States,0
1,Private,243980,HS-grad,11,Never-married,Prof-specialty,Not-in-family,1,1,3926,-21,19,United-States,0
1,Private,183150,Bachelors,13,Divorced,Sales,Husband,0,1,656,51,30,United-States,0
1,Private,210020,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,1,1536,-7,32,United-States,0
1,Federal-gov,299307,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4693,164,49,United-States,0
1,Private,431383,Assoc-voc,10,Never-married,Sales,Not-in-family,1,0,1518,34,45,United-States,0
1,Private,209131,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1813,-41,57,United-States,1
0,Self-emp-not-inc,98004,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-1703,8,40,United-States,1
0,Private,236148,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,957,130,43,United-States,0
1,Local-gov,213997,Some-college,12,Divorced,Craft-repair,Unmarried,1,1,-444,-3,32,United-States,0
1,Private,362557,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,0,747,56,45,United-States,1
1,Private,273945,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,0,-630,-8,46,United-States,1
1,Private,56776,Bachelors,13,Never-married,Exec-managerial,Husband,1,0,-1871,-29,58,United-States,0
0,Private,161396,Some-college,6,Divorced,Other-service,Unmarried,1,0,-1141,6,16,United-States,0
1,Private,233050,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-1510,-1,50,United-States,0
1,Private,123972,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-326,-16,52,United-States,1
1,Local-gov,205067,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,1,-4244,14,60,United-States,0
1,Private,207592,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-47,-34,45,United-States,0
0,Private,219933,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,-861,-10,35,United-States,0
1,Private,-28764,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,245,-2,49,United-States,0
1,Private,13190,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,1688,-2,36,United-States,0
1,Local-gov,230157,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,848,-9,46,United-States,0
1,Private,351407,11th,11,Divorced,Adm-clerical,Not-in-family,1,1,2878,-35,53,United-States,0
1,Local-gov,213416,HS-grad,13,Married-civ-spouse,Transport-moving,Unmarried,1,1,-464,-31,46,United-States,0
1,Private,192882,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1148,-33,32,United-States,1
