age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,221796,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2628,39,49,United-States,1
0,Private,215687,HS-grad,7,Never-married,Adm-clerical,Own-child,1,1,898,-495,26,United-States,0
1,Federal-gov,132143,Some-college,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,375,529,51,India,1
1,Private,180386,11th,11,Married-civ-spouse,Prof-specialty,Own-child,1,0,-4310,396,31,United-States,0
1,Self-emp-not-inc,263284,HS-grad,11,Divorced,Exec-managerial,Not-in-family,1,1,-7152,14,42,United-States,0
1,Private,209009,11th,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1882,170,32,United-States,0
1,Private,69728,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1677,625,46,India,1
0,Private,272185,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,-2043,45,31,United-States,0
1,Self-emp-not-inc,149856,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2864,-274,36,United-States,0
1,Private,241654,HS-grad,8,Never-married,Adm-clerical,Unmarried,1,1,-5871,-81,29,United-States,0
1,Private,192714,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-987,-295,14,United-States,0
1,Private,135368,Some-college,10,Married-civ-spouse,Transport-moving,Unmarried,1,1,-2515,-388,40,Honduras,0
1,Private,-1961,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,2020,-72,48,United-States,0
1,Private,128637,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8238,-304,68,United-States,1
1,Private,210147,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1952,40,51,United-States,0
0,Private,282759,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-8729,-381,35,United-States,0
1,State-gov,-32844,HS-grad,12,Never-married,Sales,Not-in-family,1,1,-2394,-94,37,United-States,0
1,Private,405606,Some-college,14,Never-married,Prof-specialty,Unmarried,1,0,-6640,-499,40,United-States,0
1,Private,337480,Bachelors,12,Never-married,Other-service,Other-relative,1,1,-7336,218,41,United-States,0
1,Self-emp-inc,277485,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,493,59,70,United-States,1
1,Without-pay,235976,Masters,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,-5780,191,60,United-States,0
1,Private,91863,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,109,301,38,United-States,0
1,Self-emp-not-inc,302881,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,8175,-60,61,United-States,1
1,Private,212487,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,-3217,-335,18,United-States,0
1,Federal-gov,203284,Bachelors,13,Divorced,Exec-managerial,Husband,1,0,6343,148,45,United-States,1
1,Without-pay,177814,Some-college,12,Never-married,Other-service,Not-in-family,1,0,-3756,-258,45,United-States,0
0,Private,130436,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,1,1,3763,221,40,United-States,0
1,Private,236003,Bachelors,11,Divorced,Transport-moving,Not-in-family,1,0,4886,-94,41,United-States,1
1,Private,58044,HS-grad,11,Separated,Tech-support,Not-in-family,1,1,5412,579,30,United-States,1
1,Private,148994,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,4455,517,43,United-States,0
1,Private,253059,Bachelors,12,Never-married,Other-service,Husband,1,0,-1458,-117,32,United-States,0
1,Private,183454,Masters,11,Married-civ-spouse,Craft-repair,Husband,1,1,371,33,40,United-States,0
1,Private,242372,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,0,3907,-79,33,United-States,0
0,Local-gov,69633,Masters,14,Never-married,Prof-specialty,Own-child,1,0,1578,229,27,United-States,1
1,Local-gov,172055,Bachelors,11,Never-married,Sales,Not-in-family,1,0,-4183,150,31,United-States,1
1,Private,171253,Bachelors,15,Never-married,Adm-clerical,Own-child,1,0,-1113,-293,31,United-States,0
1,Local-gov,124907,HS-grad,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-2434,234,60,United-States,1
1,Private,197233,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-11,-321,35,United-States,0
1,Self-emp-inc,197966,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4530,290,65,United-States,1
1,Private,169687,Masters,18,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,3747,582,62,United-States,1
1,Private,329946,Bachelors,13,Never-married,Other-service,Not-in-family,1,0,-5553,47,32,United-States,0
1,Private,15029,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,2202,98,38,United-States,0
0,Private,225010,10th,8,Never-married,Sales,Unmarried,1,0,208,-50,40,United-States,0
1,Private,253650,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,0,0,2449,85,29,United-States,0
0,Self-emp-not-inc,312408,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1338,-8,48,United-States,1
0,Self-emp-not-inc,144416,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,1,1,118,-47,49,United-States,0
0,Local-gov,243314,11th,9,Married-civ-spouse,Sales,Husband,1,1,-3527,-77,43,United-States,0
1,Private,246913,HS-grad,11,Never-married,Other-service,Not-in-family,0,0,-184,-11,46,United-States,0
1,Private,326333,Masters,9,Divorced,Prof-specialty,Unmarried,0,1,2321,41,21,United-States,0
1,Private,240221,HS-grad,12,Never-married,Adm-clerical,Not-in-family,0,0,912,-5,53,United-States,1
1,Private,160615,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-1757,-44,34,United-States,0
0,Local-gov,106247,Assoc-voc,18,Never-married,Prof-specialty,Husband,1,1,-3106,-33,29,United-States,1
