age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
0,management,married,primary,yes,4378,no,no,cellular,24,apr,284,7,1,0,unknown,0
0,admin.,single,primary,no,-153,yes,no,cellular,13,jan,270,3,285,3,success,0
0,unemployed,married,secondary,yes,2086,no,no,unknown,27,nov,240,2,24,1,success,0
1,blue-collar,married,tertiary,no,-1500,yes,no,cellular,23,jan,257,5,88,3,success,1
1,services,married,primary,yes,2168,no,no,telephone,23,dec,141,6,28,2,success,0
1,blue-collar,single,unknown,no,-728,yes,yes,telephone,29,may,65,3,15,2,success,0
1,services,married,primary,no,867,no,no,cellular,19,apr,174,4,156,3,failure,0
0,student,married,unknown,no,-190,yes,no,cellular,20,feb,425,3,220,4,unknown,1
1,technician,married,secondary,yes,-657,yes,no,cellular,13,apr,389,3,5,1,unknown,1
1,self-employed,single,tertiary,yes,-808,no,yes,cellular,6,oct,301,5,267,2,unknown,1
1,unemployed,married,secondary,yes,-2536,yes,no,cellular,11,feb,200,4,106,3,unknown,0
0,self-employed,single,secondary,yes,501,no,yes,cellular,12,feb,894,6,256,3,other,1
0,housemaid,single,primary,yes,6468,no,yes,telephone,17,dec,382,3,240,4,other,1
0,self-employed,married,primary,yes,7606,yes,no,telephone,12,jun,241,5,106,3,other,0
1,unemployed,single,secondary,no,-3111,yes,no,cellular,16,feb,363,4,217,4,success,0
1,self-employed,single,tertiary,yes,4125,yes,yes,telephone,13,dec,111,3,40,1,success,1
0,management,married,secondary,no,978,no,yes,cellular,22,jul,395,3,54,3,success,1
0,blue-collar,single,primary,yes,7714,yes,no,telephone,18,may,437,6,124,4,other,1
1,blue-collar,single,unknown,yes,1671,yes,no,telephone,16,apr,461,2,111,6,failure,1
0,blue-collar,single,primary,yes,1523,yes,no,telephone,12,dec,486,4,144,3,failure,1
0,housemaid,married,unknown,yes,5810,yes,no,telephone,22,jun,313,8,43,5,other,1
1,unemployed,married,primary,yes,3354,no,yes,telephone,22,jan,539,4,106,3,failure,1
0,services,single,unknown,no,3880,yes,no,cellular,25,may,435,7,111,3,failure,1
0,retired,married,tertiary,yes,8173,no,no,telephone,16,jan,206,3,47,2,success,1
1,unemployed,married,primary,yes,5553,yes,no,unknown,24,may,318,6,90,3,failure,1
1,unemployed,married,tertiary,yes,8991,no,yes,telephone,9,jan,498,4,103,0,success,1
1,unemployed,single,tertiary,yes,13901,no,no,telephone,11,jan,211,8,33,5,other,1
0,retired,single,unknown,yes,6470,no,no,cellular,22,apr,531,4,74,4,failure,1
0,unemployed,married,unknown,no,9448,no,no,telephone,28,jan,576,8,144,6,other,1
1,unemployed,married,tertiary,yes,11207,no,yes,telephone,17,jan,362,8,17,2,success,1
0,technician,single,secondary,no,-2088,yes,no,cellular,20,mar,146,6,23,0,unknown,0
0,self-employed,single,tertiary,yes,7973,no,no,telephone,4,sep,634,2,95,1,failure,1
