age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
0,housemaid,married,tertiary,yes,3302,yes,no,unknown,17,mar,437,0,78,-1,success,0
0,housemaid,married,primary,no,3744,yes,no,unknown,19,oct,455,3,25,-1,unknown,0
1,blue-collar,married,secondary,no,1917,yes,no,unknown,15,may,627,4,214,2,other,1
1,student,single,tertiary,no,1873,no,no,cellular,14,mar,328,5,47,2,failure,0
0,management,married,tertiary,no,3920,no,no,unknown,17,apr,486,5,135,0,success,0
0,admin.,single,primary,yes,-2297,yes,no,cellular,11,jul,244,1,-34,0,unknown,0
1,unemployed,married,secondary,no,1291,yes,no,unknown,23,nov,82,2,32,1,other,1
1,management,married,primary,yes,1289,no,no,cellular,14,oct,572,8,210,2,other,0
1,admin.,married,tertiary,yes,1709,no,no,cellular,16,sep,256,-2,112,4,failure,0
1,self-employed,married,secondary,yes,-352,yes,no,cellular,17,may,249,2,52,1,unknown,1
1,blue-collar,single,secondary,no,-3649,yes,no,cellular,20,may,-4,4,44,1,unknown,0
1,blue-collar,married,secondary,no,3525,no,no,unknown,14,feb,681,4,-73,-4,unknown,0
1,blue-collar,single,secondary,no,-44,yes,no,unknown,6,may,78,3,-59,-1,unknown,0
0,blue-collar,single,primary,yes,1432,no,yes,unknown,15,may,34,6,-47,0,unknown,0
1,blue-collar,married,secondary,no,3750,yes,no,cellular,9,may,106,1,103,1,unknown,0
0,technician,married,primary,no,1355,no,no,cellular,16,nov,82,4,87,2,failure,1
1,management,married,tertiary,no,1534,no,no,cellular,11,feb,439,6,-82,-2,unknown,0
1,technician,married,unknown,no,-2725,no,no,cellular,11,nov,416,1,196,2,failure,1
0,housemaid,single,secondary,no,5304,no,no,cellular,21,oct,-121,6,100,3,other,0
1,management,married,tertiary,no,-1709,no,no,cellular,10,jun,588,5,103,1,unknown,0
1,blue-collar,married,secondary,no,-2078,yes,no,unknown,2,may,527,-1,125,0,unknown,1
1,management,single,tertiary,no,1310,no,no,cellular,17,aug,-285,5,126,1,unknown,0
1,blue-collar,married,tertiary,no,2387,yes,no,cellular,20,may,825,3,65,0,unknown,0
1,management,married,primary,no,2431,yes,no,unknown,13,may,509,3,-116,-1,unknown,0
1,technician,married,secondary,no,1120,no,no,cellular,24,mar,41,6,141,3,success,0
1,blue-collar,married,primary,no,-473,yes,no,unknown,31,may,67,6,28,2,unknown,0
1,blue-collar,married,tertiary,no,-2032,yes,no,cellular,23,may,200,5,190,3,failure,0
1,blue-collar,married,secondary,no,327,yes,no,unknown,13,may,-34,5,-8,-1,unknown,0
1,technician,married,secondary,no,2152,no,no,cellular,10,may,-253,-1,14,0,unknown,0
1,blue-collar,married,secondary,no,-2579,yes,no,unknown,24,may,908,6,-57,1,unknown,0
1,admin.,married,primary,no,604,yes,yes,cellular,15,jul,196,5,90,-1,unknown,0
1,admin.,married,secondary,no,4746,no,no,telephone,2,may,95,1,139,3,success,0
1,blue-collar,married,secondary,no,-557,yes,no,cellular,23,may,257,4,12,2,unknown,0
1,student,single,tertiary,no,2879,yes,yes,unknown,21,may,381,5,40,1,unknown,0
1,student,married,secondary,no,-593,yes,yes,cellular,28,jul,365,4,-6,0,unknown,0
1,unemployed,single,secondary,no,408,yes,no,cellular,24,nov,-109,3,62,2,unknown,0
1,housemaid,married,primary,no,2844,no,yes,telephone,4,jul,425,1,105,1,unknown,0
1,admin.,single,secondary,no,2059,yes,no,cellular,16,may,229,7,-62,0,unknown,0
1,technician,married,secondary,no,5681,no,no,unknown,22,aug,282,0,-6,1,unknown,0
1,housemaid,married,secondary,no,-1803,no,no,cellular,11,aug,-73,-1,39,0,unknown,0
0,technician,single,unknown,no,-99,yes,no,telephone,22,jun,283,2,26,0,unknown,0
1,admin.,single,secondary,no,228,no,no,unknown,13,may,226,1,-41,0,unknown,0
1,technician,single,secondary,no,-1922,no,yes,unknown,7,may,510,4,57,1,unknown,0
1,blue-collar,married,secondary,no,4155,no,no,unknown,25,jun,330,5,-45,0,unknown,0
1,technician,single,primary,no,1810,no,no,cellular,14,jun,250,2,93,2,failure,0
1,management,married,secondary,no,3929,no,yes,cellular,12,jun,366,3,15,0,unknown,0
1,management,married,primary,no,-152,no,no,cellular,18,aug,191,1,-10,1,unknown,0
1,technician,married,secondary,no,1484,yes,no,cellular,12,may,183,2,26,0,unknown,0
1,technician,single,secondary,no,321,yes,yes,unknown,15,jun,179,0,61,1,unknown,0
1,technician,married,tertiary,no,1116,yes,no,cellular,12,may,642,2,26,1,unknown,0
1,admin.,married,unknown,no,-67,yes,no,cellular,14,may,319,2,8,0,unknown,0
1,blue-collar,single,secondary,no,-1395,yes,no,unknown,17,may,200,1,62,2,unknown,0
1,management,single,tertiary,no,5038,no,no,cellular,8,jul,631,0,33,1,unknown,1
1,blue-collar,single,secondary,no,2380,no,yes,cellular,-1,feb,402,-1,13,1,unknown,0
1,blue-collar,married,secondary,no,1127,no,no,cellular,12,feb,777,2,23,1,unknown,1
1,management,single,secondary,no,4158,yes,no,unknown,19,apr,343,5,20,1,unknown,1
1,blue-collar,married,primary,no,-552,yes,no,cellular,0,jul,435,4,-11,1,unknown,0
1,management,married,primary,no,1997,no,no,cellular,21,jan,478,6,4,1,unknown,1
1,blue-collar,married,primary,no,-1566,no,no,unknown,19,may,-71,-1,-34,1,unknown,0
1,management,married,tertiary,no,2810,no,no,cellular,25,jul,202,5,8,1,unknown,0
1,blue-collar,married,primary,no,2305,no,no,cellular,10,jul,401,-3,-10,0,unknown,1
1,blue-collar,single,secondary,no,-1502,yes,no,unknown,1,may,346,6,25,0,unknown,0
