age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,blue-collar,married,secondary,no,-1661,yes,no,unknown,10,may,84,3,-155,1,unknown,0
1,technician,married,secondary,no,627,no,yes,cellular,24,jul,-15,8,-185,0,unknown,0
1,technician,married,secondary,no,3369,yes,no,cellular,13,apr,28,4,35,2,unknown,0
1,blue-collar,married,secondary,no,392,yes,no,unknown,1,jun,235,2,-186,0,unknown,0
1,blue-collar,single,secondary,no,545,yes,no,cellular,12,apr,35,-3,-69,2,unknown,0
1,management,married,secondary,no,1536,yes,no,unknown,18,jun,-12,6,-119,0,unknown,0
1,unemployed,married,secondary,no,2479,yes,no,cellular,25,jun,82,14,132,1,failure,1
1,management,married,secondary,no,2013,yes,no,cellular,17,may,64,6,51,3,unknown,0
1,management,married,secondary,no,3609,yes,no,cellular,10,dec,366,1,186,4,failure,0
1,management,married,secondary,no,-1105,no,no,cellular,10,jun,-436,1,-100,-3,unknown,0
1,admin.,married,secondary,no,5596,yes,no,unknown,2,may,499,3,79,2,success,1
1,blue-collar,married,primary,no,4485,yes,no,unknown,17,dec,63,6,51,1,unknown,0
1,blue-collar,married,secondary,no,1541,yes,no,unknown,15,jun,177,2,59,0,unknown,0
1,management,married,primary,no,-1704,yes,no,unknown,16,may,487,6,88,2,unknown,0
1,blue-collar,single,secondary,no,-4813,yes,no,cellular,26,jul,124,5,141,2,unknown,0
1,housemaid,single,primary,no,2492,yes,no,unknown,27,may,582,6,56,1,unknown,0
1,technician,married,secondary,no,317,yes,no,cellular,12,jul,-367,2,63,0,unknown,0
1,blue-collar,married,primary,no,2738,no,no,cellular,25,nov,646,4,28,1,unknown,0
1,blue-collar,married,secondary,no,-405,no,yes,unknown,15,may,448,8,-19,2,unknown,0
1,management,single,tertiary,no,-2889,no,yes,unknown,20,may,241,7,2,2,unknown,0
1,technician,married,tertiary,no,-851,yes,no,cellular,10,jul,-483,6,-14,-1,unknown,0
1,management,married,tertiary,no,-2534,no,no,cellular,28,apr,316,3,-22,0,unknown,0
1,management,married,tertiary,no,3088,no,no,cellular,10,jun,-54,1,229,3,failure,0
1,blue-collar,married,secondary,no,3604,yes,yes,cellular,26,mar,553,4,67,0,unknown,0
1,management,single,secondary,no,-1403,yes,no,cellular,6,jul,371,-1,51,1,unknown,0
1,blue-collar,single,tertiary,no,3630,no,yes,cellular,26,feb,184,5,45,1,unknown,0
1,services,married,tertiary,no,3396,no,no,cellular,12,nov,155,5,-43,1,unknown,0
1,blue-collar,married,primary,no,-513,yes,no,cellular,15,may,40,1,9,2,unknown,0
1,blue-collar,single,secondary,no,-721,no,yes,cellular,7,feb,21,1,24,2,unknown,0
1,blue-collar,married,secondary,no,2455,yes,no,telephone,9,may,315,4,68,0,unknown,0
1,management,single,tertiary,no,-3616,yes,no,cellular,9,nov,151,1,-88,2,unknown,0
1,blue-collar,married,secondary,no,3590,no,no,cellular,18,may,76,2,-27,0,unknown,0
1,management,married,secondary,no,-660,yes,no,cellular,22,jul,456,5,13,0,unknown,1
1,management,married,secondary,no,2059,yes,no,cellular,16,jul,417,7,-26,1,unknown,0
1,blue-collar,married,secondary,no,3418,no,no,cellular,6,aug,303,7,5,1,unknown,0
1,blue-collar,married,secondary,no,1165,yes,no,unknown,21,may,219,-1,15,0,unknown,0
1,technician,married,secondary,no,1712,no,yes,cellular,27,nov,361,3,-35,1,unknown,0
1,technician,married,secondary,no,1225,no,no,cellular,15,aug,477,2,19,-1,unknown,0
1,technician,married,secondary,no,140,yes,yes,unknown,17,may,237,-1,10,0,unknown,0
1,technician,single,secondary,no,358,yes,no,telephone,18,may,381,1,30,-1,unknown,0
1,blue-collar,married,secondary,no,3640,no,no,telephone,12,jun,235,5,51,0,unknown,0
1,blue-collar,married,secondary,no,3643,yes,yes,cellular,30,nov,326,7,35,0,unknown,0
1,blue-collar,married,primary,no,1496,yes,yes,cellular,11,aug,949,7,66,-1,unknown,0
1,services,married,secondary,no,-1987,yes,no,unknown,22,jul,157,3,-54,1,unknown,0
1,admin.,single,secondary,no,1130,yes,yes,cellular,2,jul,402,4,82,-1,unknown,0
1,services,married,secondary,no,2136,yes,no,cellular,7,jul,170,3,52,0,unknown,0
1,blue-collar,married,secondary,no,1680,no,yes,cellular,16,aug,649,6,14,1,unknown,0
1,services,married,tertiary,no,-1701,yes,no,cellular,17,may,282,4,-46,1,unknown,0
1,unknown,married,secondary,no,455,yes,no,unknown,8,jun,500,5,-31,1,unknown,0
1,management,married,tertiary,no,1880,no,no,cellular,20,aug,-113,6,36,0,unknown,0
1,blue-collar,single,primary,no,3331,no,no,unknown,15,may,295,4,28,0,unknown,0
1,technician,married,secondary,no,-213,yes,no,cellular,4,jul,591,3,35,0,unknown,0
1,blue-collar,married,secondary,no,2684,yes,no,unknown,28,may,195,1,20,1,unknown,0
1,management,single,tertiary,no,-522,no,no,cellular,19,apr,-35,4,2,0,unknown,0
1,management,married,tertiary,no,-239,yes,no,cellular,7,jul,172,4,6,1,unknown,0
1,management,married,tertiary,no,889,no,no,cellular,20,jul,294,3,17,1,unknown,0
1,admin.,married,secondary,no,523,no,yes,cellular,14,may,173,3,11,0,unknown,0
1,technician,married,tertiary,no,1866,yes,no,cellular,37,may,618,3,17,0,unknown,0
1,management,married,secondary,no,341,yes,no,cellular,22,jul,82,3,13,0,unknown,0
0,blue-collar,married,secondary,no,751,yes,no,unknown,9,may,150,4,13,0,unknown,0
1,technician,married,tertiary,no,-278,no,no,cellular,17,aug,184,3,10,0,unknown,0
1,services,married,secondary,no,367,yes,no,cellular,15,may,156,3,12,0,unknown,0
1,unemployed,married,tertiary,no,-272,yes,yes,unknown,10,may,383,2,17,0,unknown,0
1,technician,married,tertiary,no,548,yes,no,cellular,26,jul,45,2,11,0,unknown,0
1,technician,married,primary,no,2120,yes,no,cellular,18,nov,265,1,15,1,unknown,0
1,blue-collar,married,primary,no,-2586,yes,no,unknown,5,may,197,5,-21,1,unknown,0
1,blue-collar,single,tertiary,no,469,no,no,unknown,9,jun,207,5,-15,1,unknown,0
1,management,married,tertiary,no,783,yes,no,unknown,32,may,152,3,24,0,unknown,0
1,blue-collar,married,secondary,no,1171,no,no,cellular,7,jul,-96,4,3,1,unknown,0
1,management,married,primary,no,-1275,yes,no,cellular,29,jun,146,4,-6,0,unknown,0
1,blue-collar,married,secondary,no,-1161,yes,no,unknown,19,jun,88,5,-19,1,unknown,0
1,management,married,secondary,no,1033,yes,yes,cellular,17,jun,-9,5,-94,1,unknown,0
1,management,married,primary,no,-19,yes,no,unknown,13,jul,422,4,-5,0,unknown,0
0,technician,married,secondary,no,1816,no,no,unknown,41,may,591,-1,67,1,unknown,1
1,management,married,primary,no,2629,no,no,unknown,22,apr,236,4,17,0,unknown,0
1,technician,married,secondary,no,331,yes,yes,cellular,22,may,15,2,43,1,unknown,1
1,services,married,secondary,no,3784,no,yes,telephone,4,jun,400,3,1,0,unknown,0
1,blue-collar,married,secondary,no,2788,yes,no,cellular,21,apr,635,3,2,0,unknown,0
1,technician,married,secondary,no,1618,yes,no,cellular,12,may,562,2,-7,1,unknown,0
1,blue-collar,married,secondary,no,-3663,yes,no,unknown,18,apr,-143,0,-24,1,unknown,0
1,blue-collar,single,secondary,no,3121,yes,no,unknown,32,may,612,3,5,0,unknown,0
1,management,single,secondary,no,1463,yes,no,cellular,8,jun,272,2,-2,1,unknown,0
1,blue-collar,married,secondary,no,-2974,yes,no,cellular,20,aug,347,5,-3,1,unknown,0
1,technician,married,secondary,no,-874,yes,no,cellular,6,may,224,3,-5,1,unknown,0
1,blue-collar,married,secondary,no,-2543,yes,no,unknown,19,may,101,5,-5,1,unknown,0
1,technician,married,secondary,no,-674,yes,no,cellular,14,may,-125,5,-7,1,unknown,0
1,admin.,single,tertiary,no,2540,no,no,cellular,22,aug,157,5,4,0,unknown,0
1,management,married,secondary,no,-1260,yes,no,cellular,23,may,194,3,-10,1,unknown,0
1,technician,married,secondary,no,1982,yes,no,cellular,5,jun,161,4,-6,1,unknown,0
1,housemaid,married,tertiary,no,-505,no,no,cellular,13,aug,-14,4,-4,1,unknown,0
1,blue-collar,married,tertiary,no,3878,yes,no,cellular,28,may,98,2,-5,1,unknown,0
1,technician,single,tertiary,no,-375,yes,no,telephone,33,may,362,3,-7,1,unknown,0
1,retired,married,secondary,no,2912,yes,no,cellular,24,nov,175,4,-14,1,unknown,0
1,admin.,married,tertiary,no,1103,yes,no,cellular,23,jul,363,11,-5,1,unknown,0
1,services,single,secondary,no,-2632,yes,no,unknown,19,may,53,1,-1,0,unknown,0
1,blue-collar,single,secondary,no,-2142,no,no,cellular,15,jul,678,3,7,0,unknown,0
1,management,married,tertiary,no,639,no,no,cellular,33,aug,271,8,-4,1,unknown,0
1,unemployed,married,secondary,no,1158,no,yes,unknown,16,jun,581,10,1,1,unknown,0
1,blue-collar,married,tertiary,no,-179,no,no,cellular,25,may,312,4,-4,0,unknown,0
1,blue-collar,single,primary,no,-503,no,no,unknown,7,jun,168,1,4,0,unknown,0
1,admin.,married,primary,no,9,yes,no,unknown,22,may,438,0,-6,0,unknown,0
1,technician,single,secondary,no,1345,no,no,unknown,16,jun,166,5,1,0,unknown,0
1,blue-collar,married,secondary,no,294,yes,no,unknown,21,apr,108,3,-6,0,unknown,0
1,management,married,secondary,no,2695,no,no,cellular,26,jul,244,1,-13,1,unknown,0
1,technician,single,tertiary,no,905,no,no,cellular,23,aug,376,1,-8,1,unknown,0
1,management,single,tertiary,no,2903,no,no,unknown,12,jun,662,1,2,0,unknown,0
1,admin.,married,secondary,no,-1529,no,no,cellular,22,jun,-106,8,-4,0,unknown,0
1,retired,married,primary,no,1174,no,yes,cellular,13,nov,280,3,-2,0,unknown,0
1,admin.,single,secondary,no,-170,yes,yes,cellular,16,may,-15,6,11,0,unknown,0
1,management,married,primary,no,179,no,no,cellular,6,jul,218,0,-1,0,unknown,0
1,services,married,primary,no,-430,no,no,cellular,11,aug,118,5,-6,1,unknown,0
1,management,married,secondary,no,250,no,no,unknown,20,may,30,6,11,0,unknown,0
1,admin.,married,secondary,no,1888,no,no,cellular,11,jul,224,3,9,0,unknown,0
1,admin.,married,primary,no,282,no,no,cellular,18,jun,277,4,0,0,unknown,0
1,technician,married,secondary,no,1725,yes,no,cellular,17,aug,302,4,4,0,unknown,0
1,blue-collar,married,secondary,no,935,yes,no,unknown,11,may,374,2,4,0,unknown,0
1,blue-collar,married,secondary,no,1343,no,no,cellular,13,may,365,2,4,0,unknown,0
1,blue-collar,single,secondary,no,1116,yes,no,unknown,21,may,233,4,2,0,unknown,0
1,blue-collar,single,primary,no,995,yes,yes,cellular,9,jul,333,0,-5,0,unknown,0
1,blue-collar,single,secondary,no,574,yes,no,unknown,14,may,261,0,-1,0,unknown,0
1,admin.,married,primary,no,513,no,no,unknown,20,jun,288,2,3,1,unknown,0
1,blue-collar,married,primary,no,1461,yes,no,unknown,-5,jun,556,-1,-1,0,unknown,0
