age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,technician,married,secondary,no,1613,yes,yes,cellular,27,aug,148,4,30,1,unknown,0
1,services,married,secondary,no,4262,yes,no,cellular,15,apr,191,3,125,0,success,0
1,services,married,secondary,no,432,no,no,telephone,3,may,323,1,1,0,unknown,0
1,blue-collar,married,secondary,no,-2070,yes,no,cellular,5,may,244,5,123,2,unknown,0
1,retired,married,primary,no,-383,no,no,cellular,12,jul,388,4,178,2,failure,0
1,technician,married,secondary,no,464,no,no,cellular,20,jul,564,7,60,1,unknown,1
1,housemaid,single,tertiary,no,-592,yes,no,unknown,14,may,437,2,27,1,unknown,0
1,management,married,tertiary,no,973,yes,no,cellular,19,aug,327,4,78,2,failure,0
1,management,married,tertiary,no,466,no,no,unknown,20,may,87,2,9,0,unknown,0
1,management,married,tertiary,no,392,no,no,unknown,4,may,266,3,63,1,unknown,0
1,entrepreneur,married,secondary,no,2461,yes,yes,unknown,23,may,230,2,34,1,unknown,0
1,management,married,tertiary,no,3524,no,no,unknown,25,may,260,3,69,1,success,0
1,technician,single,tertiary,no,2190,no,no,cellular,16,jul,270,2,20,0,unknown,1
0,technician,married,tertiary,no,-84,yes,no,unknown,8,may,614,2,16,2,unknown,0
1,blue-collar,married,secondary,no,2314,no,no,cellular,8,aug,519,2,33,1,unknown,0
1,admin.,married,secondary,no,-1810,no,no,cellular,14,may,133,6,15,1,unknown,0
1,blue-collar,married,secondary,no,134,yes,no,cellular,29,may,483,6,14,0,unknown,0
1,technician,married,secondary,no,3312,no,no,cellular,9,aug,172,3,48,2,failure,0
1,admin.,married,secondary,no,1710,yes,no,unknown,19,may,166,1,32,0,unknown,0
1,admin.,married,secondary,no,3095,no,no,cellular,18,jul,316,2,66,1,failure,0
0,technician,married,tertiary,no,-2305,no,yes,cellular,16,aug,215,6,58,0,failure,0
1,blue-collar,married,primary,no,-2334,yes,no,cellular,16,aug,496,3,69,1,unknown,1
1,blue-collar,married,secondary,no,2563,yes,no,cellular,19,may,168,3,96,2,failure,0
1,technician,single,secondary,no,3318,no,no,unknown,13,may,314,3,3,1,unknown,0
1,management,married,secondary,no,-268,no,no,unknown,6,jun,144,9,19,1,unknown,0
1,retired,married,primary,no,5489,no,no,cellular,11,jul,313,5,0,2,unknown,0
1,technician,married,secondary,no,2942,no,no,cellular,20,may,343,3,10,1,unknown,0
1,retired,married,primary,no,-390,no,yes,cellular,11,jul,484,2,11,0,unknown,0
1,technician,married,secondary,no,1547,no,no,cellular,13,nov,185,1,3,1,unknown,0
1,housemaid,married,secondary,no,-321,no,no,cellular,10,jul,319,2,24,0,unknown,0
