LIMIT_BAL,SEX,EDUCATION,MARITAL,AGE,PAY0,PAY2,PAY3,PAY4,PAY5,PAY6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,class-label
50000.0,1.0,2.0,2.0,15,0.0,0.0,0.0,0.0,-1.0,0.0,13668.912,18203.201,29105.4,0.0,4591.425,7242.783,4200.0,3145.006,1235.5621,5000.0,1000.0,3000.0,1
300000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,171540.27,64037.65,123044.09,54821.18,116197.54,124002.41,12000.0,8503.452,3683.5466,4875.852,3858.11,14783.257,0
140000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,22739.566,2791.701,5596.9873,11931.2,8995.994,15970.214,595.0341,1800.0,2000.0,196.3864,1829.7942,5594.1304,0
140000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,101157.83,48211.28,76423.43,57871.242,135809.8,61508.617,5000.0,3379.685,3646.9788,3907.2104,1537.4546,5000.0,0
60000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,120295.055,33426.97,102940.01,64640.945,92046.07,54342.617,5137.0073,2200.0,1160.0736,1896.4132,5736.963,1186.5636,0
180000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,72443.81,52533.223,45550.965,45128.32,28481.236,56973.72,5600.0,4430.847,99793.74,2760.1565,1200.0,5500.0,0
220000.0,1.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,1969.2814,12075.597,3180.1042,-81334.0,0.0,-64288.848,2500.0,0.0,1254.0022,1100.0,0.0,0.0,1
120000.0,2.0,2.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,37069.85,30756.348,23053.566,22181.027,18682.055,36073.395,2487.9739,1597.8839,3598.4827,122.98887,1200.0,1000.0,0
20000.0,1.0,1.0,2.0,40,0.0,2.0,0.0,0.0,2.0,0.0,6895.6235,18844.117,2292.4734,15366.966,7296.347,17766.86,0.0,0.0,1602.9204,0.0,539.9195,835.1214,1
200000.0,1.0,2.0,2.0,40,0.0,0.0,-2.0,-2.0,-1.0,-2.0,390.0,4025.4043,-34041.0,0.0,-81.49372,5148.977,0.0,0.0,0.0,500.0,0.0,0.0,1
140000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,48309.094,22286.436,17723.713,19440.943,31460.979,24913.174,2000.0,2000.0,1522.5309,4000.0,0.0,5000.0,0
140000.0,1.0,3.0,0.0,40,8.0,3.0,0.0,0.0,0.0,7.0,28736.389,72607.164,29456.781,198755.19,927171.0,105805.87,180.8803,2611.8518,3419.9534,331788.0,0.0,577.724,1
100000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,39083.484,19881.623,18231.54,20708.793,4691.867,11526.598,0.0,1897.122,390.0,0.0,2000.0,413.8769,0
50000.0,2.0,3.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,18315.215,20428.684,49217.734,29738.268,24095.781,42514.22,1473.0,3911.7512,1040.4053,1098.8627,1003.4035,1000.0,0
70000.0,2.0,2.0,2.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,20618.906,5652.4087,2258.0242,9087.017,2516.9133,38441.87,3014.6575,1580.3931,1100.0,1336.626,332000.0,1057.9298,0
320000.0,2.0,2.0,1.0,15,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,15782.878,0.0,2867.0132,1493.0049,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,244.57228,0
180000.0,1.0,1.0,3.0,15,0.0,0.0,-2.0,0.0,0.0,0.0,46222.152,50907.73,13623.838,3217.7112,51013.65,11864.517,3300.0,1462.0004,3609.1323,331788.0,0.0,527143.0,0
80000.0,2.0,2.0,3.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,-69777.0,0.0,-81334.0,-53007.0,-112.98361,0.0,0.0,0.0,0.0,0.0,0.0,0
80000.0,2.0,1.0,1.0,40,0.0,7.0,0.0,0.0,0.0,0.0,35281.01,68307.57,693131.0,706864.0,54276.92,93053.195,1460.3269,1227082.0,1644.4216,2471.845,1000.0,1490.4589,1
350000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,743970.0,124583.11,88892.81,91048.984,568638.0,505000.0,1227082.0,889043.0,4123.525,4000.0,3000.0,0
400000.0,2.0,2.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,18395.646,-4.348641,-34041.0,2023.2737,17937.664,39022.8,0.0,1198.5316,0.0,1052.2747,2016.3888,6000.0,0
