age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,228100,HS-grad,9,Married-civ-spouse,Farming-fishing,Other-relative,1,0,4012,330,41,United-States,1
1,Private,178861,Bachelors,10,Widowed,Other-service,Husband,1,1,3541,473,46,Jamaica,0
1,Private,391367,Masters,15,Never-married,Craft-repair,Husband,1,0,6764,435,42,United-States,0
1,Private,182937,HS-grad,5,Married-AF-spouse,Other-service,Husband,1,1,3440,14,37,Cuba,0
1,Self-emp-inc,196992,Some-college,11,Widowed,Handlers-cleaners,Husband,1,0,1200,84,37,Hong,0
1,Private,265851,12th,15,Married-civ-spouse,Adm-clerical,Husband,1,1,40,15,41,United-States,1
1,Private,154635,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,4425,62,43,United-States,0
0,Private,433322,Some-college,10,Never-married,Other-service,Own-child,0,0,4851,365,43,Italy,0
1,Private,103659,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,1,1,681,81,46,United-States,1
1,Local-gov,99847,Masters,9,Married-civ-spouse,Other-service,Husband,1,1,6006,447,39,United-States,0
1,Private,186318,Masters,6,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,1636,189,38,United-States,0
1,Self-emp-not-inc,59847,Bachelors,10,Divorced,Adm-clerical,Not-in-family,1,0,997,314,40,United-States,0
1,Self-emp-not-inc,43580,Doctorate,7,Married-civ-spouse,Sales,Husband,1,1,86,238,41,United-States,0
1,Self-emp-not-inc,276566,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2141,206,42,United-States,1
1,Local-gov,197477,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,0,1827,268,43,United-States,0
1,Private,102676,HS-grad,12,Never-married,Sales,Not-in-family,0,1,108,96,40,United-States,0
1,Self-emp-not-inc,184312,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1969,241,41,United-States,0
1,Private,301127,Doctorate,8,Married-civ-spouse,Prof-specialty,Husband,1,1,2244,118,45,United-States,0
1,Private,323680,Doctorate,10,Divorced,Sales,Unmarried,1,1,2060,188,34,United-States,0
1,Self-emp-not-inc,176778,HS-grad,12,Never-married,Machine-op-inspct,Husband,1,1,3026,252,37,United-States,0
1,Private,97090,HS-grad,9,Never-married,Sales,Unmarried,0,0,783,5,41,United-States,0
1,State-gov,231097,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,0,1,2581,32,47,United-States,1
1,Private,368953,10th,13,Never-married,Exec-managerial,Not-in-family,1,0,2289,41,42,United-States,0
1,Private,139801,HS-grad,11,Never-married,Adm-clerical,Unmarried,1,0,797,15,40,United-States,0
1,Local-gov,91159,HS-grad,16,Married-civ-spouse,Transport-moving,Husband,0,0,629,36,36,Haiti,0
1,Private,187134,9th,10,Never-married,Prof-specialty,Not-in-family,1,1,260,39,41,United-States,0
1,Private,221169,1st-4th,8,Never-married,Prof-specialty,Wife,1,1,1642,35,37,United-States,0
1,State-gov,231358,Bachelors,12,Never-married,Exec-managerial,Other-relative,1,1,3093,48,45,China,0
1,Self-emp-not-inc,300382,Some-college,11,Married-civ-spouse,Sales,Husband,1,0,4551,71,39,Mexico,1
