age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,50755,HS-grad,7,Never-married,Other-service,Not-in-family,1,0,-11468,-385,22,United-States,0
1,Private,86094,HS-grad,6,Never-married,Other-service,Own-child,1,0,-6908,-69,8,United-States,0
1,Private,77539,HS-grad,6,Never-married,Other-service,Own-child,1,0,-5832,-93,17,United-States,0
1,Local-gov,252972,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,2471,855,98,United-States,1
1,Private,331737,Preschool,10,Never-married,Other-service,Husband,1,1,-3692,520,29,United-States,0
1,Federal-gov,287976,5th-6th,18,Married-civ-spouse,Prof-specialty,Husband,0,1,14567,541,86,United-States,1
1,Private,144723,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,9136,-8,72,Nicaragua,1
1,Private,229531,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,-4035,15,33,United-States,0
1,Private,189044,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-277,276,59,United-States,0
1,Private,169583,Some-college,8,Married-civ-spouse,Other-service,Husband,1,1,-832,56,47,United-States,0
1,Private,224178,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-58,472,43,United-States,0
1,Private,138815,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,4197,-269,53,United-States,0
1,Private,-165778,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,1,0,2382,49,50,United-States,0
1,Private,193396,Some-college,10,Married-civ-spouse,Sales,Own-child,1,0,1279,-124,40,United-States,0
1,Private,206804,HS-grad,8,Never-married,Craft-repair,Own-child,1,0,117,266,29,United-States,0
1,Private,69364,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,1,1,-3262,-138,17,United-States,0
1,Private,228566,Bachelors,13,Divorced,Exec-managerial,Not-in-family,1,0,4303,580,55,United-States,0
1,Private,217465,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,1152,69,35,United-States,0
1,Self-emp-not-inc,335755,HS-grad,11,Never-married,Craft-repair,Unmarried,1,0,-5003,-389,33,United-States,0
0,Private,-12824,Some-college,10,Never-married,Other-service,Own-child,0,1,-2603,575,29,Cuba,0
0,Private,194189,Some-college,6,Married-civ-spouse,Sales,Husband,1,1,1521,275,30,United-States,1
1,Private,284543,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-4439,-304,44,United-States,0
0,Self-emp-not-inc,273237,Bachelors,12,Never-married,Craft-repair,Unmarried,1,1,-4760,83,29,United-States,0
1,Private,188058,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,1,1,780,123,44,United-States,1
1,Private,-63974,Some-college,8,Married-civ-spouse,Tech-support,Other-relative,1,0,-1647,317,44,United-States,0
1,Private,494433,HS-grad,8,Never-married,Sales,Not-in-family,1,1,-1296,-78,47,United-States,0
1,Private,-9391,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,-5227,292,48,United-States,0
1,Private,163664,Bachelors,9,Married-civ-spouse,Tech-support,Husband,1,1,-6905,-21,41,United-States,0
1,Private,334723,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,1,0,852,477,51,Hungary,1
1,Private,75319,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-9104,-130,38,United-States,0
1,Private,330874,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,0,0,582,-189,45,United-States,0
1,Private,205443,Bachelors,13,Divorced,Adm-clerical,Not-in-family,1,0,-4014,90,52,United-States,0
1,Private,266103,Bachelors,11,Never-married,Adm-clerical,Not-in-family,1,0,1045,-27,36,United-States,1
1,Local-gov,344310,Bachelors,12,Never-married,Prof-specialty,Own-child,0,1,-970,34,34,United-States,1
1,Private,274504,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-2976,-102,37,United-States,0
1,Private,221213,HS-grad,9,Divorced,Prof-specialty,Other-relative,1,0,1562,-52,26,United-States,1
0,Private,387829,11th,11,Never-married,Adm-clerical,Not-in-family,1,1,3969,55,18,United-States,1
1,Private,34751,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,5438,288,38,United-States,0
1,Self-emp-not-inc,241223,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,4116,62,45,United-States,1
0,Private,237300,7th-8th,9,Married-civ-spouse,Sales,Husband,1,1,4230,106,43,United-States,0
0,Self-emp-not-inc,111149,HS-grad,9,Never-married,Sales,Husband,0,1,1014,176,36,Mexico,0
0,Private,335869,Masters,12,Never-married,Craft-repair,Not-in-family,1,1,434,109,28,United-States,0
1,Private,325128,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,1,0,457,44,43,United-States,0
1,Private,291128,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,1,0,1159,31,44,United-States,1
1,Private,129180,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,518,109,37,United-States,0
0,Private,323270,Some-college,9,Never-married,Sales,Own-child,1,0,594,65,32,United-States,0
0,Private,224066,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,1,1,-1679,-32,36,United-States,0
0,Private,22699,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,0,2245,-23,45,United-States,1
1,Self-emp-not-inc,75276,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,449,30,35,United-States,0
1,Private,181413,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,798,84,41,United-States,0
1,Private,424868,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,380,-18,39,United-States,0
1,Private,313494,HS-grad,12,Widowed,Sales,Unmarried,1,0,271,85,29,United-States,0
0,Private,175104,7th-8th,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-668,5,34,United-States,0
1,Private,94926,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,1,1,-1055,58,46,United-States,0
1,Private,430821,Some-college,11,Married-civ-spouse,Transport-moving,Husband,0,1,1529,20,38,United-States,1
1,Private,231836,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-3036,-141,33,United-States,0
1,Self-emp-not-inc,61921,10th,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-1695,-277,55,United-States,1
1,Private,127548,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-225,-16,30,United-States,0
1,Private,341924,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-1135,136,29,United-States,1
1,Private,246446,HS-grad,11,Divorced,Adm-clerical,Unmarried,1,0,-581,87,54,United-States,0
1,Private,168953,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-2925,196,38,United-States,0
0,Private,159811,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,182,159,36,United-States,1
0,Local-gov,230813,HS-grad,12,Never-married,Sales,Own-child,1,1,-1890,-3,38,United-States,0
0,Private,212837,Some-college,11,Never-married,Adm-clerical,Not-in-family,0,0,-775,200,21,United-States,0
0,Private,138147,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,-2661,-347,46,United-States,0
1,Self-emp-inc,222419,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,0,1,277,-59,47,United-States,0
1,Private,83604,HS-grad,10,Divorced,Transport-moving,Husband,1,1,1191,54,52,United-States,1
1,Federal-gov,338993,Some-college,8,Never-married,Prof-specialty,Own-child,1,0,-732,25,34,United-States,0
1,Self-emp-inc,296303,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,706,38,36,United-States,1
1,Private,96492,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,1,0,538,74,39,United-States,0
0,Private,23235,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,0,1,-1035,-6,39,United-States,0
1,Private,136776,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-815,49,57,United-States,0
0,Private,104186,Assoc-acdm,11,Never-married,Sales,Own-child,0,0,-1321,3,13,United-States,0
1,Private,359947,Some-college,9,Never-married,Prof-specialty,Not-in-family,1,0,394,41,36,United-States,0
1,Private,57595,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,1089,26,38,United-States,0
1,Local-gov,86708,HS-grad,16,Married-civ-spouse,Craft-repair,Husband,1,1,1851,69,63,United-States,1
1,Private,70777,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,0,1312,63,56,United-States,0
0,Private,67549,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,1,1,1300,23,45,United-States,0
1,Private,96798,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,1285,5,41,United-States,0
1,Self-emp-not-inc,155029,Masters,10,Married-civ-spouse,Sales,Husband,1,1,1334,-7,37,United-States,0
1,Private,148228,Some-college,14,Married-civ-spouse,Sales,Husband,0,1,-834,-9,45,United-States,1
1,Private,180531,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-127,3,46,United-States,0
1,Private,78760,Some-college,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,-848,10,34,United-States,0
1,Private,73922,HS-grad,10,Married-civ-spouse,Sales,Husband,1,0,597,-20,42,United-States,0
0,Private,290105,Some-college,11,Married-civ-spouse,Sales,Not-in-family,1,0,467,-6,46,United-States,0
1,Private,154185,Some-college,14,Divorced,Sales,Not-in-family,1,0,389,-17,49,United-States,0
0,Private,163158,Bachelors,16,Never-married,Other-service,Wife,1,0,2325,-8,12,United-States,0
1,Private,275000,HS-grad,15,Separated,Sales,Husband,1,1,-606,1,49,United-States,0
1,Private,128537,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,2993,16,42,United-States,0
1,Private,300281,Assoc-acdm,16,Married-civ-spouse,Tech-support,Husband,1,1,76,-1,65,United-States,0
1,Private,77844,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-942,-11,52,United-States,0
0,Private,277171,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,1,0,26,12,34,United-States,0
1,Self-emp-not-inc,282058,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,1036,-11,52,United-States,1
1,Private,78754,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,0,91,-2,54,United-States,0
1,Private,78495,HS-grad,10,Never-married,Sales,Husband,0,1,874,-15,23,United-States,0
1,Private,65063,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,0,-119,-2,32,United-States,1
1,State-gov,138966,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,0,-2935,-1,36,United-States,0
1,Private,321484,HS-grad,8,Never-married,Prof-specialty,Not-in-family,0,1,-1067,-7,51,United-States,1
1,Private,110591,HS-grad,6,Never-married,Other-service,Unmarried,1,0,-1858,18,34,United-States,0
1,Federal-gov,-9698,HS-grad,14,Never-married,Adm-clerical,Not-in-family,1,1,158,1,34,United-States,0
1,Private,168354,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,2665,-19,29,United-States,0
1,Private,-7592,HS-grad,8,Never-married,Prof-specialty,Unmarried,1,0,-1069,10,27,United-States,0
1,Private,144866,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,0,-2721,0,40,United-States,0
1,Private,504732,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,785,-24,43,United-States,0
1,Private,451984,HS-grad,6,Married-civ-spouse,Other-service,Husband,1,1,-2455,-23,40,United-States,0
1,Private,31550,Some-college,10,Divorced,Sales,Own-child,0,0,336,-20,44,United-States,0
1,Federal-gov,97970,Some-college,9,Divorced,Sales,Husband,1,1,479,-1,51,United-States,0
1,Private,161890,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,1658,-7,44,United-States,0
1,Private,191308,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-110,-23,44,United-States,0
1,Private,163185,HS-grad,8,Never-married,Prof-specialty,Husband,1,1,-210,-2,33,United-States,0
1,Private,268477,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,-137,-17,50,United-States,0
1,State-gov,305945,Some-college,12,Never-married,Other-service,Not-in-family,1,0,70,-9,20,United-States,0
1,Private,244161,Bachelors,17,Married-civ-spouse,Prof-specialty,Unmarried,1,1,-1761,8,38,United-States,1
1,Private,228173,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,0,0,3056,-20,43,United-States,0
1,Private,242174,Bachelors,8,Divorced,Exec-managerial,Not-in-family,1,0,6775,-21,42,United-States,1
1,Self-emp-not-inc,264223,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,3948,-43,61,United-States,0
1,Private,240294,Some-college,7,Married-civ-spouse,Other-service,Husband,1,1,-5017,21,52,United-States,0
1,Private,145523,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,0,-2238,-3,41,United-States,0
1,Private,393079,Bachelors,19,Divorced,Handlers-cleaners,Not-in-family,1,1,-1640,11,36,United-States,0
1,Local-gov,322213,Some-college,10,Divorced,Prof-specialty,Unmarried,1,1,-3598,-27,63,United-States,0
1,State-gov,252893,HS-grad,12,Married-civ-spouse,Sales,Unmarried,1,1,1225,-12,55,United-States,1
1,Private,39932,Bachelors,10,Never-married,Craft-repair,Not-in-family,1,0,203,36,12,United-States,0
1,State-gov,212966,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,-1758,-2,32,United-States,0
1,Private,151397,Bachelors,11,Divorced,Other-service,Unmarried,1,0,-514,-13,41,United-States,0
1,Self-emp-not-inc,220996,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-3458,11,52,United-States,0
1,Private,27363,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-3869,23,56,United-States,0
1,Private,176807,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,-156,4,28,United-States,0
1,Self-emp-inc,162538,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,7150,-26,55,United-States,1
1,Private,358562,Some-college,3,Married-civ-spouse,Craft-repair,Husband,1,1,1896,-6,60,United-States,1
1,Private,194400,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-2329,24,49,United-States,0
1,Federal-gov,20625,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,2174,20,35,United-States,0
1,Private,69081,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,-1401,16,29,United-States,0
1,Private,207961,Some-college,14,Divorced,Other-service,Not-in-family,1,0,-681,-38,43,United-States,0
1,Private,204083,HS-grad,7,Never-married,Other-service,Not-in-family,1,1,-1227,17,19,United-States,0
1,Private,296490,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,729,-10,38,United-States,0
1,Local-gov,344010,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-1467,0,48,United-States,0
1,Private,110491,HS-grad,17,Never-married,Exec-managerial,Husband,1,1,3359,-30,45,United-States,0
1,Private,92548,HS-grad,7,Divorced,Exec-managerial,Unmarried,1,0,323,-36,37,United-States,0
1,Self-emp-not-inc,33381,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,1,0,-1690,34,34,United-States,0
1,Private,177064,5th-6th,9,Never-married,Other-service,Own-child,1,0,726,14,9,United-States,0
1,Private,187928,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-448,1,42,United-States,0
1,Private,198283,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,-1273,15,41,United-States,0
1,Private,177332,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,-1090,-1,57,United-States,0
1,Private,196606,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-764,-11,46,United-States,0
1,Private,17454,HS-grad,10,Divorced,Protective-serv,Unmarried,1,0,995,-54,46,United-States,0
1,Private,189310,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Wife,0,0,-1081,24,23,United-States,0
1,Private,268091,5th-6th,5,Married-civ-spouse,Other-service,Husband,1,1,-1498,38,41,Hungary,0
1,Self-emp-not-inc,201829,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-1370,-16,36,United-States,0
1,State-gov,78672,Some-college,13,Divorced,Adm-clerical,Unmarried,1,0,376,-28,38,United-States,0
1,Private,228266,Some-college,14,Never-married,Craft-repair,Not-in-family,1,1,-1118,-4,64,United-States,0
1,Self-emp-not-inc,180969,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,0,1,-717,30,42,Mexico,0
1,Private,204861,HS-grad,5,Never-married,Craft-repair,Husband,1,1,-1143,-9,45,United-States,0
1,Private,230598,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-1524,-12,53,United-States,0
1,Private,86533,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,1,0,-1131,-4,58,United-States,0
1,Private,158486,Some-college,8,Divorced,Craft-repair,Husband,1,1,-491,-30,46,United-States,0
1,Self-emp-not-inc,131262,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-526,-15,54,United-States,0
1,Private,318183,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-725,-3,30,United-States,0
1,Self-emp-not-inc,225627,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,0,358,-2,51,United-States,0
1,Self-emp-inc,169026,Assoc-voc,13,Never-married,Craft-repair,Not-in-family,1,1,1556,-31,59,United-States,0
1,Private,-979,Some-college,9,Never-married,Craft-repair,Not-in-family,1,0,-273,22,24,United-States,0
1,Private,46532,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1074,2,46,Puerto-Rico,0
1,Private,335897,HS-grad,10,Never-married,Other-service,Unmarried,1,0,458,21,43,United-States,0
1,Self-emp-not-inc,234593,10th,13,Never-married,Craft-repair,Not-in-family,1,1,673,-26,48,United-States,0
0,Self-emp-inc,221646,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,-296,-5,30,United-States,0
1,Private,357668,Some-college,11,Never-married,Other-service,Unmarried,1,0,-553,20,43,United-States,0
1,Self-emp-not-inc,58849,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,410,-32,40,United-States,0
1,Self-emp-not-inc,147498,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,561,5,55,United-States,0
1,Private,286812,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1557,-26,53,United-States,0
1,Private,98964,Some-college,11,Never-married,Craft-repair,Not-in-family,0,0,-883,26,22,United-States,0
1,Private,146779,HS-grad,9,Never-married,Sales,Husband,1,1,1468,-10,46,United-States,0
1,Local-gov,320170,Some-college,11,Never-married,Craft-repair,Not-in-family,0,1,-1547,28,30,United-States,0
1,Private,170838,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,-404,-6,40,United-States,0
1,Private,163001,HS-grad,9,Never-married,Sales,Own-child,1,0,-79,17,39,United-States,0
1,Private,27634,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,0,0,-554,-4,42,United-States,0
1,Private,264041,10th,9,Never-married,Sales,Not-in-family,1,1,-512,8,32,United-States,0
1,Private,275866,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-242,15,37,United-States,0
1,Self-emp-not-inc,74054,Assoc-voc,12,Never-married,Prof-specialty,Unmarried,0,0,-363,27,41,United-States,0
1,Private,146499,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,366,-17,35,United-States,0
1,Private,293905,Some-college,12,Never-married,Other-service,Not-in-family,1,0,-216,27,29,United-States,0
1,Private,56152,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,0,1105,-11,53,United-States,0
1,Private,223827,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-510,-84,38,United-States,1
1,Private,279938,Some-college,11,Never-married,Craft-repair,Own-child,1,1,-21,37,36,United-States,0
1,Private,210280,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,2318,54,45,United-States,1
