age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Without-pay,300218,12th,5,Separated,Armed-Forces,Unmarried,0,0,4387,176,28,Scotland,0
1,Self-emp-not-inc,291361,Prof-school,8,Divorced,Adm-clerical,Husband,1,1,5113,59,30,Cambodia,0
0,Without-pay,105638,Masters,13,Separated,Exec-managerial,Wife,1,0,3729,216,38,Scotland,1
1,Private,202408,10th,13,Divorced,Sales,Own-child,1,0,49,448,43,United-States,0
1,Private,335794,7th-8th,9,Never-married,Machine-op-inspct,Own-child,1,0,80,416,13,United-States,0
1,Private,153291,Some-college,10,Divorced,Tech-support,Not-in-family,1,1,5502,289,44,United-States,0
1,Private,183746,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,8142,504,46,United-States,0
1,Private,240368,Preschool,9,Never-married,Craft-repair,Own-child,1,1,4201,337,37,United-States,0
1,Local-gov,272248,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,1,1,6702,238,51,United-States,0
1,Private,105398,Masters,14,Never-married,Prof-specialty,Own-child,1,0,5071,390,32,United-States,1
1,Private,265853,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,5965,220,35,United-States,0
1,Self-emp-not-inc,144732,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2406,643,46,United-States,1
1,Self-emp-not-inc,216825,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,1,11413,29,50,United-States,1
1,Private,75998,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,1,1,4726,135,50,United-States,1
1,Private,297357,5th-6th,12,Married-civ-spouse,Handlers-cleaners,Wife,1,0,7082,161,49,United-States,0
0,State-gov,189518,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,1,4035,206,41,United-States,1
1,Private,166236,HS-grad,10,Never-married,Tech-support,Own-child,1,0,691,296,41,United-States,0
1,State-gov,199789,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,1,0,2858,398,51,United-States,0
1,Private,281846,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2370,14,55,United-States,0
1,Private,257002,HS-grad,10,Married-civ-spouse,Sales,Husband,1,0,444,212,50,United-States,0
1,Private,172144,Some-college,13,Divorced,Exec-managerial,Husband,1,1,9,11,48,United-States,1
0,Private,309606,11th,9,Never-married,Handlers-cleaners,Own-child,1,1,1839,132,44,United-States,0
1,Private,134420,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1408,218,47,United-States,1
1,Private,222979,Bachelors,11,Never-married,Exec-managerial,Own-child,1,1,2661,274,42,United-States,0
1,Self-emp-not-inc,80168,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,1,0,214,20,33,United-States,0
1,Self-emp-not-inc,209267,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1507,109,40,United-States,0
1,Self-emp-not-inc,167512,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,252,7,41,United-States,0
0,Self-emp-not-inc,298014,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,1,1,1069,126,38,United-States,0
1,Private,128278,HS-grad,7,Never-married,Other-service,Not-in-family,1,0,2590,63,32,United-States,0
1,Private,143771,Some-college,12,Never-married,Adm-clerical,Unmarried,0,1,920,78,50,United-States,0
1,Private,129374,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,0,3115,23,34,United-States,1
1,Private,133012,Some-college,5,Never-married,Farming-fishing,Other-relative,1,1,1776,4,29,United-States,0
1,Private,165029,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,0,250,34,46,United-States,0
0,Self-emp-inc,143672,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,2697,3,37,United-States,0
0,Private,100824,Some-college,12,Never-married,Adm-clerical,Own-child,0,0,595,386,33,United-States,0
1,Private,95015,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,0,2882,31,35,United-States,0
0,Private,123301,Bachelors,14,Never-married,Transport-moving,Own-child,0,1,2170,66,54,United-States,0
0,Private,154534,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,0,1785,235,34,United-States,1
1,Private,230505,HS-grad,8,Separated,Exec-managerial,Unmarried,1,0,1075,36,50,United-States,0
1,Private,126390,HS-grad,6,Married-civ-spouse,Sales,Husband,1,1,2792,28,39,United-States,0
1,Private,176711,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,434,1,35,United-States,1
0,Private,217274,Some-college,10,Never-married,Sales,Not-in-family,1,1,1214,82,35,United-States,0
0,Private,251036,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,1,1877,10,41,United-States,0
0,Private,309786,Some-college,11,Never-married,Protective-serv,Husband,1,1,1209,38,34,United-States,0
1,Private,186205,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,945,103,38,United-States,0
1,Private,151228,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,857,11,52,United-States,0
1,Private,215288,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,185,43,44,United-States,0
1,Private,148532,HS-grad,10,Never-married,Exec-managerial,Husband,0,1,1769,61,49,United-States,0
1,Private,127021,HS-grad,11,Divorced,Sales,Own-child,1,0,1752,92,50,United-States,0
1,Private,168193,Some-college,9,Married-civ-spouse,Craft-repair,Husband,0,1,252,66,67,United-States,0
1,Self-emp-inc,68264,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,0,1432,26,38,United-States,0
1,Private,291341,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,1,1,1176,0,39,United-States,0
1,Private,105890,Some-college,7,Never-married,Protective-serv,Not-in-family,0,1,879,17,54,United-States,0
1,Private,356615,Some-college,8,Married-civ-spouse,Transport-moving,Husband,1,1,3275,29,49,United-States,1
1,Private,274215,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1421,31,17,Italy,1
1,Private,409222,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,4558,78,37,United-States,1
1,Self-emp-not-inc,185328,1st-4th,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,621,54,37,United-States,1
1,Private,239033,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1132,44,41,United-States,0
1,Private,354951,Some-college,16,Married-civ-spouse,Craft-repair,Husband,1,1,3328,34,39,United-States,1
1,Private,212838,Some-college,6,Never-married,Exec-managerial,Husband,0,1,1798,104,27,United-States,0
1,Private,198009,Some-college,7,Never-married,Other-service,Own-child,0,0,132,194,46,United-States,0
1,Private,261387,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,0,1,3493,108,47,United-States,0
1,Private,329178,Bachelors,10,Never-married,Prof-specialty,Husband,0,1,15,50,48,United-States,0
1,Local-gov,397387,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,1,0,17,2,26,United-States,0
