age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,270269,Some-college,8,Widowed,Machine-op-inspct,Other-relative,0,0,4337,-504,46,Yugoslavia,1
1,Private,123299,HS-grad,6,Married-AF-spouse,Protective-serv,Husband,1,1,1107,255,39,United-States,0
1,Private,169814,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-983,-478,46,United-States,0
1,Private,277807,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,1,0,-7301,81,28,United-States,0
0,Private,184909,Masters,10,Never-married,Adm-clerical,Not-in-family,0,0,-6047,245,20,United-States,0
0,Private,267785,Assoc-voc,12,Married-AF-spouse,Machine-op-inspct,Not-in-family,1,0,1427,230,44,Canada,0
0,Self-emp-not-inc,33534,HS-grad,8,Married-AF-spouse,Craft-repair,Unmarried,1,1,1363,178,53,United-States,1
1,Private,252646,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,-3649,-243,43,United-States,0
1,Local-gov,301560,Assoc-voc,10,Never-married,Transport-moving,Husband,1,1,-2569,-352,50,Guatemala,1
0,Without-pay,222148,9th,7,Widowed,Other-service,Own-child,0,0,3033,-220,36,Laos,1
1,Local-gov,216286,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,6554,93,65,United-States,1
1,Private,227432,Masters,13,Married-spouse-absent,Sales,Not-in-family,1,1,-3277,254,54,United-States,0
1,Self-emp-not-inc,212545,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,8581,697,56,Scotland,0
0,Self-emp-inc,157863,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,8110,89,45,Philippines,1
1,State-gov,224108,Some-college,10,Married-civ-spouse,Other-service,Husband,1,0,-2093,-144,44,Haiti,1
1,Self-emp-not-inc,120339,HS-grad,12,Married-civ-spouse,Armed-Forces,Husband,1,1,3504,-260,46,Scotland,1
1,Self-emp-inc,156174,Masters,11,Never-married,Prof-specialty,Not-in-family,0,1,2279,-268,40,Iran,0
1,Private,269070,Preschool,8,Never-married,Protective-serv,Not-in-family,1,0,2545,122,33,United-States,0
1,Private,23546,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,509,111,73,United-States,1
1,Private,58853,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,-108,-36,52,United-States,1
1,Private,242313,HS-grad,9,Separated,Adm-clerical,Unmarried,1,1,-677,-144,44,United-States,0
1,Private,101522,Bachelors,12,Married-civ-spouse,Sales,Husband,1,0,9753,-103,22,United-States,1
1,Private,292736,12th,12,Married-civ-spouse,Other-service,Husband,1,1,2347,325,47,United-States,0
1,Private,151336,Bachelors,11,Never-married,Other-service,Own-child,1,0,-7442,-17,20,United-States,0
1,Private,294147,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,6402,86,25,United-States,1
1,Private,224079,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,4534,74,47,United-States,0
1,Self-emp-inc,117640,Masters,9,Divorced,Machine-op-inspct,Not-in-family,1,1,16124,241,53,United-States,0
1,Private,2966,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,0,1311,283,58,United-States,0
1,Private,168474,Bachelors,10,Married-civ-spouse,Other-service,Husband,1,0,-4774,192,22,United-States,0
1,Private,441494,Some-college,12,Married-civ-spouse,Transport-moving,Husband,1,1,5366,239,9,United-States,0
1,Private,225912,Bachelors,12,Married-civ-spouse,Tech-support,Not-in-family,1,0,2548,62,28,United-States,1
1,Local-gov,62913,11th,11,Never-married,Prof-specialty,Own-child,1,1,6492,-59,30,United-States,0
1,Private,4797,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,596,-137,23,United-States,1
1,Private,195754,Bachelors,12,Married-civ-spouse,Sales,Own-child,1,1,3790,223,35,United-States,1
0,Private,185090,HS-grad,8,Never-married,Adm-clerical,Not-in-family,0,0,-4418,-56,28,United-States,0
0,Private,246908,HS-grad,7,Divorced,Sales,Other-relative,1,1,578,-250,38,United-States,0
1,Private,194675,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,1,1,2757,-25,40,United-States,0
1,Private,89969,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-1948,-22,49,United-States,1
1,Private,145720,Bachelors,10,Never-married,Sales,Husband,1,1,6146,-413,32,United-States,0
1,Private,101595,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1959,-270,53,United-States,0
1,Self-emp-inc,120162,Assoc-acdm,12,Divorced,Craft-repair,Unmarried,1,1,809,217,58,United-States,0
1,Self-emp-inc,292542,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,3273,87,54,United-States,0
1,Private,256384,Prof-school,10,Never-married,Other-service,Not-in-family,0,0,3050,-58,62,United-States,0
1,Self-emp-not-inc,259468,7th-8th,12,Married-civ-spouse,Farming-fishing,Husband,1,1,-910,1,45,United-States,1
1,Private,203234,7th-8th,10,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,2481,-126,48,United-States,0
1,Private,326755,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-671,-37,49,United-States,1
0,Private,124697,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,0,1004,258,42,United-States,1
1,Private,125826,7th-8th,10,Never-married,Adm-clerical,Not-in-family,0,1,4235,-87,55,United-States,0
1,Federal-gov,271692,Bachelors,14,Separated,Prof-specialty,Own-child,1,1,-3086,-38,41,United-States,1
1,State-gov,178584,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,0,-2157,76,29,United-States,0
1,Private,321100,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,0,3562,62,51,United-States,0
0,Private,217497,Bachelors,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,983,-4,48,United-States,1
1,Local-gov,151729,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,0,-999,-58,35,United-States,0
1,Private,236853,7th-8th,12,Divorced,Adm-clerical,Not-in-family,0,0,1193,-144,44,United-States,1
1,Private,297176,Some-college,12,Never-married,Exec-managerial,Unmarried,1,1,-643,66,41,United-States,0
1,Private,365813,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,0,1,1079,13,54,United-States,0
1,Private,100556,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,619,-96,48,United-States,0
0,Private,37531,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,176,101,54,United-States,1
1,Self-emp-inc,125585,11th,11,Never-married,Machine-op-inspct,Husband,1,1,1911,172,44,United-States,1
1,Private,353321,Masters,15,Never-married,Adm-clerical,Not-in-family,0,1,5094,173,55,United-States,0
1,Private,207991,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,3361,200,53,United-States,0
1,Private,196636,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,1,1,52,-23,27,United-States,1
1,Private,367074,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,993,-89,51,United-States,1
1,Private,121889,Masters,11,Divorced,Handlers-cleaners,Husband,0,1,-1888,165,71,United-States,0
1,Private,37029,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,1,1,-2549,57,43,United-States,0
1,Private,94561,11th,7,Married-civ-spouse,Sales,Husband,1,1,-169,62,53,United-States,0
1,Private,57704,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,2263,64,42,United-States,0
1,Private,173346,Some-college,5,Divorced,Adm-clerical,Unmarried,1,1,-2534,30,39,United-States,0
1,Private,224996,HS-grad,11,Never-married,Other-service,Not-in-family,1,1,-176,9,38,United-States,0
1,Private,57796,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,0,1,4452,52,47,Trinadad&Tobago,1
