age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,87187,Some-college,14,Never-married,Sales,Not-in-family,1,0,-2535,408,36,United-States,0
1,Federal-gov,261522,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4915,450,43,Outlying-US(Guam-USVI-etc),1
0,Private,90214,HS-grad,8,Divorced,Sales,Unmarried,1,0,1291,214,28,Italy,0
1,Private,114300,Some-college,6,Never-married,Adm-clerical,Not-in-family,1,0,-2045,-203,16,United-States,0
1,Self-emp-inc,358888,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2384,-67,68,United-States,1
1,Private,71283,Some-college,5,Married-civ-spouse,Sales,Unmarried,1,1,-1607,-196,33,United-States,0
1,Local-gov,336584,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3309,27,65,Scotland,1
1,Self-emp-not-inc,130972,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,901,169,38,United-States,0
1,Private,171103,11th,9,Separated,Exec-managerial,Wife,1,1,-1888,185,51,Guatemala,0
0,Local-gov,92707,Masters,13,Separated,Other-service,Other-relative,1,1,-3082,512,26,United-States,1
1,Federal-gov,276185,1st-4th,11,Married-civ-spouse,Armed-Forces,Husband,1,1,3565,-33,50,United-States,1
1,Private,106570,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-1992,-295,40,Outlying-US(Guam-USVI-etc),0
1,Local-gov,115732,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,0,2150,-75,30,United-States,0
1,Local-gov,244171,Bachelors,11,Never-married,Sales,Wife,1,0,-1244,156,30,United-States,0
0,Private,85147,HS-grad,8,Never-married,Other-service,Own-child,1,0,4386,683,33,United-States,0
1,Private,86792,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,0,-349,-170,39,United-States,0
1,State-gov,97095,HS-grad,10,Divorced,Adm-clerical,Husband,1,0,1284,583,42,United-States,1
1,Private,343423,Bachelors,10,Never-married,Sales,Not-in-family,1,0,-5878,-281,29,United-States,0
1,Private,357690,Assoc-voc,12,Married-spouse-absent,Craft-repair,Own-child,1,0,-1693,62,24,United-States,0
