age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Without-pay,207471,HS-grad,11,Divorced,Sales,Wife,0,0,284,86,40,Haiti,0
1,Self-emp-not-inc,148596,Preschool,9,Never-married,Machine-op-inspct,Not-in-family,1,0,759,260,43,Peru,1
1,Federal-gov,162995,Doctorate,10,Never-married,Armed-Forces,Wife,1,0,1108,79,43,Columbia,0
0,Self-emp-inc,155347,9th,11,Divorced,Sales,Husband,1,0,-2115,128,45,Peru,1
1,Self-emp-not-inc,244800,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Other-relative,0,0,340,52,49,Peru,1
0,Private,140581,Preschool,11,Widowed,Prof-specialty,Own-child,1,1,2586,68,47,Ireland,1
1,Self-emp-not-inc,212889,Doctorate,11,Married-civ-spouse,Exec-managerial,Wife,0,1,2292,22,41,Greece,0
1,Federal-gov,162391,7th-8th,10,Never-married,Adm-clerical,Unmarried,0,0,3131,2,40,Hungary,0
1,Without-pay,209312,Bachelors,11,Never-married,Sales,Not-in-family,0,0,5169,-1,39,Columbia,1
1,State-gov,177042,Bachelors,9,Married-AF-spouse,Exec-managerial,Other-relative,0,0,-4259,243,47,Portugal,0
0,Without-pay,217307,9th,10,Widowed,Exec-managerial,Wife,1,1,1040,133,42,Nicaragua,0
1,Without-pay,229389,Masters,10,Divorced,Prof-specialty,Husband,0,0,-2058,202,42,Portugal,1
0,Self-emp-inc,169201,Doctorate,10,Never-married,Tech-support,Own-child,0,0,4405,197,47,South,1
0,Federal-gov,196057,11th,11,Married-civ-spouse,Tech-support,Unmarried,0,1,322,-22,43,Honduras,0
0,Self-emp-not-inc,163570,5th-6th,10,Never-married,Other-service,Wife,1,0,490,49,40,Hong,0
0,Self-emp-not-inc,143106,11th,10,Widowed,Prof-specialty,Wife,1,0,-1054,113,44,Cambodia,1
0,Private,163167,11th,11,Separated,Sales,Own-child,1,0,-1282,-23,51,Ireland,0
0,Local-gov,158796,Bachelors,10,Separated,Farming-fishing,Husband,0,0,2540,67,41,Hungary,1
0,Self-emp-inc,187460,Some-college,10,Separated,Other-service,Other-relative,1,1,563,7,42,Peru,1
0,Federal-gov,209178,Masters,11,Divorced,Machine-op-inspct,Own-child,0,1,2369,200,44,Jamaica,0
1,Federal-gov,199933,Bachelors,10,Divorced,Other-service,Own-child,1,0,-739,173,42,Hong,0
1,Private,154821,11th,9,Never-married,Adm-clerical,Unmarried,1,1,-38,-5,45,Yugoslavia,0
1,Self-emp-inc,242316,Some-college,10,Married-AF-spouse,Craft-repair,Other-relative,1,0,7476,358,36,El-Salvador,0
1,Self-emp-not-inc,213481,Assoc-acdm,10,Married-AF-spouse,Priv-house-serv,Not-in-family,0,1,-851,265,41,Nicaragua,1
0,Local-gov,221006,HS-grad,11,Married-AF-spouse,Sales,Husband,1,0,-1622,153,41,Mexico,1
1,Local-gov,185789,Bachelors,10,Separated,Transport-moving,Not-in-family,0,1,-3096,209,47,Thailand,0
0,Private,265071,7th-8th,10,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,2649,177,42,Guatemala,1
0,Local-gov,182770,Masters,12,Widowed,Sales,Not-in-family,1,1,-1131,285,38,England,1
1,Private,152047,Doctorate,10,Married-civ-spouse,Exec-managerial,Other-relative,0,0,-711,231,49,Jamaica,0
