age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
0,student,married,tertiary,no,3576,no,no,cellular,23,nov,-49,1,-144,-1,unknown,0
1,blue-collar,married,secondary,no,3720,no,no,unknown,11,jul,165,0,-170,0,unknown,0
1,management,married,secondary,no,495,no,no,unknown,26,jun,175,8,-30,2,unknown,0
1,blue-collar,married,secondary,yes,605,yes,no,cellular,4,jul,256,5,202,5,failure,1
1,unemployed,married,secondary,no,-1526,yes,no,cellular,8,dec,290,6,145,2,other,0
1,blue-collar,married,secondary,no,-2079,yes,no,unknown,15,may,14,3,10,1,unknown,0
1,blue-collar,married,secondary,no,1009,yes,no,cellular,-1,jul,471,1,153,4,unknown,0
1,technician,married,secondary,no,1085,yes,no,cellular,18,mar,51,6,81,3,failure,1
1,services,single,tertiary,no,1148,no,no,cellular,-2,aug,269,5,-47,-1,unknown,0
1,unemployed,single,secondary,no,-3790,no,no,cellular,3,jun,95,-2,45,0,unknown,0
1,blue-collar,married,unknown,no,3995,yes,no,unknown,22,may,-469,8,26,4,unknown,0
1,unemployed,married,primary,no,644,yes,no,unknown,21,apr,234,4,-8,0,unknown,0
1,technician,married,secondary,no,1221,yes,no,unknown,15,may,15,2,91,1,unknown,0
1,blue-collar,married,secondary,no,45,yes,no,unknown,17,jun,361,3,74,2,unknown,0
1,services,married,primary,no,1600,no,no,cellular,13,apr,345,-2,140,1,success,0
0,management,married,tertiary,no,5888,no,no,cellular,38,nov,184,3,153,2,other,0
1,management,married,tertiary,no,-458,yes,no,cellular,5,may,27,-1,14,1,unknown,0
1,management,married,secondary,no,-992,yes,no,cellular,30,jul,-42,4,-124,-1,unknown,0
1,blue-collar,married,secondary,no,-247,yes,no,unknown,10,jul,67,2,-84,-1,unknown,0
1,admin.,single,secondary,no,407,no,no,telephone,30,nov,522,8,247,2,failure,0
1,management,married,tertiary,no,-7943,yes,no,cellular,22,aug,322,6,-46,1,unknown,0
1,management,married,tertiary,no,1783,yes,no,unknown,5,jun,217,0,66,3,unknown,0
1,management,single,unknown,no,-2957,yes,yes,unknown,14,jul,425,-1,-47,2,unknown,0
1,management,married,secondary,no,-6261,yes,no,cellular,17,may,313,-4,8,2,unknown,0
1,blue-collar,married,secondary,no,2909,yes,no,cellular,16,jul,182,5,-21,-1,unknown,0
1,management,married,tertiary,no,3553,no,no,cellular,6,nov,263,0,-236,-3,unknown,0
1,admin.,married,secondary,no,2994,no,yes,cellular,20,jul,156,1,59,1,unknown,0
1,admin.,single,tertiary,no,781,yes,no,cellular,12,aug,343,0,160,2,failure,0
1,management,married,tertiary,no,4541,yes,no,cellular,12,nov,-25,-1,6,0,unknown,0
1,services,married,secondary,no,-264,yes,no,cellular,33,jul,274,6,78,2,unknown,0
1,admin.,single,secondary,no,489,yes,yes,cellular,22,apr,12,3,11,0,unknown,0
1,blue-collar,married,primary,no,4071,yes,no,unknown,8,may,492,1,152,1,unknown,0
1,technician,single,tertiary,no,-1886,yes,no,cellular,26,may,31,3,166,3,failure,0
1,admin.,single,primary,no,937,yes,no,cellular,16,may,153,7,140,3,success,1
1,blue-collar,single,secondary,no,-1617,yes,no,unknown,13,may,285,2,131,3,unknown,1
1,admin.,married,primary,no,443,no,yes,cellular,7,may,448,1,156,2,unknown,1
1,admin.,married,secondary,no,-1278,no,no,cellular,3,jul,165,3,84,2,unknown,1
1,blue-collar,single,secondary,no,-1089,no,no,cellular,25,may,167,4,112,2,unknown,1
0,admin.,single,primary,no,1179,yes,no,unknown,6,may,121,2,210,4,failure,0
0,admin.,married,unknown,yes,1882,yes,no,unknown,20,may,475,0,377,7,failure,1
1,services,single,primary,no,1253,yes,no,cellular,30,may,386,2,2,1,unknown,0
1,technician,single,primary,no,-355,no,yes,cellular,-2,jul,-133,1,-18,1,unknown,0
1,technician,married,secondary,no,1890,no,no,unknown,17,aug,175,4,-4,1,unknown,0
1,blue-collar,single,tertiary,no,1446,no,no,unknown,22,jun,114,2,-25,1,unknown,0
1,technician,married,secondary,no,1397,no,no,cellular,8,may,339,2,-5,1,unknown,0
1,management,single,secondary,no,-153,yes,no,cellular,-7,jul,-102,0,7,0,unknown,0
1,management,married,tertiary,no,2577,yes,no,cellular,28,may,413,7,10,1,unknown,0
1,technician,single,tertiary,no,205,no,no,cellular,9,jul,112,-1,-16,1,unknown,0
1,management,single,tertiary,no,4380,no,no,cellular,0,jun,586,5,-5,1,unknown,0
1,management,single,primary,no,-1034,yes,no,cellular,2,may,489,0,-5,1,unknown,0
1,services,married,secondary,no,-36,no,no,cellular,31,nov,512,7,-13,2,unknown,0
1,blue-collar,single,tertiary,no,2110,no,no,cellular,-3,jul,686,1,-14,2,unknown,0
1,management,married,secondary,no,1249,no,no,cellular,15,may,239,1,99,0,unknown,0
1,admin.,single,secondary,no,4090,no,no,cellular,21,jul,376,4,37,0,unknown,0
1,services,married,primary,no,1938,yes,yes,unknown,16,jul,283,4,9,1,unknown,0
1,retired,married,secondary,no,602,no,no,cellular,16,aug,388,2,24,0,unknown,1
1,technician,single,secondary,no,2663,yes,no,cellular,19,jul,372,5,-10,1,unknown,0
1,retired,married,primary,no,583,no,no,cellular,9,aug,180,2,126,0,unknown,0
1,management,single,tertiary,no,956,yes,no,cellular,19,may,292,3,37,1,unknown,0
1,services,married,secondary,no,671,yes,no,unknown,29,may,139,4,43,1,unknown,0
1,management,married,tertiary,no,-3410,no,no,unknown,17,jun,286,3,-45,1,unknown,0
1,blue-collar,single,primary,no,1063,no,no,cellular,10,jun,197,3,57,0,unknown,0
1,management,single,secondary,no,-822,yes,no,cellular,21,may,275,5,46,0,unknown,0
1,management,single,secondary,no,1423,no,no,cellular,0,may,323,2,-19,1,unknown,0
