age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
40,self-employed,married,tertiary,no,-1771,yes,no,cellular,32,nov,544,5,-50,-1,unknown,no
45,housemaid,single,tertiary,no,3426,no,no,cellular,25,nov,522,1,284,3,failure,no
49,blue-collar,married,primary,no,-351,no,no,cellular,8,nov,-259,3,30,0,unknown,no
30,self-employed,married,secondary,no,-2097,yes,no,cellular,17,may,376,3,-92,-2,unknown,no
48,housemaid,married,secondary,no,-1290,no,no,cellular,9,may,6,0,4,0,unknown,no
38,admin.,married,secondary,no,-700,yes,no,cellular,15,may,274,2,66,2,failure,no
38,admin.,married,secondary,no,1249,yes,no,unknown,13,sep,156,5,10,1,unknown,no
42,services,married,primary,no,2,yes,no,unknown,5,sep,-33,3,-40,2,unknown,no
44,management,married,secondary,no,1392,no,no,cellular,24,aug,105,-1,50,1,unknown,no
35,management,single,tertiary,no,4718,yes,no,cellular,14,may,632,5,76,1,unknown,yes
72,self-employed,married,secondary,no,-1242,no,yes,cellular,19,dec,404,0,56,2,other,no
45,technician,married,secondary,no,-1579,no,yes,cellular,20,jul,491,5,37,1,unknown,no
34,self-employed,single,secondary,no,2813,yes,no,unknown,8,may,402,5,-90,0,unknown,no
54,services,married,secondary,no,5212,yes,no,unknown,6,may,594,3,54,0,unknown,no
22,technician,married,tertiary,no,330,yes,no,cellular,21,aug,49,-3,73,0,unknown,no
40,management,single,tertiary,no,-708,no,no,cellular,-3,feb,52,4,73,1,unknown,no
24,management,single,tertiary,no,1375,yes,no,cellular,24,nov,199,4,96,2,unknown,no
36,unemployed,married,secondary,no,-2877,no,no,cellular,15,aug,199,6,134,4,other,no
50,technician,single,secondary,no,-2483,no,no,cellular,21,aug,317,3,53,4,unknown,no
61,blue-collar,married,secondary,no,3053,no,no,telephone,18,jun,22,4,83,3,failure,no
45,management,single,tertiary,no,1659,no,no,telephone,9,apr,412,4,91,0,unknown,no
20,unemployed,single,tertiary,no,-74,yes,no,unknown,17,may,671,2,108,2,unknown,no
42,blue-collar,single,secondary,no,7731,no,no,cellular,6,jun,136,4,-21,0,unknown,no
52,technician,married,secondary,no,2891,no,yes,cellular,22,aug,344,5,142,3,unknown,no
31,retired,single,secondary,no,650,yes,no,unknown,25,may,221,2,-4,0,unknown,no
34,retired,married,tertiary,no,-711,yes,no,cellular,24,nov,465,3,15,1,unknown,no
