age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,315294,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,1,0,2681,525,31,Taiwan,0
1,Private,186695,Some-college,12,Never-married,Sales,Not-in-family,1,0,1302,28,38,United-States,0
1,Private,160980,Some-college,8,Never-married,Other-service,Own-child,1,1,4333,825,35,Mexico,0
0,State-gov,175057,Some-college,14,Never-married,Exec-managerial,Own-child,0,0,8693,612,45,United-States,0
1,Private,168674,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,780,7,39,United-States,0
1,Self-emp-not-inc,259274,Bachelors,14,Married-civ-spouse,Craft-repair,Not-in-family,1,1,2071,64,42,United-States,0
1,Private,146274,Some-college,10,Never-married,Farming-fishing,Husband,1,1,1451,297,39,United-States,1
0,Private,402942,HS-grad,5,Divorced,Adm-clerical,Unmarried,0,0,386,298,40,United-States,0
0,Private,117634,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,4545,172,39,United-States,0
1,Private,229755,11th,9,Never-married,Adm-clerical,Not-in-family,1,1,538,35,38,United-States,0
0,Private,292810,Assoc-acdm,10,Never-married,Prof-specialty,Other-relative,1,1,3772,8,47,United-States,0
1,Private,259712,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,3372,71,44,United-States,0
1,Local-gov,163846,10th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1989,385,52,United-States,1
1,Private,236489,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,0,0,977,5,47,United-States,0
1,Private,280527,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,2018,72,38,United-States,0
1,Private,117452,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,1,1,4343,104,39,United-States,1
1,Private,153982,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,1496,51,41,United-States,0
1,Self-emp-inc,169687,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,1,1,1710,23,69,United-States,1
1,Private,183879,Some-college,13,Never-married,Prof-specialty,Not-in-family,0,0,3492,74,33,United-States,1
1,Private,164314,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,0,0,4749,113,50,United-States,1
0,Private,278446,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2499,171,18,United-States,1
0,Private,346709,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,0,1,2640,108,26,United-States,0
1,Private,193266,Some-college,12,Divorced,Exec-managerial,Not-in-family,1,0,2955,87,59,United-States,0
1,Private,132906,HS-grad,9,Divorced,Craft-repair,Unmarried,0,1,3040,43,51,United-States,0
1,Self-emp-not-inc,77187,HS-grad,9,Divorced,Exec-managerial,Husband,1,1,416,32,46,United-States,0
1,Private,268852,Bachelors,14,Married-civ-spouse,Adm-clerical,Unmarried,1,1,2536,104,61,United-States,0
1,Self-emp-not-inc,151672,HS-grad,10,Divorced,Other-service,Unmarried,1,0,2761,64,59,United-States,0
1,Private,316750,HS-grad,6,Never-married,Adm-clerical,Not-in-family,1,1,1188,30,52,United-States,0
1,Private,161171,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,1,1155,33,44,United-States,0
1,Private,244985,Some-college,9,Divorced,Exec-managerial,Own-child,1,1,533,15,37,United-States,0
1,Private,118841,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,956,26,46,United-States,0
