age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
32,Private,229180,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,889,104,45,United-States,0
28,Private,316698,Assoc-acdm,6,Married-civ-spouse,Sales,Husband,White,Male,4924,139,49,Canada,0
46,Private,178192,Some-college,13,Never-married,Prof-specialty,Unmarried,White,Female,2000,299,36,Thailand,0
34,Federal-gov,220595,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2591,294,51,Vietnam,0
27,Private,125631,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5650,297,49,United-States,0
72,Private,191359,7th-8th,9,Widowed,Other-service,Unmarried,White,Female,3665,329,65,Canada,0
38,Local-gov,150866,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6748,43,37,United-States,1
33,Private,193910,HS-grad,11,Divorced,Tech-support,Own-child,White,Male,634,60,39,United-States,0
47,Private,120378,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1538,10,33,United-States,0
40,Private,142627,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,627,98,52,United-States,0
33,Self-emp-not-inc,239681,Masters,14,Widowed,Exec-managerial,Unmarried,White,Female,2089,243,41,United-States,0
48,Private,107247,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3070,261,42,United-States,1
59,Private,153864,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94,9,33,United-States,0
18,Private,233974,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,4407,381,39,United-States,1
17,Private,15787,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,130,136,30,United-States,1
24,Private,138821,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1113,38,45,United-States,0
47,Private,355477,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1584,23,44,United-States,0
32,Private,24531,Some-college,14,Divorced,Adm-clerical,Husband,White,Male,949,33,47,United-States,0
31,Private,158819,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,1600,41,49,United-States,0
29,Private,201260,11th,5,Divorced,Craft-repair,Unmarried,White,Female,24,40,35,United-States,0
29,Private,191150,Assoc-voc,16,Never-married,Adm-clerical,Unmarried,White,Female,166,23,42,United-States,0
43,State-gov,104935,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,2545,36,29,United-States,0
46,Self-emp-not-inc,151720,HS-grad,12,Never-married,Sales,Unmarried,White,Female,1506,166,52,United-States,1
63,Private,223773,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2893,38,35,United-States,1
41,Self-emp-not-inc,258926,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,538,3,32,United-States,0
30,Private,245812,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1201,28,47,United-States,0
35,Private,214485,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,206,58,40,United-States,0
37,Private,426091,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,683,33,24,United-States,0
