age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
31,Self-emp-not-inc,302953,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3994,110,45,Dominican-Republic,1
33,Private,303197,HS-grad,13,Never-married,Adm-clerical,Own-child,White,Female,7591,277,45,United-States,0
50,Private,298034,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1399,264,66,Thailand,1
34,Private,281655,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,354,16,39,United-States,0
31,Private,301047,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,3025,329,29,United-States,0
41,Private,262712,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,23,42,25,United-States,0
34,Private,191734,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1538,314,52,United-States,0
27,Private,163116,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,600,275,48,United-States,1
52,Private,224710,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,1806,172,29,United-States,1
21,Private,277353,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,972,212,7,United-States,0
26,Private,59680,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1535,16,48,United-States,0
43,Private,525522,HS-grad,13,Divorced,Sales,Unmarried,White,Male,1801,75,37,United-States,0
60,Private,273255,Masters,14,Divorced,Craft-repair,Not-in-family,Black,Male,840,88,59,United-States,0
56,Private,286357,10th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1769,106,34,United-States,1
42,Private,164936,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,2135,92,37,United-States,0
41,Private,109502,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2396,48,16,United-States,0
24,Private,438374,Masters,11,Never-married,Craft-repair,Not-in-family,Black,Male,359,25,32,United-States,0
32,Private,336512,HS-grad,13,Never-married,Craft-repair,Not-in-family,Black,Male,495,48,56,United-States,1
34,Private,208668,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1201,174,51,United-States,0
44,Private,226777,10th,10,Divorced,Other-service,Unmarried,White,Male,1097,4,27,United-States,1
44,Private,286702,HS-grad,12,Divorced,Sales,Not-in-family,Black,Female,65,16,60,United-States,0
34,Private,147647,HS-grad,11,Divorced,Sales,Wife,White,Female,1358,20,43,United-States,1
54,Private,228108,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,136,1,39,United-States,0
33,Private,347867,11th,10,Never-married,Sales,Unmarried,White,Female,2151,4,33,United-States,0
41,Local-gov,103945,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1201,10,59,United-States,1
49,Private,187472,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,3443,89,49,United-States,1
70,Private,316087,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,63,44,United-States,0
38,Private,128781,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2007,60,56,United-States,0
34,Private,114120,HS-grad,12,Never-married,Sales,Husband,White,Male,556,54,29,United-States,1
37,Private,272059,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2980,69,42,United-States,0
64,Private,190933,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3213,6,54,United-States,0
55,Private,67694,Masters,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,6058,144,68,United-States,1
30,Private,124441,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2272,67,29,United-States,0
37,Private,21121,Assoc-voc,13,Married-civ-spouse,Other-service,Own-child,White,Female,3534,23,43,United-States,0
52,Private,121509,Bachelors,5,Divorced,Sales,Husband,White,Male,1457,20,53,United-States,0
29,Private,275395,Assoc-acdm,8,Married-civ-spouse,Sales,Own-child,White,Female,612,30,38,United-States,1
