age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
22,Private,394213,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Male,3019,609,28,Vietnam,0
36,Federal-gov,81788,7th-8th,14,Married-civ-spouse,Protective-serv,Husband,White,Male,618,126,69,Cuba,1
31,Private,103556,Bachelors,14,Separated,Exec-managerial,Own-child,White,Male,6254,874,41,United-States,0
45,State-gov,158729,HS-grad,11,Widowed,Other-service,Own-child,White,Female,648,234,48,United-States,0
41,Private,144216,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4838,468,59,United-States,0
56,Private,168378,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,9133,193,57,Yugoslavia,1
49,Private,212770,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Male,1184,224,55,United-States,0
54,Private,404784,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,1377,19,31,United-States,0
41,Private,81023,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,2862,855,55,United-States,0
71,Private,293332,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,8565,232,66,United-States,0
56,Private,248679,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,157,40,United-States,1
40,Private,182779,Some-college,13,Divorced,Prof-specialty,Own-child,White,Female,1042,224,42,United-States,1
48,Private,120374,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2421,25,39,United-States,0
27,Private,191807,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,526,11,43,United-States,0
42,Private,35249,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Female,279,48,42,United-States,0
23,Private,250927,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4497,25,37,United-States,0
37,Private,171423,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,2622,211,31,United-States,0
27,Private,261597,Some-college,9,Never-married,Prof-specialty,Unmarried,Black,Male,2216,64,63,United-States,1
59,Private,49693,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,474,83,44,United-States,0
46,Private,284413,Preschool,13,Never-married,Machine-op-inspct,Own-child,White,Male,2694,160,41,United-States,1
41,Private,350098,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Female,435,190,35,United-States,0
28,Private,173145,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1403,111,22,United-States,0
43,Private,358846,HS-grad,13,Divorced,Sales,Unmarried,White,Male,3067,257,43,United-States,1
34,Self-emp-not-inc,205822,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,738,69,26,United-States,0
65,Self-emp-inc,27229,7th-8th,12,Married-civ-spouse,Transport-moving,Husband,White,Male,61,41,56,United-States,1
42,Private,189266,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2341,24,53,United-States,1
38,Private,146127,11th,14,Never-married,Adm-clerical,Husband,White,Male,1377,41,48,United-States,0
53,Private,94006,HS-grad,5,Widowed,Adm-clerical,Other-relative,White,Female,2144,22,40,United-States,0
51,Private,152963,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4366,14,40,United-States,1
