age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Federal-gov,164900,7th-8th,13,Divorced,Exec-managerial,Unmarried,0,0,8019,-6,40,Jamaica,0
0,State-gov,188981,Doctorate,10,Married-civ-spouse,Other-service,Husband,0,0,7391,102,38,Poland,0
0,Federal-gov,221021,7th-8th,11,Never-married,Protective-serv,Unmarried,1,1,-959,138,41,Philippines,0
0,State-gov,172259,7th-8th,9,Separated,Other-service,Other-relative,0,1,-1329,172,40,Cuba,0
0,Without-pay,212394,Preschool,10,Married-civ-spouse,Sales,Own-child,1,1,-1792,336,37,Puerto-Rico,0
1,Self-emp-not-inc,167886,11th,11,Divorced,Priv-house-serv,Own-child,0,1,2079,211,34,United-States,1
1,Private,176903,Assoc-voc,11,Divorced,Protective-serv,Wife,0,1,-434,133,42,India,1
0,Self-emp-inc,175475,Assoc-voc,10,Never-married,Craft-repair,Other-relative,1,0,2144,282,43,India,1
0,Private,180319,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,0,1,8764,156,45,France,0
1,Self-emp-not-inc,133964,Some-college,12,Married-spouse-absent,Machine-op-inspct,Other-relative,1,1,4104,381,40,Cambodia,1
1,State-gov,239015,Some-college,11,Never-married,Other-service,Not-in-family,1,0,246,99,55,Trinadad&Tobago,1
1,Local-gov,204678,Assoc-acdm,10,Married-AF-spouse,Prof-specialty,Not-in-family,1,1,4602,160,41,Poland,0
1,Self-emp-not-inc,185596,10th,9,Married-civ-spouse,Exec-managerial,Own-child,1,0,1484,7,42,Thailand,1
1,Private,145222,Doctorate,10,Married-AF-spouse,Handlers-cleaners,Not-in-family,0,1,2582,211,40,Poland,0
0,Private,157023,HS-grad,10,Never-married,Prof-specialty,Other-relative,0,1,617,320,39,United-States,1
1,Local-gov,150389,Assoc-voc,10,Separated,Farming-fishing,Unmarried,1,1,2813,89,37,Holand-Netherlands,0
1,Private,190259,10th,10,Married-spouse-absent,Handlers-cleaners,Unmarried,1,1,891,171,39,Thailand,0
0,Self-emp-not-inc,188297,HS-grad,10,Widowed,Exec-managerial,Unmarried,1,1,51,141,46,Scotland,0
1,Self-emp-inc,156742,7th-8th,9,Never-married,Armed-Forces,Wife,1,1,839,127,41,Greece,0
0,Self-emp-not-inc,266009,11th,11,Married-civ-spouse,Priv-house-serv,Other-relative,1,1,2102,83,42,Mexico,0
1,Private,232245,7th-8th,10,Separated,Craft-repair,Husband,0,1,-2142,134,39,Japan,0
0,Local-gov,212776,7th-8th,12,Divorced,Transport-moving,Unmarried,1,0,3490,-59,44,Holand-Netherlands,0
1,Self-emp-inc,176617,9th,12,Never-married,Priv-house-serv,Other-relative,1,1,2892,53,45,Vietnam,1
1,State-gov,220203,12th,12,Separated,Sales,Other-relative,0,1,3645,74,39,Laos,0
1,State-gov,228478,5th-6th,11,Widowed,Tech-support,Wife,0,1,3383,-7,39,China,0
0,Self-emp-inc,185188,Prof-school,10,Separated,Sales,Husband,1,1,5206,210,41,Philippines,0
1,Self-emp-inc,159428,7th-8th,10,Never-married,Exec-managerial,Wife,0,0,255,341,40,Puerto-Rico,0
1,Without-pay,159210,5th-6th,10,Separated,Handlers-cleaners,Own-child,0,0,124,10,52,Greece,0
1,Without-pay,216719,Some-college,10,Never-married,Exec-managerial,Husband,0,1,4490,146,40,Columbia,1
1,Self-emp-inc,189907,7th-8th,11,Never-married,Farming-fishing,Unmarried,1,0,-525,309,41,Philippines,0
