age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Federal-gov,327692,10th,9,Never-married,Prof-specialty,Wife,1,1,6234,27,36,South,0
1,Private,68319,Bachelors,10,Married-civ-spouse,Sales,Own-child,1,0,-3185,-294,69,Outlying-US(Guam-USVI-etc),0
0,Private,235199,1st-4th,10,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,7686,-231,55,Yugoslavia,1
1,Private,245731,HS-grad,8,Never-married,Adm-clerical,Unmarried,1,0,-3117,15,37,Dominican-Republic,1
1,Private,365592,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-2879,-63,10,United-States,0
1,Private,313185,Some-college,4,Married-civ-spouse,Other-service,Husband,1,1,971,34,27,Canada,0
1,Without-pay,197265,12th,6,Married-civ-spouse,Adm-clerical,Husband,1,1,-839,438,23,United-States,0
0,Private,175775,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,0,-1756,687,33,South,0
0,Private,320771,9th,7,Divorced,Adm-clerical,Own-child,1,1,-4142,280,4,Scotland,0
0,Private,241008,Some-college,6,Never-married,Adm-clerical,Unmarried,1,1,-2416,254,16,United-States,1
1,Private,343377,12th,12,Never-married,Prof-specialty,Not-in-family,1,1,1034,52,18,United-States,0
1,Private,266709,Some-college,12,Married-civ-spouse,Sales,Own-child,1,0,994,244,32,Germany,0
0,Private,418701,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,7792,-660,29,United-States,0
1,Self-emp-not-inc,101627,Bachelors,10,Married-civ-spouse,Tech-support,Not-in-family,1,0,954,-371,37,Iran,0
1,Self-emp-not-inc,368964,Bachelors,11,Married-civ-spouse,Tech-support,Husband,1,1,1496,-250,37,United-States,0
1,Private,-10291,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1226,-160,58,United-States,1
1,Private,144627,HS-grad,10,Never-married,Tech-support,Wife,1,0,-272,506,47,United-States,0
1,Local-gov,319739,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,0,1,7648,499,43,United-States,0
0,Private,512504,HS-grad,9,Never-married,Prof-specialty,Own-child,1,0,-4842,-257,42,United-States,0
1,Private,240634,Some-college,10,Never-married,Other-service,Wife,1,0,1024,287,45,United-States,1
1,Private,113906,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,678,158,50,United-States,1
1,Private,111433,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,-693,-117,32,United-States,0
1,Private,52588,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,10144,731,49,United-States,1
1,Private,555745,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-9880,-10,62,United-States,0
1,Local-gov,136551,12th,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-288,-17,39,Hong,0
1,Private,195418,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-2231,333,39,United-States,0
1,Private,198708,HS-grad,13,Married-AF-spouse,Handlers-cleaners,Not-in-family,1,1,-1262,224,33,United-States,0
0,Self-emp-not-inc,326143,Some-college,13,Divorced,Adm-clerical,Not-in-family,1,0,-3665,-26,25,United-States,0
0,Private,143410,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,1,-3784,450,38,United-States,0
1,Private,184408,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-1231,237,52,United-States,1
1,Private,193536,Some-college,9,Never-married,Sales,Other-relative,1,1,6885,-128,43,United-States,0
1,Private,136574,Some-college,13,Divorced,Prof-specialty,Wife,1,1,1732,16,36,United-States,0
1,Private,155149,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,1,0,4920,-243,61,United-States,0
1,Private,37633,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,799,-35,44,United-States,0
0,Private,82498,11th,10,Never-married,Adm-clerical,Unmarried,1,0,-2465,24,32,Mexico,0
1,Private,297911,Bachelors,14,Divorced,Exec-managerial,Not-in-family,1,0,5090,-86,62,United-States,0
1,Private,279599,Assoc-voc,12,Divorced,Priv-house-serv,Unmarried,1,0,-1500,173,63,United-States,0
1,Private,307056,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1626,8,39,United-States,1
1,Private,-64476,Masters,13,Married-civ-spouse,Sales,Husband,1,1,289,36,54,United-States,1
1,Private,103340,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,75,4,53,United-States,0
1,Local-gov,219228,Bachelors,14,Never-married,Other-service,Not-in-family,1,0,-1092,37,39,Jamaica,0
1,Private,323404,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,1,1,-844,104,39,United-States,0
1,Self-emp-inc,59649,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,1226,73,28,United-States,1
1,Private,-47995,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,-58,118,42,United-States,0
1,Private,159100,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1676,-81,16,United-States,0
1,Self-emp-inc,251869,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,0,1,132,25,62,United-States,1
0,Private,312890,Some-college,10,Divorced,Sales,Not-in-family,1,1,2407,-89,33,United-States,0
0,Private,236865,10th,12,Never-married,Exec-managerial,Own-child,1,0,-323,25,28,United-States,0
1,Private,348363,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-569,87,41,United-States,0
1,Private,115902,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,-898,104,44,United-States,0
1,Private,137238,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-1133,113,45,United-States,0
1,Self-emp-inc,143509,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-614,152,36,United-States,0
0,Private,166071,Some-college,11,Never-married,Sales,Own-child,1,0,-1901,107,33,United-States,0
1,Self-emp-not-inc,287974,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-749,25,47,Mexico,0
1,Private,307455,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,-3100,172,50,United-States,0
1,Self-emp-not-inc,329894,11th,9,Married-civ-spouse,Farming-fishing,Unmarried,1,1,-1941,52,37,United-States,0
1,Private,238586,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,1,1,-21,15,53,United-States,1
1,Private,210204,HS-grad,7,Divorced,Other-service,Unmarried,0,0,-1126,58,34,United-States,0
0,Private,303508,Bachelors,14,Never-married,Prof-specialty,Not-in-family,0,1,-1991,80,37,United-States,0
1,Private,145726,HS-grad,9,Divorced,Craft-repair,Own-child,1,1,-451,59,38,United-States,0
0,Local-gov,163845,Some-college,11,Never-married,Sales,Own-child,1,0,65,54,28,United-States,0
1,Private,47324,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,165,-30,21,United-States,0
1,Private,132896,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,0,393,-54,13,United-States,1
