age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
28,admin.,single,primary,no,1761,yes,no,telephone,11,feb,331,3,207,5,failure,no
36,blue-collar,married,primary,no,5236,yes,yes,cellular,24,jul,273,4,188,2,failure,no
38,management,married,tertiary,no,1228,yes,no,telephone,11,jun,134,8,103,2,unknown,no
34,services,married,secondary,no,3690,no,no,cellular,13,aug,126,3,23,1,unknown,no
23,student,single,tertiary,no,2675,yes,no,unknown,14,may,698,2,95,2,unknown,no
50,technician,married,secondary,no,1460,yes,no,unknown,12,may,332,3,68,2,unknown,no
46,management,married,tertiary,no,4840,no,no,cellular,10,jun,7,2,20,1,unknown,no
36,blue-collar,single,secondary,no,1877,yes,no,cellular,28,may,140,1,74,1,unknown,no
35,blue-collar,single,primary,no,1896,yes,no,unknown,15,jun,43,5,107,2,unknown,no
42,admin.,single,secondary,no,2188,no,no,cellular,18,jun,83,8,73,2,unknown,no
33,technician,single,secondary,no,4622,yes,no,cellular,18,may,873,3,157,4,failure,no
46,management,married,tertiary,no,-108,yes,no,cellular,9,may,481,4,198,3,failure,no
26,management,married,tertiary,no,1588,yes,no,unknown,6,feb,595,3,82,1,unknown,yes
39,admin.,married,secondary,no,-1918,yes,no,unknown,24,may,222,3,128,3,success,no
41,blue-collar,married,secondary,no,-1743,yes,no,cellular,12,jan,155,2,279,2,success,no
48,technician,single,tertiary,no,521,no,no,cellular,22,jan,73,2,236,3,success,no
38,blue-collar,married,secondary,no,-171,no,no,cellular,2,may,314,2,75,1,unknown,no
31,blue-collar,married,secondary,no,275,no,no,cellular,26,may,103,7,0,0,unknown,no
25,blue-collar,single,primary,no,2918,no,no,cellular,30,may,609,2,93,1,unknown,no
53,admin.,married,primary,no,1749,yes,no,unknown,13,may,232,3,36,2,unknown,no
40,management,single,secondary,no,300,yes,no,cellular,10,jul,381,5,84,1,unknown,no
43,admin.,single,secondary,no,2209,no,no,unknown,11,may,467,6,79,0,unknown,no
33,blue-collar,married,secondary,no,-690,yes,yes,cellular,19,apr,353,5,40,2,unknown,no
39,blue-collar,married,primary,no,2364,no,no,cellular,31,feb,304,8,36,1,unknown,no
48,admin.,single,primary,no,935,yes,no,unknown,28,may,273,5,22,0,unknown,no
48,blue-collar,married,secondary,no,1709,yes,no,cellular,28,feb,282,3,6,1,unknown,no
29,admin.,single,tertiary,no,2542,yes,no,cellular,23,jun,188,4,21,0,unknown,no
45,management,married,secondary,no,1360,yes,no,cellular,9,jul,336,2,2,0,unknown,no
28,admin.,single,primary,no,394,no,no,telephone,4,jun,154,2,-1,1,unknown,no
33,student,single,tertiary,no,2121,yes,no,unknown,16,jun,71,2,16,0,unknown,no
39,technician,married,primary,no,-430,no,no,cellular,19,jul,436,1,60,1,unknown,no
21,technician,single,secondary,no,1920,yes,yes,unknown,26,may,78,4,38,1,unknown,no
43,technician,married,primary,no,988,no,no,cellular,18,jun,297,4,128,3,success,yes
34,technician,single,secondary,no,4374,no,yes,cellular,15,aug,180,4,48,1,failure,no
39,management,married,tertiary,no,-2320,no,no,cellular,21,jul,180,6,33,1,unknown,no
27,admin.,single,tertiary,no,-1659,yes,no,cellular,2,apr,526,3,93,3,success,yes
28,blue-collar,single,secondary,no,-69,yes,no,unknown,6,may,532,2,44,2,failure,no
41,management,single,tertiary,no,1102,no,no,cellular,13,nov,615,2,10,0,unknown,no
19,management,single,tertiary,no,2551,yes,no,unknown,9,jun,354,1,26,0,unknown,no
49,blue-collar,married,tertiary,no,1069,no,no,unknown,22,nov,567,1,17,0,unknown,yes
55,blue-collar,married,tertiary,no,649,yes,no,cellular,3,may,70,6,2,1,unknown,no
44,blue-collar,married,secondary,no,-109,yes,no,cellular,14,may,205,1,11,0,unknown,no
37,admin.,married,secondary,no,-1864,yes,no,unknown,12,jul,409,4,2,1,unknown,no
28,services,married,secondary,no,-421,yes,no,unknown,7,jul,347,2,6,0,unknown,no
50,housemaid,married,secondary,no,351,no,no,unknown,29,may,369,4,10,0,unknown,no
53,retired,married,tertiary,no,860,yes,no,cellular,30,apr,592,3,5,1,unknown,no
