age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
57,Private,208044,Bachelors,11,Divorced,Armed-Forces,Unmarried,White,Male,2973,36,63,United-States,1
35,Private,305181,Prof-school,10,Never-married,Machine-op-inspct,Own-child,White,Male,2643,109,34,United-States,0
49,Private,115133,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Female,3056,50,48,United-States,0
32,Private,306217,12th,12,Never-married,Machine-op-inspct,Own-child,White,Male,1602,70,50,United-States,0
56,Local-gov,71223,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3547,88,61,United-States,1
22,Private,148271,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3051,27,33,United-States,0
28,Private,288645,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4187,63,39,United-States,0
27,Private,290680,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,527,47,44,United-States,0
43,Local-gov,238816,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,221,136,54,United-States,1
54,Self-emp-not-inc,280602,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1762,83,16,United-States,1
48,Private,235428,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,2716,54,38,United-States,1
34,Private,205814,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4445,64,45,United-States,0
57,Self-emp-not-inc,198773,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1822,18,53,United-States,1
44,Private,173483,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,1733,86,29,United-States,0
23,Private,262797,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,585,72,45,United-States,0
43,Federal-gov,117191,Bachelors,15,Never-married,Craft-repair,Own-child,White,Male,272,19,32,United-States,1
31,Private,191556,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,250,76,48,United-States,0
44,Private,35631,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,669,10,48,United-States,0
22,Private,371371,Doctorate,8,Never-married,Craft-repair,Husband,White,Male,3064,77,27,United-States,1
38,Private,22118,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1739,63,73,United-States,1
48,Private,310335,Doctorate,11,Divorced,Machine-op-inspct,Unmarried,White,Female,39,98,20,United-States,1
43,Private,290598,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,269,142,52,United-States,1
38,Private,222760,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4266,129,67,United-States,1
25,Private,459484,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2578,84,28,United-States,0
26,Private,240806,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,1661,5,34,United-States,0
35,Private,85553,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,1325,43,40,United-States,0
29,Private,231839,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,1008,30,42,United-States,0
34,Private,387289,Bachelors,12,Never-married,Farming-fishing,Own-child,White,Male,529,37,59,United-States,0
36,Private,380530,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Male,870,15,35,United-States,0
38,Private,237816,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,763,15,33,United-States,0
21,Private,380961,Some-college,10,Never-married,Sales,Wife,White,Female,1866,12,27,United-States,0
33,Self-emp-not-inc,92309,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2219,9,36,United-States,0
54,Federal-gov,289142,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1718,24,28,United-States,0
47,Private,321045,Some-college,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,1630,11,44,United-States,1
43,Local-gov,222441,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,53,25,29,United-States,1
40,Private,364841,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,2267,28,36,United-States,0
28,Private,174722,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,568,45,43,United-States,0
48,Private,251185,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,109,27,37,United-States,0
49,Self-emp-not-inc,37925,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,877,30,33,United-States,0
41,Private,131945,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,881,84,36,United-States,0
28,Private,237069,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1395,36,20,United-States,1
40,Self-emp-not-inc,173316,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,573,21,57,United-States,1
43,Private,268688,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1493,104,46,United-States,1
42,Private,321984,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,3531,77,37,United-States,1
39,Private,196721,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,3179,43,41,United-States,0
48,Private,178433,Assoc-voc,12,Divorced,Craft-repair,Husband,White,Male,908,4,34,United-States,1
48,Private,171061,Some-college,13,Divorced,Adm-clerical,Unmarried,Black,Female,536,6,40,United-States,0
44,Private,73456,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,741,7,43,United-States,1
25,Self-emp-not-inc,210313,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,192,9,30,United-States,0
23,Private,158663,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1867,3,44,United-States,0
28,Federal-gov,240927,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,1087,29,37,United-States,0
30,Private,188886,11th,5,Never-married,Transport-moving,Own-child,Black,Female,163,47,36,China,0
34,Private,309333,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,872,15,48,United-States,0
30,Private,184496,Some-college,10,Divorced,Other-service,Own-child,White,Female,823,7,17,United-States,0
42,Local-gov,136858,12th,8,Divorced,Other-service,Not-in-family,White,Male,195,53,50,United-States,0
29,Private,285603,10th,7,Never-married,Sales,Not-in-family,White,Female,1349,58,43,United-States,0
42,Private,224341,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,67,28,37,United-States,0
31,Private,84141,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,927,20,60,United-States,0
31,Private,49604,HS-grad,8,Separated,Adm-clerical,Own-child,White,Male,214,21,40,United-States,0
51,Local-gov,76512,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,Black,Male,960,36,35,United-States,0
38,Local-gov,119082,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,369,2,59,United-States,0
36,Private,362475,10th,6,Never-married,Transport-moving,Not-in-family,White,Female,569,34,37,United-States,0
25,Private,32272,HS-grad,8,Never-married,Other-service,Own-child,White,Female,203,12,34,United-States,0
25,Private,199648,HS-grad,9,Never-married,Sales,Own-child,White,Female,552,13,38,United-States,0
44,Private,153437,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,243,0,32,United-States,0
51,Private,230174,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1392,10,31,United-States,0
41,Private,246503,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,228,8,47,United-States,0
47,Private,263339,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Male,1257,2,50,United-States,1
51,Private,210168,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,862,6,61,United-States,1
44,Private,242217,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,693,11,25,United-States,1
57,Self-emp-not-inc,282152,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,596,5,50,United-States,1
46,Self-emp-not-inc,182384,Bachelors,14,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,713,34,56,United-States,1
34,Private,113700,Bachelors,13,Separated,Tech-support,Wife,White,Female,589,42,46,United-States,0
45,Private,88364,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,1992,3,48,United-States,0
36,Private,227189,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3662,35,35,United-States,0
40,Private,169194,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2114,11,46,Germany,0
51,Self-emp-not-inc,140777,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1965,21,41,United-States,0
44,Self-emp-not-inc,228531,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1232,21,44,Germany,0
57,Local-gov,191409,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2338,10,43,United-States,1
19,Private,255215,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2908,23,58,United-States,0
36,State-gov,284643,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1259,8,58,United-States,0
36,Private,220204,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,2559,11,36,United-States,0
28,Private,78506,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,1303,3,41,United-States,1
52,Private,265993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1702,2,39,United-States,0
58,Private,143703,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,266,6,43,United-States,0
19,Self-emp-not-inc,200082,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,297,16,50,United-States,0
57,Private,125630,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1206,23,31,United-States,0
50,Private,328933,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,394,12,48,United-States,0
36,Private,122643,Some-college,12,Divorced,Sales,Not-in-family,Black,Male,462,10,40,United-States,0
26,Private,300193,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2303,1,42,United-States,0
47,Private,214412,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,521,28,35,United-States,0
35,Self-emp-not-inc,26523,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,369,6,53,United-States,0
43,Private,172005,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1133,7,45,United-States,0
39,Private,174905,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,207,16,49,United-States,0
38,Private,228322,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,125,20,37,United-States,0
57,Private,129940,Assoc-voc,13,Divorced,Farming-fishing,Not-in-family,Black,Male,2192,19,40,United-States,0
34,Self-emp-not-inc,189228,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1249,9,52,United-States,0
42,Private,140678,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,630,10,26,United-States,0
71,Private,65628,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,2404,13,26,United-States,0
27,Private,174016,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,114,27,43,United-States,0
33,Federal-gov,231196,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,182,2,46,United-States,1
55,Private,144820,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,745,14,24,United-States,0
51,Private,133285,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,540,11,30,United-States,0
37,Local-gov,148588,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,203,8,34,United-States,0
28,Local-gov,295076,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1044,49,46,United-States,0
52,Private,419299,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1871,11,26,United-States,0
19,Private,249438,Some-college,10,Never-married,Craft-repair,Husband,White,Male,1333,38,45,United-States,0
20,Private,240625,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,1064,26,37,United-States,0
18,Private,130622,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1238,17,31,United-States,0
28,Private,401437,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,995,20,30,United-States,0
33,Private,21916,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1550,18,46,United-States,0
40,Private,456699,HS-grad,10,Never-married,Other-service,Husband,Black,Male,1528,59,38,United-States,0
21,State-gov,80240,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,2237,52,39,United-States,0
45,Self-emp-not-inc,147977,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1273,11,43,United-States,0
