age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
44,Private,348811,Some-college,14,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6300,112,50,United-States,1
44,Federal-gov,166207,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,310,459,47,United-States,0
35,Private,403310,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,4934,137,30,United-States,0
36,Self-emp-inc,183858,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,3718,211,50,United-States,1
54,Federal-gov,66103,10th,13,Divorced,Craft-repair,Unmarried,White,Female,3824,222,65,United-States,0
46,Self-emp-inc,201861,HS-grad,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6490,294,31,United-States,1
27,Private,173256,Some-college,14,Never-married,Prof-specialty,Own-child,White,Male,2953,191,20,United-States,0
52,Private,310051,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3719,86,48,United-States,1
54,Private,37458,Some-college,12,Divorced,Sales,Not-in-family,White,Female,872,120,49,United-States,1
32,Private,248380,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1103,27,44,United-States,0
51,Private,74439,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1147,60,35,United-States,1
42,Private,51233,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Female,256,167,40,United-States,0
52,Private,247175,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1147,146,47,United-States,1
41,Private,175378,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,2843,109,22,United-States,0
31,Private,243948,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,188,127,15,United-States,0
54,Private,172537,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2099,87,44,United-States,0
34,Private,181361,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1484,99,54,United-States,1
30,Private,164052,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,900,43,29,United-States,0
58,Private,280299,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Male,3047,102,28,United-States,0
42,Private,175033,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,33,23,32,United-States,0
20,Private,256854,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2463,57,43,United-States,1
39,Private,153027,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2598,70,43,United-States,1
25,Private,221741,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,549,64,40,United-States,1
57,Federal-gov,163029,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1664,18,51,United-States,1
42,Private,133489,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,1051,6,50,United-States,0
46,State-gov,260761,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1753,17,21,United-States,0
26,Private,289397,Masters,16,Never-married,Prof-specialty,Husband,White,Male,1238,13,50,United-States,1
52,Private,410425,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2717,63,29,United-States,1
31,Private,250140,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2641,46,22,United-States,0
70,Private,106430,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3362,72,45,United-States,1
32,Local-gov,189070,Bachelors,16,Married-civ-spouse,Sales,Husband,White,Male,2034,29,47,United-States,1
48,Private,168034,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,218,93,22,United-States,0
52,Private,186943,Assoc-voc,10,Separated,Adm-clerical,Not-in-family,White,Female,326,39,25,United-States,0
41,Private,332227,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,646,36,43,United-States,0
23,Private,366507,HS-grad,8,Never-married,Other-service,Husband,White,Male,177,36,31,United-States,0
49,Private,151770,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,305,4,17,United-States,0
40,Private,43852,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,491,23,41,United-States,0
48,Private,221418,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3275,26,49,United-States,1
40,Self-emp-not-inc,186541,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2956,51,41,United-States,1
29,Private,195040,HS-grad,11,Married-civ-spouse,Sales,Unmarried,White,Female,1119,38,41,United-States,0
27,Self-emp-inc,127461,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,3552,41,34,United-States,1
27,Private,329615,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3646,78,38,United-States,1
51,Private,185944,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1108,16,39,United-States,1
41,Private,91431,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1159,22,41,United-States,0
26,Private,250040,Some-college,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,2612,30,35,United-States,1
37,Private,108712,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3736,23,51,United-States,1
25,Private,270682,Assoc-voc,13,Separated,Sales,Unmarried,White,Female,3072,72,27,United-States,0
32,Private,93639,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,78,52,40,United-States,0
42,Private,250751,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,1117,72,49,United-States,1
37,Private,106461,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,1999,7,30,United-States,0
48,Private,147536,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,733,0,45,United-States,0
51,Local-gov,132614,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,2123,70,60,United-States,1
44,Self-emp-not-inc,128209,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2344,12,37,United-States,1
50,Private,343919,HS-grad,9,Divorced,Sales,Unmarried,White,Female,1141,44,37,United-States,0
29,Private,14656,HS-grad,8,Separated,Sales,Not-in-family,White,Male,1006,63,63,United-States,0
29,Private,309940,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,758,41,68,United-States,0
31,Private,238339,HS-grad,12,Married-civ-spouse,Other-service,Wife,White,Female,788,35,34,United-States,0
46,Local-gov,34209,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,White,Male,456,3,59,United-States,0
44,Private,315317,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,1078,3,29,United-States,0
29,Local-gov,276467,Some-college,11,Divorced,Other-service,Not-in-family,Black,Female,779,40,61,United-States,0
23,Private,170039,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,711,18,57,United-States,0
66,Local-gov,214054,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,637,30,45,United-States,0
45,Private,57922,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,560,19,73,United-States,0
47,Self-emp-not-inc,333227,HS-grad,8,Separated,Sales,Husband,White,Male,692,45,40,United-States,0
21,Private,239003,HS-grad,10,Separated,Craft-repair,Husband,Black,Male,1254,62,53,United-States,0
44,Private,102688,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,405,2,23,United-States,0
23,Private,200027,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,907,29,47,United-States,0
30,Private,335593,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,887,28,33,United-States,0
39,Private,355388,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,701,27,31,United-States,0
22,Private,130460,HS-grad,9,Never-married,Transport-moving,Husband,Black,Male,91,25,30,United-States,0
34,Private,143404,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,915,12,48,United-States,0
49,Private,250056,Some-college,9,Never-married,Craft-repair,Husband,White,Male,367,14,40,United-States,0
33,Private,159555,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,494,8,32,United-States,0
33,Private,120710,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Female,203,3,40,United-States,0
25,Private,342140,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,871,14,41,United-States,0
29,Private,405716,Some-college,12,Never-married,Craft-repair,Own-child,White,Male,674,37,50,United-States,0
49,Private,270504,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,99,28,44,United-States,0
41,Private,44631,Some-college,10,Divorced,Craft-repair,Husband,Black,Female,634,2,44,United-States,0
42,Private,241880,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1296,15,33,United-States,0
38,Private,213254,5th-6th,3,Married-civ-spouse,Sales,Husband,White,Male,1124,11,41,United-States,0
38,Private,253825,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,368,8,35,United-States,0
36,Private,231272,HS-grad,4,Never-married,Sales,Husband,White,Male,240,36,33,United-States,0
26,Private,58377,Some-college,10,Never-married,Sales,Own-child,White,Male,622,8,40,United-States,0
44,Private,230596,9th,13,Divorced,Exec-managerial,Wife,White,Female,286,25,44,United-States,0
44,Private,231174,HS-grad,12,Divorced,Sales,Unmarried,White,Female,299,46,49,Mexico,0
38,State-gov,171898,11th,11,Never-married,Transport-moving,Unmarried,Black,Male,786,5,30,United-States,0
35,State-gov,139979,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,162,16,36,United-States,0
30,Private,381107,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,168,4,35,United-States,0
24,Private,203011,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,907,10,32,Germany,0
40,Private,128195,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,401,8,29,United-States,0
31,Private,116121,Some-college,9,Never-married,Other-service,Other-relative,White,Female,231,8,32,United-States,0
48,Local-gov,279261,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,662,16,41,United-States,0
40,Private,123771,Bachelors,12,Never-married,Sales,Own-child,Black,Female,473,6,38,United-States,0
35,Private,149837,Some-college,11,Divorced,Sales,Own-child,White,Female,447,2,21,United-States,0
52,Private,185902,Some-college,10,Divorced,Sales,Unmarried,White,Female,521,9,45,United-States,0
27,Private,68075,Some-college,10,Never-married,Sales,Own-child,White,Male,370,4,33,United-States,0
40,Private,260539,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,86,9,44,United-States,0
33,Private,191428,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,624,0,32,United-States,0
66,Private,222846,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,602,0,47,United-States,0
32,Private,277963,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,148,6,41,United-States,0
