age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-inc,210422,Doctorate,9,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,-520,78,40,India,0
0,Local-gov,184219,9th,10,Divorced,Prof-specialty,Not-in-family,1,1,478,195,45,Yugoslavia,0
0,Local-gov,173834,Preschool,10,Married-AF-spouse,Transport-moving,Wife,1,0,3579,21,39,England,0
0,Local-gov,223301,HS-grad,10,Divorced,Adm-clerical,Husband,0,1,-3083,35,42,Peru,0
1,Federal-gov,138646,12th,11,Separated,Transport-moving,Wife,1,1,4943,-133,42,Iran,1
1,State-gov,186089,HS-grad,11,Never-married,Transport-moving,Unmarried,1,0,7735,177,39,Guatemala,0
1,State-gov,173598,12th,10,Separated,Prof-specialty,Own-child,1,1,939,-7,43,Outlying-US(Guam-USVI-etc),1
1,Local-gov,135698,10th,11,Married-civ-spouse,Transport-moving,Own-child,1,0,4834,71,39,Trinadad&Tobago,0
0,Without-pay,200518,5th-6th,10,Separated,Sales,Other-relative,1,1,-99,123,39,Scotland,0
0,Without-pay,252564,11th,9,Divorced,Priv-house-serv,Husband,0,0,-5204,14,41,Peru,0
0,Self-emp-inc,165627,Masters,11,Divorced,Other-service,Own-child,1,1,8412,66,42,Holand-Netherlands,0
1,Self-emp-inc,166577,1st-4th,12,Never-married,Exec-managerial,Unmarried,1,1,4230,64,43,Portugal,1
1,Federal-gov,213133,9th,10,Married-civ-spouse,Other-service,Unmarried,0,1,-1981,183,38,South,0
1,Self-emp-not-inc,180445,Assoc-voc,10,Separated,Other-service,Not-in-family,1,1,782,78,42,Cambodia,1
0,Self-emp-inc,155465,7th-8th,10,Separated,Exec-managerial,Other-relative,0,1,2880,29,38,Cuba,1
1,Local-gov,199471,Doctorate,10,Separated,Prof-specialty,Own-child,0,1,357,78,44,Poland,0
1,Private,190380,5th-6th,10,Married-spouse-absent,Farming-fishing,Not-in-family,0,0,2085,160,43,United-States,1
0,State-gov,215488,Masters,11,Divorced,Handlers-cleaners,Husband,0,1,1117,44,38,Mexico,0
1,Self-emp-inc,196068,Some-college,10,Never-married,Sales,Own-child,0,0,5045,60,38,India,0
1,Local-gov,194523,Masters,10,Divorced,Farming-fishing,Not-in-family,0,0,1445,5,44,Canada,1
0,Self-emp-inc,191945,Assoc-acdm,10,Separated,Protective-serv,Not-in-family,0,1,-697,-25,40,India,0
0,Without-pay,186477,11th,12,Married-civ-spouse,Prof-specialty,Unmarried,1,1,2125,243,47,Honduras,0
0,Private,163037,11th,10,Married-civ-spouse,Exec-managerial,Unmarried,1,0,97,232,40,Thailand,0
1,Self-emp-inc,188698,Preschool,10,Separated,Handlers-cleaners,Own-child,0,1,5564,54,34,Germany,0
1,Local-gov,183442,12th,10,Divorced,Prof-specialty,Unmarried,0,1,4020,171,40,Ireland,0
0,Without-pay,151838,Assoc-acdm,11,Married-civ-spouse,Armed-Forces,Not-in-family,0,0,3479,106,36,Greece,1
1,Local-gov,226459,HS-grad,11,Separated,Adm-clerical,Own-child,1,1,-2980,201,48,Germany,1
1,State-gov,190467,HS-grad,10,Widowed,Other-service,Not-in-family,1,1,170,29,38,Puerto-Rico,0
1,Private,159576,Prof-school,11,Married-civ-spouse,Priv-house-serv,Not-in-family,1,1,-68,-16,41,Hungary,0
1,Without-pay,176802,Prof-school,12,Married-AF-spouse,Other-service,Own-child,1,1,6210,128,38,Poland,0
1,Without-pay,224441,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,1,0,423,76,41,Dominican-Republic,0
1,Self-emp-not-inc,244333,9th,11,Never-married,Machine-op-inspct,Not-in-family,0,0,-4565,125,42,Japan,1
1,Federal-gov,270294,Some-college,11,Married-spouse-absent,Adm-clerical,Wife,1,1,-763,80,37,Mexico,0
0,Federal-gov,199905,Bachelors,10,Married-civ-spouse,Priv-house-serv,Not-in-family,0,1,2087,31,41,United-States,0
1,Federal-gov,167383,HS-grad,12,Widowed,Craft-repair,Husband,1,0,3389,108,47,Peru,0
0,Private,155882,5th-6th,10,Separated,Transport-moving,Unmarried,1,1,2771,47,37,England,0
1,Self-emp-not-inc,182351,1st-4th,11,Divorced,Farming-fishing,Wife,1,1,-511,13,38,Japan,0
0,State-gov,183742,1st-4th,11,Divorced,Prof-specialty,Husband,0,0,2275,23,41,Cambodia,1
1,Private,220262,Doctorate,10,Divorced,Prof-specialty,Wife,1,1,-3283,40,34,Greece,1
1,Local-gov,216495,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,6213,83,36,Dominican-Republic,1
0,Self-emp-not-inc,210186,HS-grad,10,Widowed,Craft-repair,Wife,1,1,-1433,1,42,Italy,0
1,Federal-gov,226783,Assoc-acdm,10,Never-married,Sales,Not-in-family,1,0,2064,22,37,China,1
1,Private,173382,9th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,1258,150,35,South,0
0,State-gov,130798,5th-6th,11,Married-AF-spouse,Adm-clerical,Own-child,1,1,8646,173,39,Poland,1
1,Federal-gov,154762,11th,10,Married-AF-spouse,Machine-op-inspct,Wife,0,1,2127,-16,43,Holand-Netherlands,0
1,Federal-gov,164698,Some-college,10,Never-married,Priv-house-serv,Not-in-family,1,1,3449,1,44,China,1
1,Self-emp-inc,137396,7th-8th,12,Married-AF-spouse,Farming-fishing,Own-child,0,0,4806,47,42,Ecuador,1
1,Self-emp-inc,247440,1st-4th,10,Married-AF-spouse,Priv-house-serv,Other-relative,0,1,499,53,41,Cambodia,1
0,Private,132752,Preschool,9,Widowed,Handlers-cleaners,Not-in-family,0,1,7022,-25,37,Poland,0
0,Without-pay,186244,5th-6th,11,Widowed,Machine-op-inspct,Not-in-family,1,1,-807,115,43,Yugoslavia,1
0,Private,222410,HS-grad,12,Married-civ-spouse,Sales,Unmarried,0,1,-1449,80,40,Outlying-US(Guam-USVI-etc),0
1,Self-emp-not-inc,191139,Bachelors,11,Divorced,Adm-clerical,Not-in-family,1,1,7840,52,41,Columbia,1
1,Private,172675,Masters,10,Divorced,Farming-fishing,Wife,1,1,-597,-90,43,Laos,0
0,Private,181761,9th,10,Never-married,Exec-managerial,Husband,1,0,147,177,38,Cambodia,1
1,Without-pay,161754,9th,10,Married-AF-spouse,Prof-specialty,Wife,1,1,5970,-24,37,Hong,1
1,Self-emp-not-inc,218880,Doctorate,10,Divorced,Armed-Forces,Not-in-family,1,1,-3694,43,39,Hong,0
