\begin{table}[H]
\begin{center}
\caption{Credit card clients dataset: performance of predictive models. Protected attribute: SEX}
\begin{tabular}{c c c c c c c c c c}
\hline
\textbf{Method}&\multicolumn{9}{c}{\textbf{Predictive model}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{MLP}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7787 &0.5001 &-0.0001 &0.0006 &0.0007 &0.1666 &0.0001 &\textbf{\textcolor{red}{-0.5}} &0.0011 \\
DGGAN &\textbf{\textcolor{red}{0.8524}} &\textbf{\textcolor{red}{0.5011}} &0.0012 &0.0014 &0.0028 &\textbf{\textcolor{red}{0.0766}} &0.0014 &31.8113 &0.012 \\
CTGAN &0.7729 &0.5007 &\textbf{\textcolor{red}{0.0}} &0.0017 &0.0026 &0.5208 &0.0009 &300.375 &0.0077 \\
TabFairGan &0.7708 &0.5003 &-0.0001 &0.0013 &0.0014 &0.5 &\textbf{\textcolor{red}{0.0}} &267.0 &\textbf{\textcolor{red}{0.001}} \\
FixedTabFairGanNoSM &0.7826 &0.5001 &-0.0002 &0.001 &0.0013 &1.0 &0.0003 &nan &0.0019 \\
TabFairGanEOd &0.7765 &0.5001 &-0.0001 &\textbf{\textcolor{red}{0.0003}} &\textbf{\textcolor{red}{0.0003}} &nan &0.0001 &nan &0.0017 \\
DGGanEOd &0.7642 &0.4966 &0.002 &0.0047 &0.0069 &0.3753 &0.0022 &34.8208 &0.02 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{KNN}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.756 &0.5506 &0.014 &0.0163 &0.0251 &0.0465 &0.0088 &-0.2803 &\textbf{\textcolor{red}{0.0101}} \\
DGGAN &\textbf{\textcolor{red}{0.8143}} &0.5003 &0.0086 &0.0121 &0.0219 &0.0289 &0.0098 &0.6316 &0.0122 \\
CTGAN &0.7453 &0.5589 &-0.0109 &\textbf{\textcolor{red}{0.0091}} &\textbf{\textcolor{red}{0.0205}} &0.0244 &0.0114 &0.2514 &0.0124 \\
TabFairGan &0.8054 &\textbf{\textcolor{red}{0.6683}} &0.0869 &0.1226 &0.1835 &0.0613 &0.0608 &1.7007 &0.0177 \\
FixedTabFairGanNoSM &0.8095 &0.6547 &0.0199 &0.0264 &0.0423 &\textbf{\textcolor{red}{0.0229}} &0.0159 &0.3308 &0.0234 \\
TabFairGanEOd &0.7766 &0.5926 &0.0249 &0.0327 &0.0455 &0.0472 &0.0128 &\textbf{\textcolor{red}{-0.0479}} &0.0102 \\
DGGanEOd &0.7119 &0.5187 &\textbf{\textcolor{red}{0.006}} &0.0217 &0.0281 &0.0601 &\textbf{\textcolor{red}{0.0065}} &-0.3408 &0.0156 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{DT}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7236 &0.6117 &0.0373 &0.039 &0.0685 &0.0341 &0.0295 &\textbf{\textcolor{red}{-0.0159}} &0.0153 \\
DGGAN &0.6888 &0.5164 &\textbf{\textcolor{red}{0.0021}} &0.032 &\textbf{\textcolor{red}{0.0458}} &0.0264 &0.0138 &0.0344 &0.0117 \\
CTGAN &0.7536 &0.6575 &-0.0196 &0.0538 &0.0647 &0.0767 &\textbf{\textcolor{red}{0.0109}} &0.1163 &0.0274 \\
TabFairGan &\textbf{\textcolor{red}{0.7989}} &\textbf{\textcolor{red}{0.718}} &0.0628 &0.0575 &0.1024 &\textbf{\textcolor{red}{0.0188}} &0.0449 &0.2577 &0.0232 \\
FixedTabFairGanNoSM &0.7924 &0.699 &0.0428 &0.076 &0.1011 &0.0213 &0.0251 &0.2323 &0.0281 \\
TabFairGanEOd &0.7675 &0.6723 &0.0346 &0.0369 &0.0526 &0.0512 &0.0157 &-0.0527 &0.0128 \\
DGGanEOd &0.7087 &0.6017 &0.0348 &\textbf{\textcolor{red}{0.0248}} &0.0523 &0.0461 &0.0275 &-0.0574 &\textbf{\textcolor{red}{0.01}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{LR}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7788 &0.5001 &\textbf{\textcolor{red}{-0.0001}} &\textbf{\textcolor{red}{0.0005}} &\textbf{\textcolor{red}{0.0007}} &1.0 &\textbf{\textcolor{red}{0.0002}} &nan &0.0185 \\
DGGAN &\textbf{\textcolor{red}{0.8434}} &0.5269 &0.0012 &0.0271 &0.0293 &0.0727 &0.0021 &2.0987 &0.0381 \\
CTGAN &0.7773 &0.5368 &-0.0142 &0.0288 &0.0354 &0.0609 &0.0067 &-1.3176 &0.0222 \\
TabFairGan &0.8085 &0.6148 &0.0572 &0.1121 &0.1421 &0.0858 &0.03 &9.6583 &\textbf{\textcolor{red}{0.0164}} \\
FixedTabFairGanNoSM &0.8236 &\textbf{\textcolor{red}{0.6394}} &0.0332 &0.0941 &0.1051 &\textbf{\textcolor{red}{0.0242}} &0.0109 &1.757 &0.0607 \\
TabFairGanEOd &0.8064 &0.5963 &0.0094 &0.0158 &0.0187 &0.0516 &0.0029 &-1.9989 &0.0198 \\
DGGanEOd &0.7265 &0.5133 &0.0139 &0.0153 &0.0277 &0.0357 &0.0124 &\textbf{\textcolor{red}{-0.3419}} &0.0233 \\
\hline
\end{tabular}
\end{center}
\end{table}
