\begin{table}[H]
\begin{center}
\caption{Credit card clients dataset: performance of predictive models. Protected attribute: AGE}
\begin{tabular}{c c c c c c c c c c}
\hline
\textbf{Method}&\multicolumn{9}{c}{\textbf{Predictive model}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{MLP}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7787 &0.5002 &0.0001 &0.0018 &0.0021 &inf &0.0003 &inf &0.0024 \\
DGGAN &\textbf{\textcolor{red}{0.8505}} &0.504 &-0.0025 &0.0032 &0.0052 &0.0364 &0.002 &-21.9852 &0.012 \\
CTGAN &0.7731 &0.5012 &-0.0003 &0.0053 &0.0066 &0.0833 &0.0013 &-435.4 &0.0045 \\
TabFairGan &0.7837 &0.5 &0.0001 &\textbf{\textcolor{red}{0.0}} &\textbf{\textcolor{red}{0.0001}} &nan &0.0001 &nan &0.0262 \\
FixedTabFairGanNoSM &0.7779 &\textbf{\textcolor{red}{0.505}} &0.0009 &0.0037 &0.005 &\textbf{\textcolor{red}{0.0101}} &0.0013 &\textbf{\textcolor{red}{1.2218}} &0.007 \\
TabFairGanEOd &0.7772 &0.5001 &\textbf{\textcolor{red}{0.0001}} &0.0004 &0.0004 &nan &\textbf{\textcolor{red}{0.0}} &nan &\textbf{\textcolor{red}{0.0002}} \\
DGGanEOd &0.7894 &0.5005 &-0.0003 &0.0011 &0.003 &0.2901 &0.0019 &-25.7202 &0.0451 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{KNN}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.756 &0.5506 &-0.0582 &0.0683 &0.1153 &0.0524 &0.0469 &-0.6795 &0.0349 \\
DGGAN &\textbf{\textcolor{red}{0.8143}} &0.5003 &-0.0157 &\textbf{\textcolor{red}{0.025}} &\textbf{\textcolor{red}{0.048}} &\textbf{\textcolor{red}{0.049}} &0.023 &-0.7707 &0.0269 \\
CTGAN &0.7453 &0.5589 &\textbf{\textcolor{red}{0.0086}} &0.0462 &0.0555 &0.1244 &\textbf{\textcolor{red}{0.0093}} &\textbf{\textcolor{red}{-0.6202}} &0.0411 \\
TabFairGan &0.7771 &0.5918 &-0.0306 &0.0413 &0.0681 &0.0516 &0.0268 &0.8689 &0.0617 \\
FixedTabFairGanNoSM &0.7565 &0.5619 &-0.0401 &0.038 &0.0901 &0.1081 &0.052 &-0.9165 &0.0598 \\
TabFairGanEOd &0.7786 &\textbf{\textcolor{red}{0.5934}} &-0.0809 &0.0881 &0.1172 &0.1896 &0.0291 &1.3108 &\textbf{\textcolor{red}{0.0183}} \\
DGGanEOd &0.7579 &0.5364 &-0.0643 &0.0466 &0.1022 &0.1319 &0.0556 &0.9383 &0.027 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{DT}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7218 &0.6082 &-0.0687 &\textbf{\textcolor{red}{0.0491}} &0.1166 &0.0427 &0.0676 &-0.0509 &0.0362 \\
DGGAN &0.6858 &0.5123 &\textbf{\textcolor{red}{-0.0006}} &0.0501 &\textbf{\textcolor{red}{0.0658}} &\textbf{\textcolor{red}{0.0254}} &\textbf{\textcolor{red}{0.0157}} &\textbf{\textcolor{red}{0.0362}} &\textbf{\textcolor{red}{0.0252}} \\
CTGAN &0.7543 &0.6588 &0.0219 &0.0512 &0.077 &0.0804 &0.0258 &-0.1943 &0.0259 \\
TabFairGan &\textbf{\textcolor{red}{0.7813}} &\textbf{\textcolor{red}{0.6833}} &-0.0814 &0.0628 &0.1336 &0.0375 &0.0708 &0.1262 &0.0501 \\
FixedTabFairGanNoSM &0.7627 &0.6638 &-0.0479 &0.0632 &0.1074 &0.0389 &0.0442 &-0.2366 &0.0307 \\
TabFairGanEOd &0.7568 &0.6557 &-0.1461 &0.1018 &0.1931 &0.1417 &0.0913 &0.1623 &0.0289 \\
DGGanEOd &0.725 &0.6026 &-0.1264 &0.0773 &0.1875 &0.1103 &0.1102 &0.203 &0.0373 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{LR}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.7788 &0.5001 &\textbf{\textcolor{red}{0.0001}} &\textbf{\textcolor{red}{0.0003}} &\textbf{\textcolor{red}{0.0004}} &nan &\textbf{\textcolor{red}{0.0001}} &nan &0.0269 \\
DGGAN &\textbf{\textcolor{red}{0.8434}} &0.5269 &-0.0065 &0.0279 &0.0346 &0.0918 &0.0067 &12.8167 &0.0462 \\
CTGAN &0.7773 &0.5368 &0.0206 &0.047 &0.0596 &0.1265 &0.0126 &7.5732 &0.0427 \\
TabFairGan &0.8078 &\textbf{\textcolor{red}{0.6075}} &-0.0002 &0.0466 &0.0631 &0.1456 &0.0165 &11.7463 &0.1055 \\
FixedTabFairGanNoSM &0.7987 &0.5791 &-0.0706 &0.1286 &0.181 &0.139 &0.0525 &-7.282 &0.0426 \\
TabFairGanEOd &0.7915 &0.5604 &-0.0394 &0.0337 &0.0467 &0.1135 &0.0129 &4.1103 &\textbf{\textcolor{red}{0.0244}} \\
DGGanEOd &0.7609 &0.5622 &-0.1468 &0.1391 &0.2605 &\textbf{\textcolor{red}{0.0791}} &0.1213 &\textbf{\textcolor{red}{-2.682}} &0.0437 \\
\hline
\end{tabular}
\end{center}
\end{table}
